Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-07-13,00:15,65.9,65.7,52.8,62.6,0.0,N@0.0,0.0,82.6,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,00:30,65.6,65.4,52.9,63.5,0.0,SW@0.0,2.1,82.5,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,00:45,65.2,65.0,53.1,64.9,0.0,W@0.8,5.7,82.4,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,01:00,64.7,64.6,53.2,66.2,0.0,SW@0.3,3.5,82.3,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,01:15,64.5,64.3,53.2,66.9,0.0,W@0.2,4.2,82.1,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,01:30,62.7,62.5,54.3,74.0,0.0,N@0.0,0.0,82.0,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,01:45,61.7,61.4,54.7,77.8,0.0,N@0.0,0.0,81.9,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,02:00,61.1,60.9,54.5,78.9,0.0,N@0.0,0.0,81.7,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,02:15,60.9,60.7,54.3,78.6,0.0,W@0.0,1.7,81.6,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
2017-07-13,02:30,60.8,60.6,54.0,78.0,0.0,N@0.0,0.0,81.5,0.0,0,"Royal City East, Grant County",330041,Royal City East,2017-12-08 17:17:42.084664
