Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-05,23:15,44.4,44.1,38.3,78.7,0.0,N@0.0,0.0,53.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-05,23:30,44.9,44.6,38.4,77.8,0.0,N@0.0,0.0,52.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-05,23:45,45.0,44.6,38.5,77.7,0.0,N@0.0,0.0,52.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-05,24:00,44.6,44.2,38.4,78.8,0.0,N@0.0,0.0,52.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,00:15,45.1,44.8,38.0,76.1,0.0,N@0.0,0.0,52.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,00:30,46.9,46.6,37.2,68.7,0.0,W@2.7,7.8,52.7,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,00:45,47.4,47.1,36.5,65.7,0.0,W@4.0,9.6,52.7,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,01:00,46.0,45.6,36.8,70.1,0.0,W@0.8,5.3,52.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,01:15,45.3,45.0,36.9,72.1,0.0,W@0.1,3.9,52.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,01:30,44.9,44.6,36.9,73.2,0.0,N@0.0,0.0,52.5,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,01:45,44.6,44.3,36.9,74.2,0.0,N@0.0,0.0,52.5,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,02:00,44.5,44.2,36.9,74.3,0.0,N@0.0,0.0,52.4,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,02:15,44.5,44.1,37.2,75.4,0.01,N@0.0,0.0,52.4,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,02:30,45.0,44.7,37.1,73.8,0.0,SW@0.1,4.2,52.4,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,02:45,45.9,45.6,36.9,70.7,0.0,SW@1.4,7.1,52.3,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,03:00,45.0,44.6,37.4,74.5,0.0,N@0.0,0.0,52.3,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,03:15,44.1,43.7,37.6,77.6,0.0,N@0.0,0.0,52.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,03:30,44.2,43.9,37.2,76.0,0.0,N@0.0,0.0,52.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
