Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-01-21,00:15,34.4,34.0,31.9,90.4,0.42,NE@5.2,8.5,33.5,34.3,33.9,0.0,0,30.18,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,00:30,34.7,34.3,32.0,89.7,0.4,NE@7.0,11.4,33.5,34.3,33.9,0.0,0,30.18,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,00:45,34.7,34.3,31.9,89.4,0.38,NE@8.7,11.7,33.5,34.3,33.9,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,01:00,34.5,34.1,31.8,89.6,0.4,NE@7.6,11.7,33.5,34.3,33.8,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,01:15,34.7,34.3,32.0,89.5,0.47,NE@3.4,7.8,33.5,34.3,33.8,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,01:30,34.9,34.4,32.0,89.0,0.5,E@2.9,4.2,33.5,34.3,33.8,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,01:45,34.6,34.1,31.8,89.6,0.53,E@2.8,3.9,33.5,34.3,33.8,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,02:00,35.0,34.6,32.1,89.2,0.54,E@4.2,6.0,33.5,34.3,33.8,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,02:15,35.2,34.7,32.1,88.5,0.54,E@4.4,6.4,33.5,34.3,33.8,0.01,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,02:30,34.9,34.4,31.9,88.9,0.55,E@3.8,6.0,33.5,34.3,33.8,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
