Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,60.4,59.9,35.1,38.6,0.0,N@4.0,5.7,71.8,74.1,15.3,0.0,0,29.82,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,00:30,59.8,59.5,34.7,38.8,0.0,N@2.7,4.9,71.6,74.0,15.3,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,00:45,59.9,59.5,34.7,38.6,0.0,N@1.5,3.5,71.3,73.8,15.3,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,01:00,59.3,58.7,35.2,40.3,0.0,NE@2.2,2.8,71.1,73.7,15.3,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,01:15,58.9,58.5,34.8,40.3,0.0,NE@2.5,4.2,70.9,73.5,15.3,0.0,0,29.8,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,01:30,58.4,57.9,35.4,41.9,0.0,NE@3.2,3.9,70.6,73.4,15.3,0.0,0,29.8,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,01:45,58.0,57.6,35.4,42.6,0.0,NE@3.2,4.2,70.4,73.3,15.3,0.0,0,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,02:00,57.0,56.4,35.8,44.8,0.0,NE@1.2,3.1,70.2,73.1,15.3,0.0,0,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,02:15,56.1,55.6,36.6,47.6,0.0,NE@2.1,2.8,70.0,73.0,15.3,0.0,0,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,02:30,55.9,55.7,36.1,47.2,0.0,NE@2.4,3.1,69.7,72.8,15.3,0.0,0,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,02:45,56.7,56.3,35.5,44.7,0.0,E@2.2,2.8,69.5,72.7,15.3,0.0,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,03:00,56.1,55.7,35.7,46.1,0.0,NE@1.8,2.4,69.3,72.5,15.3,0.0,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,03:15,55.3,54.8,36.4,48.8,0.0,NE@1.0,2.4,69.0,72.4,15.3,0.0,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,03:30,54.4,53.9,36.9,51.6,0.0,N@1.9,2.4,68.8,72.3,15.3,0.0,1,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,03:45,54.1,53.6,37.8,53.9,0.0,N@2.2,2.8,68.6,72.1,15.3,0.0,2,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,04:00,52.7,52.2,39.2,60.0,0.0,NW@2.4,3.1,68.4,72.0,15.3,0.0,2,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,04:15,53.6,53.2,38.8,57.1,0.0,N@1.7,3.5,68.2,71.9,15.3,0.0,5,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,04:30,55.5,55.1,36.9,49.5,0.0,NE@2.6,3.9,68.0,71.7,15.3,0.0,11,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,04:45,55.8,55.6,37.5,49.9,0.0,NE@3.5,4.6,67.8,71.6,15.3,0.0,30,29.76,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,05:00,57.1,57.0,37.6,48.0,0.0,NE@3.9,5.7,67.7,71.5,15.3,0.0,57,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,05:15,58.6,58.5,37.7,45.6,0.0,NE@4.9,7.4,67.5,71.4,15.3,0.0,104,29.76,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,05:30,59.8,59.5,38.3,44.7,0.0,NE@5.0,7.1,67.4,71.2,15.3,0.0,180,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,05:45,61.1,60.9,38.3,42.7,0.0,E@5.9,9.2,67.3,71.1,15.3,0.0,270,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,06:00,61.6,61.3,38.2,41.8,0.0,NE@6.9,9.2,67.3,71.0,15.3,0.0,151,29.76,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,06:15,62.3,62.1,38.5,41.4,0.0,NE@6.2,8.9,67.3,70.9,15.3,0.0,122,29.76,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,06:30,63.2,63.0,38.6,40.0,0.0,NE@5.8,8.9,67.4,70.7,15.3,0.0,117,29.75,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,06:45,64.0,63.8,39.1,39.9,0.0,E@2.8,4.6,67.5,70.6,15.3,0.0,200,29.76,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,07:00,65.3,65.5,40.8,40.7,0.0,NW@2.6,4.2,67.6,70.5,15.2,0.0,305,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,07:15,65.6,65.6,41.8,41.7,0.0,NW@3.0,5.3,67.7,70.4,15.2,0.0,333,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,07:30,67.8,68.3,40.3,36.6,0.0,NW@2.6,4.2,67.9,70.3,15.2,0.0,416,29.77,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,07:45,70.9,70.7,39.9,32.4,0.0,NE@5.8,8.9,68.1,70.2,15.2,0.0,556,29.76,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,08:00,72.6,72.2,39.4,29.9,0.0,NE@7.8,11.7,68.4,70.2,15.2,0.0,622,29.75,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,08:15,72.7,72.3,38.9,29.3,0.0,NE@8.5,13.5,68.8,70.1,15.2,0.0,513,29.75,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,08:30,73.7,73.4,38.3,27.7,0.0,E@9.0,13.2,69.4,70.0,15.2,0.0,404,29.74,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,08:45,73.6,73.3,37.8,27.2,0.0,NE@7.4,11.4,69.9,70.0,15.2,0.0,491,29.74,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,09:00,75.6,75.1,38.1,25.7,0.0,NE@6.3,13.5,70.5,70.0,15.2,0.0,704,29.74,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,09:15,76.4,75.9,37.5,24.5,0.0,E@5.1,10.3,71.0,70.0,15.2,0.0,748,29.73,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,09:30,77.1,76.6,37.4,23.8,0.0,NE@5.8,10.3,71.6,70.0,15.2,0.0,781,29.72,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,09:45,77.4,76.7,37.2,23.4,0.0,NE@4.6,8.5,72.4,70.0,15.2,0.0,674,29.72,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,10:00,77.7,77.1,36.8,22.8,0.0,NE@6.3,11.0,73.2,70.1,15.1,0.0,922,29.71,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,10:15,78.6,78.1,36.5,21.9,0.0,E@7.5,11.7,74.1,70.2,15.1,0.0,932,29.7,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,10:30,78.7,78.2,35.0,20.6,0.0,NE@5.5,11.7,75.0,70.3,15.1,0.0,851,29.7,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,10:45,79.1,78.8,36.0,21.1,0.0,NE@3.8,8.2,76.0,70.4,15.1,0.0,821,29.69,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,11:00,79.7,79.1,35.2,20.1,0.0,E@7.1,12.8,77.0,70.5,15.1,0.0,832,29.69,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,11:15,78.9,78.5,34.8,20.3,0.0,SE@5.4,14.6,77.9,70.7,15.1,0.0,541,29.69,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,11:30,78.6,78.3,35.0,20.6,0.0,SW@2.9,7.1,78.8,70.9,15.1,0.0,594,29.68,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,11:45,80.2,79.9,36.4,20.7,0.0,W@3.1,5.7,79.4,71.1,15.1,0.0,534,29.68,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,12:00,79.6,79.3,36.5,21.2,0.0,NE@4.6,8.2,80.0,71.3,15.1,0.0,745,29.67,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,12:15,82.2,82.1,35.9,19.1,0.0,S@3.9,7.1,80.4,71.6,15.1,0.0,1007,29.66,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,12:30,81.4,81.0,35.2,18.9,0.0,S@4.7,11.0,80.9,71.8,15.0,0.0,418,29.66,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,12:45,79.3,79.1,35.0,20.1,0.0,S@4.8,11.4,81.6,72.1,15.0,0.0,276,29.65,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,13:00,78.1,77.7,38.5,24.0,0.03,S@4.4,9.9,82.1,72.4,15.0,0.0,425,29.66,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
2014-06-12,13:15,79.6,79.3,35.7,20.6,0.0,E@3.5,8.9,82.3,72.6,15.0,0.0,527,29.65,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:10:03.243529
