Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-01-26,23:15,36.6,29.1,74.1,0.0,E@5.4,7.1,0.68,0,32.1,32.6,28.9,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-26,23:30,36.7,29.0,73.2,0.0,E@5.2,6.7,0.69,0,32.1,32.6,28.9,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-26,23:45,36.7,29.0,73.5,0.0,E@4.4,5.3,0.7,0,32.0,32.6,28.9,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-26,24:00,36.6,28.9,73.3,0.0,E@3.6,4.6,0.71,0,32.0,32.6,29.0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,00:15,36.7,28.8,72.6,0.0,E@4.1,5.7,0.72,0,32.0,32.6,29.0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,00:30,36.9,28.9,72.6,0.0,E@4.6,6.4,0.72,0,32.0,32.6,29.0,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,00:45,36.7,28.7,72.6,0.0,E@4.4,6.7,0.73,0,32.0,32.6,29.0,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,01:00,36.5,28.5,72.6,0.0,E@4.7,6.7,0.73,0,32.0,32.6,29.1,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,01:15,36.1,28.2,72.6,0.0,E@4.6,6.7,0.73,0,32.1,32.6,29.1,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,01:30,35.7,27.8,72.6,0.0,E@4.6,5.7,0.73,0,32.1,32.6,29.1,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,01:45,35.2,27.3,72.7,0.0,E@3.9,4.9,0.73,0,32.0,32.6,29.1,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,02:00,34.0,26.2,72.8,0.0,E@4.1,5.3,0.73,0,32.0,32.6,29.1,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,02:15,33.5,25.8,73.1,0.0,E@4.5,5.7,0.73,0,32.1,32.6,29.1,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,02:30,33.1,25.6,73.5,0.0,E@4.4,6.0,0.73,0,32.1,32.6,29.2,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,02:45,32.9,25.0,72.2,0.0,NE@3.8,4.6,0.73,0,32.1,32.6,29.2,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,03:00,33.0,21.7,62.8,0.0,NE@3.1,4.2,0.73,0,32.1,32.6,29.2,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,03:15,33.4,23.8,67.4,0.0,E@3.0,3.5,0.73,0,32.1,32.6,29.2,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,03:30,33.2,22.7,65.1,0.0,E@3.2,4.2,0.74,0,32.1,32.6,29.3,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,03:45,33.1,22.4,64.5,0.0,E@2.6,3.1,0.74,0,32.1,32.6,29.3,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,04:00,33.7,22.6,63.6,0.0,NE@2.2,2.8,0.74,0,32.1,32.6,29.3,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,04:15,32.9,22.4,64.8,0.0,NE@2.7,3.9,0.74,0,32.1,32.6,29.3,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,04:30,33.0,23.0,66.2,0.0,E@2.8,3.5,0.75,0,32.1,32.6,29.3,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,04:45,33.1,22.1,63.4,0.0,E@2.6,3.1,0.75,0,32.1,32.6,29.3,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,05:00,33.3,21.4,61.2,0.0,E@1.8,2.8,0.75,0,32.1,32.6,29.4,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,05:15,33.9,22.2,61.7,0.0,SE@1.6,3.1,0.75,0,32.1,32.6,29.4,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,05:30,32.8,24.8,72.2,0.0,NE@1.6,2.8,0.75,0,32.1,32.6,29.4,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,05:45,31.9,30.5,94.6,0.0,N @1.0,2.8,0.75,0,32.1,32.6,29.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,06:00,32.7,31.2,94.3,0.0,W@0.1,3.1,0.76,0,32.1,32.6,29.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,06:15,33.4,32.0,94.4,0.0,SW@3.2,5.3,0.76,0,32.1,32.6,29.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,06:30,33.4,32.0,94.4,0.0,SW@1.4,4.2,0.77,0,32.1,32.6,29.4,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,06:45,33.1,31.7,94.3,0.0,SW@3.1,4.9,0.77,0,32.1,32.6,29.5,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,07:00,33.1,31.6,94.3,0.0,SW@2.7,4.6,0.77,0,32.1,32.6,29.5,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,07:15,32.6,31.1,94.3,0.0,W@2.0,3.9,0.77,1,32.1,32.6,29.5,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,07:30,32.4,31.0,94.4,0.0,N@0.2,2.4,0.77,2,32.1,32.6,29.5,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,07:45,32.4,31.0,94.4,0.0,N @2.0,3.9,0.77,5,32.1,32.6,29.5,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,08:00,32.6,31.1,94.4,0.0,NE@0.4,3.9,0.77,14,32.1,32.6,29.5,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,08:15,32.3,30.9,94.4,0.0,SE@3.4,4.9,0.77,19,32.1,32.6,29.5,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,08:30,31.9,29.2,89.9,0.0,SE@3.1,4.9,0.77,34,32.1,32.6,29.5,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,08:45,32.0,30.0,92.8,0.0,SE@2.9,4.2,0.77,37,32.1,32.6,29.6,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,09:00,32.0,30.1,93.2,0.0,E@2.7,3.9,0.77,57,32.1,32.6,29.6,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,09:15,32.1,30.3,93.3,0.0,E@2.0,3.9,0.78,75,32.1,32.6,29.6,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,09:30,32.2,30.5,93.2,0.0,E@3.8,6.7,0.78,87,32.1,32.6,29.6,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,09:45,32.2,30.6,93.5,0.0,E@3.5,6.0,0.78,121,32.1,32.6,29.6,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,10:00,32.4,30.8,93.7,0.0,E@4.2,6.0,0.78,133,32.1,32.6,29.6,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,10:15,32.7,31.1,93.8,0.0,SE@4.0,6.4,0.77,153,32.1,32.6,29.6,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,10:30,32.9,31.3,93.7,0.0,E@4.5,6.7,0.77,164,32.1,32.6,29.6,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,10:45,33.1,31.4,93.6,0.0,E@3.9,5.7,0.76,150,32.1,32.6,29.6,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
