Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-10-28,00:15,46.3,46.6,43.5,89.9,0.38,N@10.3,13.2,49.8,51.7,10.4,0.04,0,29.87,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,00:30,46.2,46.4,43.7,90.9,0.37,NE@10.2,13.5,49.8,51.7,10.4,0.03,0,29.87,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,00:45,46.3,46.5,44.0,91.6,0.36,NE@10.6,13.9,49.7,51.7,10.4,0.02,0,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,01:00,46.3,46.5,44.1,92.0,0.37,N@9.0,12.4,49.6,51.7,10.4,0.01,1,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,01:15,46.3,46.4,44.3,92.7,0.4,N@6.7,9.2,49.5,51.6,10.4,0.01,0,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,01:30,46.1,46.3,44.3,93.3,0.41,N@6.5,8.2,49.4,51.6,10.4,0.02,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,01:45,46.1,46.3,44.3,93.3,0.4,N@5.4,7.1,49.3,51.6,10.4,0.01,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,02:00,46.0,46.2,44.4,93.8,0.38,NE@5.6,7.4,49.2,51.5,10.4,0.01,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,02:15,46.1,46.3,44.5,94.0,0.4,NE@4.9,6.7,49.2,51.5,10.4,0.01,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,02:30,46.1,46.3,44.5,93.8,0.41,NE@4.2,6.4,49.1,51.5,10.4,0.02,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,02:45,46.0,46.1,44.5,94.3,0.41,N@5.4,7.4,49.1,51.5,10.4,0.02,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,03:00,45.9,46.1,44.5,94.5,0.4,NE@6.4,9.6,49.0,51.4,10.4,0.01,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,03:15,45.9,46.1,44.3,93.8,0.42,N@3.7,6.7,49.0,51.4,10.4,0.01,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,03:30,45.9,46.0,44.2,93.7,0.44,N@3.7,6.4,48.9,51.4,10.4,0.01,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,03:45,45.8,45.9,44.1,93.9,0.46,NW@3.6,6.0,48.9,51.3,10.4,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,04:00,45.7,45.8,44.2,94.3,0.49,NW@4.0,5.7,48.9,51.3,10.5,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,04:15,45.8,45.9,44.4,94.7,0.51,NW@3.7,4.9,48.8,51.3,10.5,0.01,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,04:30,45.7,45.8,44.4,95.2,0.52,W@5.1,7.4,48.8,51.2,10.5,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,04:45,45.1,45.2,43.7,94.9,0.5,NW@4.7,7.1,48.8,51.2,10.5,0.0,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,05:00,44.7,44.8,43.1,94.0,0.49,N@5.3,7.1,48.8,51.2,10.5,0.01,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,05:15,44.6,44.7,43.0,94.2,0.5,NW@5.8,8.5,48.8,51.1,10.5,0.0,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,05:30,44.6,44.7,42.9,93.5,0.45,NW@6.9,9.2,48.7,51.1,10.5,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,05:45,44.4,44.6,42.5,92.8,0.39,NW@7.5,10.3,48.7,51.1,10.5,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,06:00,44.2,44.3,42.1,92.3,0.42,N@7.0,9.2,48.7,51.1,10.5,0.0,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,06:15,44.3,44.4,42.5,93.3,0.43,N@6.2,11.0,48.6,51.0,10.5,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,06:30,44.5,44.6,42.6,93.2,0.44,N@3.9,5.3,48.6,51.0,10.5,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,06:45,44.6,44.7,42.9,94.0,0.44,W@2.7,3.5,48.5,51.0,10.5,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,07:00,44.6,44.6,43.1,94.5,0.45,SE@3.0,5.7,48.5,50.9,10.5,0.0,1,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,07:15,44.4,44.5,43.1,95.0,0.45,SW@3.7,6.7,48.5,50.9,10.5,0.0,0,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,07:30,44.4,44.5,43.2,95.3,0.45,SW@3.5,5.3,48.5,50.9,10.5,0.0,1,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,07:45,44.4,44.6,43.2,95.4,0.45,SW@2.5,4.6,48.4,50.9,10.5,0.0,2,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,08:00,44.5,44.6,43.3,95.2,0.45,S@2.4,3.9,48.4,50.8,10.5,0.0,6,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,08:15,44.6,44.6,43.4,95.6,0.45,SE@3.2,4.2,48.4,50.8,10.5,0.0,23,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,08:30,44.3,44.4,43.2,95.8,0.47,SE@2.6,4.2,48.4,50.8,10.5,0.0,29,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,08:45,44.2,44.3,43.2,96.1,0.48,S@3.7,5.7,48.4,50.7,10.5,0.0,24,29.87,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,09:00,44.2,44.4,43.2,96.2,0.48,S@4.1,5.7,48.3,50.7,10.5,0.0,17,29.87,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,09:15,44.4,44.6,43.4,96.2,0.47,S@2.5,5.3,48.3,50.7,10.5,0.0,21,29.88,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,09:30,44.4,44.5,43.3,95.9,0.47,SW@4.5,6.7,48.3,50.7,10.5,0.0,31,29.89,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,09:45,44.2,44.3,43.1,95.8,0.46,S@4.6,6.4,48.3,50.6,10.6,0.0,39,29.89,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,10:00,44.5,44.6,43.4,95.9,0.46,S@4.0,7.1,48.3,50.6,10.6,0.0,67,29.89,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,10:15,44.7,44.8,43.7,96.1,0.45,S@4.1,6.4,48.3,50.6,10.6,0.0,72,29.89,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,10:30,45.0,45.2,43.8,95.6,0.44,S@5.3,8.2,48.4,50.6,10.6,0.0,74,29.89,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,10:45,45.2,45.3,43.9,94.9,0.43,S@6.0,8.2,48.5,50.6,10.6,0.0,62,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,11:00,45.3,45.4,44.0,95.1,0.42,S@6.9,9.6,48.5,50.5,10.6,0.0,51,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,11:15,45.6,45.7,44.4,95.7,0.42,S@7.5,11.0,48.6,50.5,10.6,0.0,45,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,11:30,45.9,46.1,44.9,96.1,0.41,S@8.7,13.2,48.7,50.5,10.6,0.0,74,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,11:45,46.2,46.4,45.1,96.0,0.41,S@9.8,13.5,48.8,50.5,10.6,0.0,83,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,12:00,46.7,46.8,45.6,95.8,0.4,SW@9.5,12.4,48.9,50.5,10.6,0.0,123,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,12:15,47.3,47.4,46.0,95.2,0.39,SW@8.7,12.4,49.0,50.5,10.6,0.0,175,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,12:30,48.4,48.5,45.8,90.7,0.37,SW@8.7,12.4,49.1,50.5,10.6,0.0,346,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,12:45,49.1,49.1,46.1,89.2,0.34,SW@8.6,11.7,49.3,50.5,10.6,0.0,399,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,13:00,50.3,50.3,46.4,86.1,0.31,SW@7.4,10.7,49.5,50.5,10.6,0.0,501,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,13:15,51.3,51.1,47.1,85.4,0.26,SW@6.3,8.9,49.9,50.5,10.6,0.0,573,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,13:30,51.2,51.1,46.8,84.6,0.23,SW@6.9,10.7,50.4,50.5,10.6,0.0,394,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,13:45,52.2,52.1,46.9,81.9,0.2,SW@8.8,12.1,50.9,50.5,10.6,0.0,411,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,14:00,53.2,53.2,46.4,77.5,0.18,SW@7.9,11.7,51.5,50.5,10.6,0.0,346,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,14:15,52.9,52.9,46.4,78.4,0.15,SW@7.1,11.7,52.0,50.6,10.6,0.0,226,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,14:30,53.3,53.4,46.2,76.7,0.13,SW@7.2,9.9,52.4,50.6,10.6,0.0,205,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,14:45,54.0,54.0,46.2,74.5,0.11,S@7.6,11.4,52.7,50.7,10.6,0.0,316,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,15:00,55.3,55.2,47.2,74.1,0.1,S@7.6,12.1,52.9,50.8,10.6,0.0,363,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,15:15,54.4,54.4,45.5,71.5,0.08,S@9.6,13.2,53.1,50.9,10.6,0.0,197,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,15:30,55.3,55.3,46.0,70.7,0.06,S@10.5,16.0,53.3,51.0,10.6,0.0,288,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,15:45,56.1,56.0,41.1,57.0,0.01,SW@13.1,17.1,53.4,51.1,10.6,0.0,299,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,16:00,55.9,55.8,39.1,53.1,0.0,SW@12.3,16.0,53.5,51.2,10.6,0.0,230,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,16:15,53.6,53.7,38.5,56.4,0.0,SW@10.7,15.3,53.5,51.3,10.7,0.0,60,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,16:30,53.4,53.5,37.7,55.0,0.0,SW@11.5,16.0,53.5,51.5,10.7,0.0,71,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,16:45,52.7,52.8,37.2,55.3,0.0,SW@10.5,15.3,53.4,51.6,10.7,0.0,81,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,17:00,52.1,52.1,37.3,57.0,0.0,SW@7.6,9.9,53.3,51.7,10.7,0.0,57,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,17:15,51.2,51.3,37.8,60.1,0.0,SW@7.6,11.0,53.1,51.8,10.7,0.0,29,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,17:30,50.4,50.5,37.3,60.5,0.0,SW@7.1,8.9,53.0,51.9,10.7,0.0,28,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,17:45,49.7,49.9,36.9,61.2,0.0,SW@7.4,8.9,52.8,52.0,10.7,0.0,9,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,18:00,49.5,49.6,35.9,59.2,0.0,SW@6.5,8.5,52.5,52.0,10.7,0.0,2,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,18:15,48.0,48.2,35.8,62.5,0.0,SW@6.5,8.5,52.3,52.1,10.7,0.0,1,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,18:30,46.5,46.6,35.0,64.0,0.0,S@5.9,7.4,52.1,52.1,10.7,0.0,0,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,18:45,46.4,46.5,35.8,66.5,0.0,S@7.1,9.9,51.8,52.2,10.7,0.0,0,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,19:00,46.1,46.3,36.8,69.7,0.0,S@7.1,9.2,51.5,52.2,10.7,0.0,0,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,19:15,44.6,44.6,37.5,75.9,0.0,W@2.6,4.9,51.3,52.2,10.7,0.0,0,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,19:30,44.2,44.2,37.9,78.3,0.0,NW@3.6,6.4,51.0,52.2,10.7,0.0,0,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,19:45,44.8,44.8,37.4,75.3,0.0,W@2.7,4.2,50.7,52.2,10.7,0.0,0,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,20:00,42.3,42.4,37.2,81.9,0.0,NW@2.9,4.2,50.5,52.2,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,20:15,44.3,44.6,38.2,78.7,0.0,S@2.0,3.9,50.2,52.1,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,20:30,44.7,44.8,38.1,77.4,0.0,S@3.2,4.2,49.9,52.1,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,20:45,44.1,44.2,38.3,80.0,0.0,S@4.4,5.3,49.6,52.1,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,21:00,42.7,42.8,37.9,83.0,0.0,S@5.0,6.7,49.3,52.0,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,21:15,41.7,41.9,37.6,84.9,0.0,S@4.7,6.4,49.0,52.0,10.8,0.0,0,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,21:30,41.0,41.1,36.7,84.3,0.0,N@1.5,3.9,48.7,51.9,10.8,0.0,0,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,21:45,41.3,41.5,37.3,85.6,0.03,E@1.2,2.8,48.5,51.8,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,22:00,38.9,39.0,35.4,87.0,0.04,NE@3.9,7.4,48.2,51.7,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,22:15,36.8,37.0,34.4,90.7,0.03,E@4.4,6.7,47.9,51.6,10.8,0.0,0,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,22:30,37.9,38.0,35.3,90.1,0.0,E@4.6,5.3,47.7,51.6,10.8,0.0,0,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,22:45,38.9,39.0,35.9,89.0,0.0,E@5.0,5.7,47.4,51.5,10.8,0.0,0,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,23:00,38.7,38.8,35.8,89.3,0.0,E@4.3,4.9,47.2,51.4,10.8,0.0,0,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,23:15,37.6,37.7,34.9,89.8,0.0,NE@2.7,4.2,46.9,51.3,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,23:30,37.1,37.2,34.9,91.8,0.0,NE@4.3,5.3,46.7,51.2,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,23:45,37.8,37.9,35.4,91.0,0.0,NE@4.3,6.0,46.5,51.0,10.8,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-28,24:00,38.4,38.6,36.1,91.3,0.0,NE@4.2,7.1,46.3,50.9,10.8,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,00:15,37.8,37.9,35.6,91.8,0.0,NE@5.4,6.7,46.1,50.8,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,00:30,37.8,38.0,35.9,92.5,0.0,NE@4.9,6.0,46.0,50.7,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,00:45,38.2,38.3,36.1,92.0,0.0,NE@4.1,5.3,45.9,50.6,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,01:00,38.4,38.6,36.4,92.3,0.0,E@5.5,6.7,45.8,50.5,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,01:15,38.4,38.5,36.5,92.8,0.0,N@3.7,4.9,45.7,50.4,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,01:30,38.4,38.6,36.6,93.1,0.0,NE@4.4,6.0,45.7,50.2,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
