Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-11-20,23:15,26.2,26.3,22.7,89.9,0.03,NE@4.3,6.0,32.5,34.7,10.9,0.0,0,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-20,23:30,27.1,27.3,23.8,89.9,0.0,NE@5.7,7.4,32.5,34.8,10.9,0.0,0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-20,23:45,27.4,27.6,24.0,89.7,0.0,NE@5.3,7.1,32.5,34.7,10.9,0.0,0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-20,24:00,27.3,27.4,24.0,90.0,0.0,NE@4.7,5.7,32.5,34.8,10.9,0.0,0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,00:15,27.7,27.9,24.1,88.9,0.0,NE@4.4,6.7,32.5,34.8,10.9,0.0,0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,00:30,26.2,26.4,22.3,88.2,0.0,N@3.0,4.6,32.5,34.8,10.9,0.0,0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,00:45,25.1,25.2,21.6,90.4,0.0,N@3.3,4.2,32.5,34.8,10.9,0.0,0,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,01:00,25.0,25.1,21.8,91.2,0.09,N@0.3,2.1,32.5,34.8,10.9,0.0,0,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,01:15,26.3,26.4,23.1,91.0,0.06,NE@3.6,5.7,32.5,34.8,10.9,0.0,0,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,01:30,26.6,26.7,23.3,90.6,0.07,NE@4.9,6.4,32.4,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,01:45,26.0,26.1,22.6,90.1,0.01,N@5.0,6.7,32.4,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,02:00,25.6,25.8,22.3,90.8,0.0,N@4.3,6.0,32.4,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,02:15,24.9,25.0,21.3,90.2,0.0,N@1.3,3.9,32.4,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,02:30,25.6,25.6,22.3,90.9,0.0,N@2.2,3.9,32.3,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,02:45,26.0,26.0,22.1,88.5,0.0,N@2.7,3.9,32.3,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,03:00,26.3,26.3,22.6,89.0,0.01,N@0.2,3.1,32.3,34.8,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,03:15,27.1,27.3,23.0,87.3,0.06,N@4.0,5.3,32.3,34.8,10.9,0.0,0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,03:30,27.0,27.2,23.0,87.4,0.03,N@3.3,4.6,32.2,34.8,10.9,0.0,0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,03:45,27.0,27.2,23.3,88.6,0.0,N@3.9,5.3,32.2,34.8,10.9,0.0,0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
