Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-12-18,00:15,30.5,29.8,26.9,87.4,0.73,E@2.3,4.2,28.7,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,00:30,30.5,29.8,26.9,87.5,0.73,E@3.3,4.2,28.8,29.3,7.7,0.0,0,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,00:45,30.6,30.0,27.1,87.5,0.74,E@3.0,4.2,28.8,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,01:00,30.5,29.8,26.9,87.5,0.74,E@2.3,3.9,28.8,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,01:15,30.4,29.8,26.8,87.5,0.73,E@3.1,4.9,28.8,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,01:30,30.6,29.9,27.0,87.6,0.74,E@3.7,5.3,28.8,29.3,7.7,0.0,1,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,01:45,30.5,29.8,26.9,87.6,0.74,E@3.8,5.3,28.8,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,02:00,30.6,30.0,27.0,87.6,0.74,E@4.1,6.0,28.9,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,02:15,30.8,30.1,27.2,87.7,0.75,E@3.9,6.0,28.9,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,02:30,30.7,30.0,27.2,87.7,0.75,E@4.2,6.4,28.9,29.3,7.7,0.0,1,29.95,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,02:45,30.7,30.0,27.1,87.7,0.75,E@4.1,5.7,28.9,29.3,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,03:00,30.5,29.9,27.0,87.7,0.75,NE@3.7,6.0,28.9,29.4,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,03:15,30.2,29.5,26.6,87.6,0.73,E@3.8,5.3,29.0,29.4,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,03:30,29.4,28.6,25.6,87.3,0.69,E@5.1,7.8,29.0,29.4,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,03:45,28.6,27.9,24.7,87.4,0.65,E@4.0,6.4,29.0,29.4,7.7,0.0,0,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,04:00,28.6,27.8,24.7,87.3,0.63,NE@4.6,6.0,29.0,29.4,7.7,0.0,1,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,04:15,28.6,28.0,24.7,87.0,0.63,NE@4.8,7.1,29.0,29.4,7.7,0.0,1,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,04:30,28.8,28.3,24.9,86.9,0.64,NE@5.1,7.4,29.0,29.4,7.7,0.0,1,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,04:45,28.6,27.9,24.6,86.8,0.62,NE@4.2,6.0,29.0,29.4,7.7,0.0,1,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,05:00,28.3,27.6,24.2,86.7,0.61,NE@4.8,6.7,29.0,29.4,7.7,0.0,1,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
2013-12-18,05:15,28.2,27.5,24.1,86.6,0.6,NE@5.2,7.1,29.0,29.4,7.7,0.0,1,29.92,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 12:06:19.974756
