Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-27,03:45,32.5,22.8,67.0,0.0,N@4.7,6.7,0.0,0,38.8,43.1,12.5,30.4,32.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,04:00,31.7,22.8,69.5,0.0,NE@4.2,7.4,0.0,0,38.7,43.0,12.4,30.4,31.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,04:15,30.7,22.3,71.6,0.0,NE@3.9,6.4,0.0,0,38.6,42.9,12.4,30.41,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,04:30,34.1,22.9,63.3,0.0,N @5.8,11.4,0.0,0,38.5,42.9,12.4,30.41,34.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,04:45,33.2,22.1,63.3,0.0,NE@4.2,8.5,0.0,0,38.4,42.8,12.4,30.41,33.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,05:00,31.1,21.4,67.6,0.0,NE@3.6,6.7,0.0,0,38.4,42.7,12.4,30.42,31.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,05:15,31.8,21.6,65.9,0.0,N @3.8,5.7,0.0,0,38.3,42.6,12.4,30.42,31.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,05:30,31.7,21.9,67.1,0.0,N@4.4,6.7,0.0,0,38.2,42.6,12.4,30.43,31.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,05:45,31.4,21.8,67.8,0.0,N@3.8,7.1,0.0,0,38.1,42.5,12.4,30.43,31.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,06:00,30.5,21.2,69.0,0.0,N @4.0,8.5,0.0,0,38.0,42.4,12.4,30.43,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,06:15,31.3,21.7,67.8,0.0,N@5.0,6.7,0.0,1,37.9,42.4,12.4,30.42,31.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,06:30,32.5,22.0,64.8,0.0,N@6.4,9.2,0.0,2,37.9,42.3,12.4,30.42,32.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,06:45,32.6,22.1,64.8,0.0,N@5.6,8.2,0.0,11,37.8,42.2,12.4,30.42,32.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,07:00,31.6,22.0,67.8,0.0,N@4.7,6.7,0.0,36,37.7,42.2,12.4,30.42,31.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,07:15,32.9,22.8,66.0,0.0,N @3.2,8.5,0.0,67,37.6,42.1,12.4,30.43,33.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,07:30,31.6,22.1,68.0,0.0,E@4.1,6.7,0.0,101,37.6,42.0,12.4,30.43,31.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,07:45,33.0,22.8,65.8,0.0,E@3.0,5.3,0.0,133,37.5,42.0,12.4,30.43,32.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,08:00,33.8,23.0,64.4,0.0,E@2.0,4.6,0.0,161,37.4,41.9,12.4,30.43,33.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,08:15,36.1,24.2,61.5,0.0,E@3.8,6.7,0.0,204,37.4,41.8,12.4,30.43,35.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,08:30,38.9,24.8,56.6,0.0,E@2.9,4.6,0.0,241,37.3,41.8,12.4,30.43,38.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,08:45,39.6,24.7,54.9,0.0,SE@3.6,5.7,0.0,275,37.3,41.7,12.4,30.42,39.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,09:00,41.0,24.5,51.6,0.0,SE@3.4,5.3,0.0,312,37.2,41.6,12.4,30.42,41.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,09:15,42.2,23.6,47.3,0.0,SE@3.6,6.0,0.0,339,37.2,41.6,12.4,30.41,42.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,09:30,43.3,23.6,45.4,0.0,SE@3.0,6.4,0.0,359,37.1,41.5,12.4,30.41,43.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,09:45,43.9,23.2,43.7,0.0,SE@3.4,5.7,0.0,390,37.1,41.4,12.4,30.4,43.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,10:00,44.7,20.8,38.3,0.0,E@5.2,8.5,0.0,420,37.2,41.4,12.4,30.4,44.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,10:15,45.1,21.3,38.4,0.0,E@4.8,8.2,0.0,443,37.3,41.3,12.4,30.4,45.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,10:30,45.2,20.2,36.5,0.0,E@4.7,7.1,0.0,460,37.5,41.2,12.4,30.4,45.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,10:45,46.3,20.0,34.7,0.0,SE@3.9,6.7,0.0,408,37.7,41.2,12.4,30.4,46.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,11:00,46.6,19.4,33.5,0.0,S@4.0,7.4,0.0,466,38.0,41.2,12.4,30.4,46.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,11:15,47.0,19.3,32.9,0.0,S@3.9,6.7,0.0,496,38.3,41.1,12.4,30.39,46.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,11:30,47.3,19.2,32.3,0.0,S@4.2,9.6,0.0,504,38.7,41.1,12.4,30.39,47.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,11:45,47.8,18.6,31.0,0.0,SW@4.3,8.9,0.0,507,39.0,41.1,12.4,30.38,47.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,12:00,48.2,17.9,29.6,0.0,SW@3.5,7.4,0.0,506,39.4,41.1,12.4,30.38,48.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,12:15,48.4,18.5,30.1,0.0,SW@5.5,14.2,0.0,503,39.9,41.1,12.4,30.37,48.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,12:30,48.2,18.0,29.7,0.0,SW@5.4,9.2,0.0,496,40.3,41.1,12.4,30.37,48.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,12:45,48.5,18.3,29.8,0.0,NW@4.6,8.5,0.0,486,40.7,41.2,12.4,30.36,48.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,13:00,49.6,18.9,29.3,0.0,NW@4.0,6.7,0.0,472,41.1,41.2,12.4,30.35,49.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,13:15,49.4,17.2,27.5,0.0,W@5.4,9.6,0.0,457,41.5,41.3,12.4,30.35,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,13:30,49.5,16.9,27.0,0.0,SW@5.4,9.2,0.0,436,42.0,41.3,12.4,30.34,49.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,13:45,49.5,17.3,27.4,0.0,W@5.8,9.6,0.0,413,42.4,41.4,12.4,30.34,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,14:00,49.4,16.7,26.8,0.0,SW@5.1,8.2,0.0,389,42.8,41.5,12.4,30.33,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,14:15,49.1,15.9,26.2,0.0,W@5.4,9.6,0.0,360,43.1,41.6,12.4,30.32,49.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,14:30,49.8,16.0,25.6,0.0,W@4.9,8.2,0.0,315,43.5,41.7,12.4,30.32,49.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,14:45,49.1,15.6,25.8,0.0,W@5.5,8.5,0.0,289,43.8,41.8,12.4,30.32,48.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,15:00,48.9,14.5,24.9,0.0,W@5.5,10.3,0.0,264,44.1,41.9,12.4,30.31,48.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,15:15,48.4,13.7,24.4,0.0,W@5.4,8.2,0.0,229,44.3,42.0,12.4,30.31,48.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,15:30,48.0,13.0,24.1,0.0,W@4.8,8.5,0.0,193,44.4,42.2,12.4,30.3,47.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,15:45,47.3,13.2,25.0,0.0,W@4.6,7.1,0.0,140,44.6,42.3,12.4,30.3,47.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,16:00,46.7,12.1,24.3,0.0,W@3.7,6.0,0.0,121,44.6,42.4,12.4,30.29,46.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,16:15,45.9,12.4,25.4,0.0,W@3.0,4.6,0.0,85,44.6,42.5,12.4,30.29,45.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,16:30,43.9,10.0,24.7,0.0,SW@2.4,3.1,0.0,54,44.5,42.6,12.4,30.28,43.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,16:45,42.5,13.2,29.9,0.0,SW@2.3,2.8,0.0,22,44.4,42.7,12.4,30.28,42.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,17:00,41.4,14.1,32.5,0.0,S@2.8,3.9,0.0,3,44.2,42.8,12.4,30.27,41.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,17:15,40.0,13.2,33.0,0.0,S@2.9,3.1,0.0,2,43.9,42.9,12.4,30.27,40.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,17:30,39.9,13.1,32.9,0.0,SW@2.5,3.1,0.0,1,43.6,43.0,12.4,30.28,40.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,17:45,37.8,14.1,37.5,0.0,N@1.9,2.8,0.0,0,43.3,43.1,12.4,30.28,37.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,18:00,35.9,15.6,43.1,0.0,N @0.9,2.8,0.0,0,43.0,43.2,12.4,30.29,35.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,18:15,36.1,15.2,42.0,0.0,SE@0.3,3.1,0.0,0,42.6,43.2,12.4,30.29,35.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,18:30,33.4,16.2,49.0,0.0,E@3.1,3.9,0.0,0,42.3,43.2,12.4,30.28,33.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,18:45,34.4,15.6,45.8,0.0,E@1.8,3.9,0.0,0,41.9,43.3,12.4,30.28,34.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,19:00,35.3,15.4,43.7,0.0,SE@1.6,4.9,0.0,0,41.6,43.3,12.4,30.28,35.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,19:15,34.8,14.8,43.5,0.0,S@1.2,3.1,0.0,0,41.3,43.3,12.4,30.28,34.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,19:30,32.0,15.0,49.4,0.0,W@1.0,3.1,0.0,0,41.0,43.3,12.4,30.28,32.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,19:45,33.0,15.1,47.3,0.0,W@0.9,4.2,0.0,0,40.7,43.2,12.4,30.27,33.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,20:00,30.5,16.3,55.7,0.0,E@2.4,4.6,0.0,0,40.4,43.2,12.4,30.27,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,20:15,30.7,16.5,55.9,0.0,SE@3.4,7.4,0.0,0,40.2,43.1,12.4,30.27,30.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,20:30,26.9,17.0,68.3,0.0,E@3.6,4.6,0.0,0,40.0,43.1,12.4,30.27,26.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,20:45,28.3,17.4,65.0,0.0,NE@2.1,4.2,0.0,0,39.7,43.0,12.4,30.27,28.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,21:00,27.6,17.1,66.4,0.0,NE@2.6,3.5,0.0,0,39.5,43.0,12.4,30.27,27.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,21:15,27.4,17.9,69.1,0.0,E@3.7,5.3,0.0,0,39.3,42.9,12.4,30.27,27.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,21:30,28.5,18.6,67.8,0.0,NE@3.4,6.4,0.0,0,39.2,42.8,12.4,30.26,28.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,21:45,29.4,19.4,67.2,0.0,NE@3.0,4.6,0.0,0,39.0,42.8,12.4,30.26,29.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,22:00,28.6,19.0,68.8,0.0,NE@2.6,3.9,0.0,0,38.8,42.7,12.4,30.25,28.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,22:15,26.7,18.0,71.9,0.0,N @2.6,4.6,0.0,0,38.7,42.6,12.4,30.25,26.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,22:30,27.0,17.6,69.5,0.0,N @3.1,4.6,0.0,0,38.5,42.5,12.4,30.25,27.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,22:45,27.9,18.4,69.2,0.0,E@2.9,4.6,0.0,0,38.4,42.4,12.4,30.25,27.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,23:00,27.0,18.7,72.8,0.0,E@3.8,5.7,0.0,0,38.3,42.4,12.4,30.24,27.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,23:15,27.6,19.5,73.2,0.0,E@4.0,4.9,0.0,0,38.1,42.3,12.4,30.23,27.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,23:30,28.2,20.3,74.0,0.0,E@4.1,5.3,0.0,0,38.0,42.2,12.4,30.21,28.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,23:45,28.4,21.1,75.6,0.0,E@4.1,5.3,0.0,0,37.9,42.1,12.4,30.2,28.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-27,24:00,28.7,21.4,75.7,0.0,NE@2.3,3.1,0.0,0,37.8,42.1,12.4,30.2,28.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,00:15,28.6,22.0,78.0,0.0,N @1.9,3.5,0.0,0,37.7,42.0,12.4,30.19,28.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,00:30,28.4,22.2,79.6,0.0,N @3.2,4.6,0.0,0,37.6,41.9,12.4,30.19,28.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,00:45,29.4,22.1,75.5,0.0,NE@2.8,4.2,0.0,0,37.6,41.8,12.4,30.18,29.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,01:00,30.3,22.0,71.7,0.0,NE@0.5,2.4,0.0,0,37.5,41.7,12.4,30.18,30.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,01:15,31.0,21.6,68.6,0.0,E@0.9,3.5,0.0,0,37.4,41.7,12.4,30.17,31.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,01:30,30.1,22.9,75.4,0.0,E@3.0,3.9,0.0,0,37.4,41.6,12.4,30.16,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,01:45,29.5,23.2,78.6,0.0,E@2.6,3.1,0.0,0,37.3,41.5,12.4,30.16,29.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,02:00,30.3,22.8,74.4,0.0,E@2.4,3.1,0.0,0,37.3,41.5,12.4,30.16,30.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,02:15,30.7,23.2,74.5,0.0,NE@2.8,3.9,0.0,0,37.2,41.4,12.4,30.16,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,02:30,30.9,23.3,73.8,0.0,NE@2.8,4.2,0.0,0,37.2,41.3,12.4,30.15,31.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,02:45,31.3,23.1,72.1,0.0,NE@3.1,3.9,0.0,0,37.1,41.3,12.4,30.14,31.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,03:00,31.2,23.3,73.0,0.0,E@2.8,3.5,0.0,0,37.1,41.2,12.4,30.14,31.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,03:15,31.1,23.3,73.4,0.0,E@2.9,3.9,0.0,0,37.0,41.1,12.4,30.13,31.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,03:30,30.6,24.0,77.2,0.0,E@3.2,3.9,0.0,0,37.0,41.1,12.4,30.13,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,03:45,30.4,24.1,78.1,0.0,E@3.1,4.2,0.0,0,37.0,41.0,12.4,30.12,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,04:00,30.2,24.1,78.7,0.0,NE@1.9,3.1,0.0,0,36.9,41.0,12.4,30.11,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,04:15,29.9,23.8,79.1,0.0,SW@0.1,1.7,0.0,0,36.9,40.9,12.4,30.1,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,04:30,30.6,23.7,76.3,0.0,E@1.5,2.8,0.0,0,36.9,40.8,12.4,30.09,30.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,04:45,30.7,23.8,76.1,0.0,E@3.1,4.6,0.0,0,36.8,40.8,12.4,30.09,30.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,05:00,29.9,24.7,82.2,0.0,E@3.6,5.7,0.0,0,36.8,40.8,12.4,30.09,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,05:15,29.8,24.7,82.6,0.0,E@2.5,3.5,0.0,0,36.8,40.7,12.4,30.09,29.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,05:30,29.8,24.5,81.6,0.0,E@2.5,3.5,0.0,0,36.8,40.7,12.4,30.08,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,05:45,29.9,24.3,80.7,0.0,E@1.7,2.8,0.0,0,36.7,40.6,12.4,30.08,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,06:00,29.8,24.8,83.1,0.0,N@2.3,4.2,0.0,0,36.7,40.6,12.4,30.08,29.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,06:15,30.0,24.8,82.2,0.0,NE@3.6,4.6,0.0,0,36.7,40.5,12.4,30.08,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,06:30,30.4,24.2,78.8,0.0,NE@3.6,5.3,0.0,1,36.7,40.5,12.4,30.07,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,06:45,30.5,24.3,78.5,0.0,NE@5.6,7.8,0.0,2,36.7,40.4,12.4,30.08,30.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,07:00,30.2,24.3,79.8,0.0,NE@5.5,7.1,0.0,6,36.6,40.4,12.4,30.07,30.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
