Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-02-01,00:15,40.2,40.1,37.2,88.8,0.0,SW@8.3,10.3,41.5,43.7,18.4,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,00:30,40.3,40.1,37.2,88.7,0.0,SW@7.3,8.9,41.5,43.6,18.4,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,00:45,40.6,40.5,37.2,87.5,0.0,SW@7.8,9.9,41.5,43.6,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,01:00,40.7,40.6,37.2,87.2,0.0,SW@8.0,10.7,41.4,43.6,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,01:15,40.5,40.4,37.4,88.4,0.0,SW@7.2,9.9,41.4,43.6,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,01:30,40.4,40.3,37.5,89.2,0.0,SW@6.3,8.2,41.4,43.5,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,01:45,40.4,40.2,37.5,89.3,0.0,SW@6.0,8.2,41.4,43.5,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,02:00,40.6,40.4,37.7,89.3,0.0,SW@7.3,9.9,41.3,43.5,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,02:15,40.5,40.4,37.9,90.2,0.0,SW@6.5,9.6,41.3,43.5,18.4,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,02:30,40.4,40.3,38.0,90.8,0.0,SW@7.3,9.6,41.3,43.4,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,02:45,40.3,40.1,38.0,91.4,0.0,SW@8.1,10.7,41.2,43.4,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,03:00,40.2,40.1,38.0,91.6,0.0,SW@7.5,9.9,41.2,43.4,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,03:15,40.1,39.9,38.1,92.7,0.0,SW@6.5,9.2,41.2,43.4,18.4,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,03:30,40.0,39.9,38.3,93.3,0.0,SW@5.6,8.5,41.1,43.3,18.4,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,03:45,40.1,39.9,38.3,93.3,0.0,SW@6.5,8.9,41.1,43.3,18.4,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,04:00,40.1,40.0,38.3,92.9,0.0,SW@6.0,7.8,41.1,43.3,18.3,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,04:15,39.6,39.4,38.1,94.3,0.0,S@3.6,5.3,41.1,43.3,18.3,0.0,0,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,04:30,38.5,38.3,38.1,98.4,0.0,N@2.4,3.9,41.1,43.3,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,04:45,39.2,38.9,38.3,96.4,0.0,SW@1.7,4.2,41.1,43.2,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,05:00,38.6,38.4,37.7,96.5,0.0,SW@2.1,4.2,41.0,43.2,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,05:15,38.3,38.1,37.5,96.7,0.0,SW@3.9,5.7,41.0,43.2,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,05:30,38.0,37.8,37.4,97.5,0.0,SW@3.7,5.7,41.0,43.2,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,05:45,38.4,38.2,37.6,97.1,0.0,SW@4.7,6.7,40.9,43.2,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,06:00,37.7,37.4,36.8,96.7,0.0,NW@4.7,8.9,40.8,43.2,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,06:15,36.0,35.8,35.8,99.2,0.0,N@5.0,8.5,40.8,43.1,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,06:30,35.9,35.6,35.7,99.3,0.0,N@3.6,6.0,40.7,43.1,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,06:45,36.9,36.6,36.6,99.1,0.0,NW@3.6,5.3,40.6,43.1,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,07:00,38.0,37.8,37.4,97.8,0.0,SW@3.6,4.6,40.5,43.1,18.3,0.0,0,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,07:15,37.6,37.4,37.4,98.9,0.0,SW@2.7,4.6,40.5,43.0,18.3,0.0,0,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,07:30,38.3,38.1,37.7,97.9,0.0,SW@3.5,5.7,40.4,43.0,18.3,0.0,2,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,07:45,38.1,37.9,37.8,98.9,0.0,SW@4.6,6.4,40.4,43.0,18.3,0.0,7,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,08:00,37.8,37.6,37.3,98.0,0.0,SE@2.3,5.7,40.4,43.0,18.3,0.0,15,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,08:15,37.3,37.1,37.1,99.1,0.0,SE@1.0,2.8,40.3,42.9,18.3,0.0,28,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,08:30,38.4,38.0,37.8,98.0,0.0,N@0.7,4.2,40.3,42.9,18.3,0.0,46,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,08:45,39.2,39.0,38.3,96.6,0.0,W@2.4,6.0,40.4,42.9,18.3,0.0,76,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,09:00,39.2,39.1,38.6,97.6,0.0,N@2.6,6.0,40.4,42.9,18.3,0.0,97,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,09:15,37.3,37.2,36.9,98.4,0.0,N@6.3,9.9,40.5,42.8,18.3,0.0,79,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,09:30,38.5,38.3,38.1,98.4,0.0,NW@2.0,4.9,40.7,42.8,18.3,0.0,79,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,09:45,39.4,39.3,38.3,95.7,0.0,NW@1.5,3.9,40.8,42.8,18.3,0.0,116,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,10:00,39.8,39.7,38.7,95.8,0.0,S@2.1,4.2,40.9,42.8,18.3,0.0,127,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,10:15,40.2,40.1,38.8,94.6,0.0,SE@2.2,4.2,41.1,42.8,18.3,0.0,138,30.24,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,10:30,41.4,41.3,39.1,91.3,0.0,S@1.0,3.9,41.3,42.8,18.3,0.0,180,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,10:45,41.7,41.6,39.1,90.5,0.0,S@2.8,5.3,41.5,42.8,18.3,0.0,173,30.24,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,11:00,42.7,42.6,39.5,88.4,0.0,SE@3.0,5.7,41.8,42.8,18.3,0.0,251,30.24,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,11:15,43.1,43.1,39.6,87.3,0.0,S@3.1,4.9,42.1,42.8,18.3,0.0,176,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,11:30,43.7,43.6,39.3,84.2,0.0,S@3.2,5.7,42.5,42.8,18.3,0.0,207,30.23,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
