Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-17,00:15,40.5,40.4,39.8,97.3,0.05,SW@18.7,24.3,37.3,37.1,27.2,0.0,0,29.74,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,00:30,39.8,39.6,39.4,98.6,0.01,S@19.1,24.6,37.2,37.2,27.2,0.0,0,29.75,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,00:45,39.1,39.0,38.9,99.3,0.06,SW@16.9,22.5,37.1,37.2,27.2,0.0,0,29.75,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,01:00,38.7,38.6,38.6,99.3,0.07,SW@14.3,18.9,37.1,37.2,27.2,0.0,0,29.76,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,01:15,40.1,40.0,39.3,96.9,0.04,SW@11.3,17.5,37.0,37.2,27.2,0.0,0,29.76,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,01:30,40.3,40.1,39.0,95.1,0.0,SW@10.5,16.4,36.9,37.2,27.2,0.0,0,29.76,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,01:45,39.0,38.9,38.7,98.9,0.02,W@7.3,11.7,36.9,37.2,27.1,0.0,0,29.76,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,02:00,40.4,40.2,39.1,95.1,0.0,NW@7.8,11.7,36.8,37.2,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,02:15,39.1,38.8,38.2,96.6,0.02,NE@5.1,8.9,36.7,37.2,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,02:30,39.6,39.4,38.5,95.8,0.06,W@3.9,7.1,36.6,37.2,27.1,0.0,0,29.78,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,02:45,38.6,38.3,38.3,98.7,0.1,NW@3.5,4.9,36.6,37.2,27.1,0.0,0,29.78,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,03:00,38.3,38.1,38.0,98.5,0.1,SE@2.4,4.6,36.4,37.2,27.1,0.0,0,29.78,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,03:15,38.9,38.6,37.9,96.4,0.09,SE@2.6,5.3,36.3,37.2,27.1,0.0,0,29.78,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,03:30,37.6,37.4,37.3,98.5,0.08,W@2.7,5.3,36.2,37.2,27.1,0.0,0,29.78,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,03:45,38.5,38.3,38.1,98.6,0.08,SW@6.6,9.6,36.1,37.1,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,04:00,37.7,37.6,37.5,99.2,0.07,W@4.7,7.1,36.0,37.1,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,04:15,37.8,37.7,37.6,99.1,0.07,W@7.1,10.7,35.9,37.1,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,04:30,37.4,37.2,37.2,99.3,0.08,SW@6.6,9.6,35.8,37.1,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,04:45,36.4,36.3,36.3,99.3,0.11,W@7.4,9.2,35.8,37.1,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,05:00,37.2,37.0,37.0,99.3,0.12,W@7.1,9.6,35.7,37.1,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
2017-02-17,05:15,37.8,37.6,37.6,99.3,0.1,W@7.7,9.6,35.7,37.0,27.1,0.0,0,29.77,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:28.173548
