Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-01-30,00:15,27.3,27.0,26.3,99.3,0.18,NW@5.4,6.4,34.1,36.0,17.6,0.0,0,30.41,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,00:30,27.3,27.1,26.4,99.3,0.18,NW@4.5,6.4,34.1,36.0,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,00:45,27.2,27.0,26.2,99.3,0.18,NW@2.8,3.5,34.1,36.0,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,01:00,26.7,26.5,25.7,99.3,0.17,N@3.5,4.6,34.0,36.0,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,01:15,26.1,25.8,25.0,99.3,0.17,NW@5.1,6.4,34.0,35.9,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,01:30,26.1,25.8,25.0,99.3,0.17,NW@5.5,7.8,34.0,35.9,17.6,0.0,0,30.39,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,01:45,26.6,26.4,25.6,99.3,0.18,NW@6.5,8.2,33.9,35.9,17.6,0.0,0,30.39,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,02:00,26.9,26.7,25.9,99.3,0.18,NW@5.8,7.4,33.9,35.9,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,02:15,26.9,26.8,26.0,99.3,0.18,NW@4.5,6.4,33.9,35.9,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,02:30,27.4,27.2,26.4,99.3,0.19,N@3.3,4.2,33.9,35.9,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,02:45,27.7,27.5,26.8,99.3,0.19,N@3.6,4.6,33.8,35.9,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,03:00,28.0,27.8,27.1,99.3,0.2,N@3.9,4.9,33.8,35.8,17.6,0.0,0,30.4,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,03:15,28.1,27.9,27.3,99.3,0.2,N@4.1,5.3,33.8,35.8,17.6,0.0,0,30.39,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,03:30,28.1,28.0,27.3,99.3,0.2,N@5.6,7.8,33.8,35.8,17.6,0.0,0,30.39,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,03:45,28.0,27.8,27.1,99.3,0.2,NW@6.9,8.9,33.8,35.8,17.6,0.0,0,30.39,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,04:00,27.8,27.7,26.9,99.3,0.2,NW@7.7,9.6,33.8,35.8,17.6,0.0,0,30.39,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,04:15,27.8,27.7,27.0,99.3,0.21,NW@7.0,8.5,33.7,35.8,17.6,0.0,0,30.38,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
2017-01-30,04:30,28.0,27.8,27.1,99.3,0.21,N@5.9,7.4,33.7,35.7,17.6,0.0,0,30.38,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2017-12-15 04:42:03.649601
