Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-03,00:15,66.6,46.4,48.1,0.0,NE@3.7,4.6,0.0,0,77.7,66.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,00:30,67.0,46.8,48.2,0.0,N @3.5,4.6,0.0,0,77.6,66.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,00:45,65.4,46.5,50.3,0.0,NE@4.6,6.4,0.0,0,77.6,65.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,01:00,64.7,46.3,51.2,0.0,NE@3.8,4.6,0.0,0,77.5,64.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,01:15,64.1,45.4,50.5,0.0,NE@4.0,5.3,0.0,0,77.4,63.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,01:30,64.5,45.8,50.7,0.0,NE@4.6,5.3,0.0,0,77.4,64.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,01:45,65.8,46.2,49.2,0.0,NE@4.4,5.3,0.0,0,77.3,65.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,02:00,65.5,46.2,49.5,0.0,E@4.4,6.7,0.0,0,77.2,65.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,02:15,64.8,46.6,51.7,0.0,NE@4.0,5.7,0.0,0,77.2,64.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,02:30,64.9,47.1,52.4,0.0,NE@4.5,6.0,0.0,0,77.1,64.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,02:45,64.2,46.8,53.0,0.0,E@4.9,8.5,0.0,0,77.0,64.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,03:00,63.8,46.9,54.1,0.0,E@5.2,7.8,0.0,0,77.0,63.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,03:15,63.8,46.7,53.5,0.0,E@3.7,6.4,0.0,0,76.9,63.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,03:30,63.5,46.7,54.2,0.0,E@4.2,6.0,0.0,0,76.8,63.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,03:45,62.4,46.7,56.3,0.0,N@2.5,4.9,0.0,0,76.7,62.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,04:00,63.5,47.0,54.8,0.0,N@3.1,4.2,0.0,0,76.7,63.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,04:15,62.3,46.8,56.6,0.0,N@3.9,4.9,0.0,0,76.6,62.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,04:30,59.8,46.6,61.6,0.0,N @3.6,4.2,0.0,0,76.5,59.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,04:45,59.0,46.7,63.6,0.0,NE@3.7,4.2,0.0,0,76.4,58.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,05:00,59.3,47.2,64.1,0.0,N @3.2,4.2,0.0,0,76.4,58.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,05:15,60.1,47.1,62.0,0.0,E@3.0,5.3,0.0,2,76.3,59.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,05:30,61.2,47.0,59.3,0.0,E@2.6,5.7,0.0,6,76.2,60.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,05:45,62.2,47.2,57.7,0.0,E@1.1,2.8,0.0,14,76.1,61.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,06:00,62.7,47.1,56.7,0.0,N @2.5,3.9,0.0,21,76.1,62.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,06:15,62.9,47.3,56.7,0.0,N @3.2,3.9,0.0,70,76.0,62.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,06:30,65.2,47.7,53.0,0.0,N @3.1,3.9,0.0,85,75.9,65.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
