Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,30.0,30.0,24.1,79.9,0.04,S@4.6,6.0,46.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,00:30,29.4,29.3,23.7,80.8,0.06,S@4.1,4.9,46.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,00:45,29.0,29.0,23.6,81.7,0.08,S@4.6,5.3,46.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,01:00,29.2,29.3,23.4,80.5,0.07,S@4.2,5.3,46.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,01:15,29.1,28.9,23.0,79.6,0.06,S@4.4,6.0,46.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,01:30,27.8,27.8,21.9,80.5,0.06,S@4.9,6.0,46.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,01:45,27.8,27.7,21.7,79.9,0.05,S@5.5,7.1,46.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,02:00,27.5,27.6,21.4,79.9,0.05,S@3.7,5.3,46.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,02:15,29.3,29.5,22.0,75.5,0.04,SE@2.7,3.5,45.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,02:30,29.0,28.8,21.4,74.7,0.02,E@3.4,4.9,45.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,02:45,28.7,28.7,21.1,74.6,0.02,SE@4.2,6.0,45.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,03:00,26.8,26.7,19.6,76.4,0.03,SE@4.0,6.0,45.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,03:15,26.9,27.0,20.3,78.4,0.05,S@4.2,6.0,45.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,03:30,26.5,26.3,19.4,76.9,0.03,S@5.2,6.4,45.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,03:45,26.1,26.2,18.7,75.9,0.03,S@3.9,4.9,45.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,04:00,28.1,28.3,19.5,71.7,0.01,SE@3.3,5.3,45.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,04:15,29.2,29.2,19.2,67.4,0.01,SW@5.0,6.4,45.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,04:30,28.6,28.6,18.6,67.6,0.01,W@5.2,7.1,44.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,04:45,27.9,27.8,18.3,68.8,0.01,W@5.1,7.4,44.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,05:00,27.6,27.8,18.5,70.2,0.01,SW@5.4,7.1,44.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,05:15,28.3,28.3,18.4,68.0,0.01,SW@3.5,4.6,44.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,05:30,29.2,29.2,18.1,64.2,0.01,S@4.1,4.9,44.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,05:45,28.0,27.9,16.9,64.5,0.01,S@4.5,5.3,44.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,06:00,27.1,27.1,16.5,66.0,0.01,SW@4.4,5.7,44.1,0.0,3,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,06:15,27.5,27.5,17.0,66.0,0.01,SW@4.6,5.3,44.0,0.0,12,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,06:30,27.4,27.4,17.4,67.7,0.01,SE@3.7,4.6,43.9,0.0,51,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,06:45,28.7,28.7,18.9,68.0,0.01,SE@3.3,4.2,43.7,0.0,92,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,07:00,29.5,29.5,21.1,71.8,0.01,SE@3.9,4.9,43.6,0.0,136,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,07:15,31.0,31.1,24.4,76.8,0.02,SE@4.4,6.4,43.5,0.0,180,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,07:30,32.9,32.9,25.9,75.1,0.01,SE@4.9,6.7,43.4,0.0,222,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,07:45,35.0,35.0,26.1,69.8,0.01,SE@4.6,7.1,43.3,0.0,273,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,08:00,36.3,36.2,26.0,65.9,0.0,S@6.0,8.5,43.2,0.0,320,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,08:15,38.5,38.5,25.0,58.0,0.0,SW@6.1,8.2,43.1,0.0,364,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,08:30,39.6,39.4,24.7,54.9,0.0,SW@6.6,10.7,43.0,0.0,407,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,08:45,39.8,39.7,25.2,55.5,0.0,W@7.3,11.0,42.9,0.0,449,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,09:00,41.5,41.4,22.6,46.6,0.0,W@8.9,12.4,42.8,0.0,488,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,09:15,42.4,42.3,22.6,45.0,0.0,W@9.3,16.0,42.7,0.0,523,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,09:30,43.1,43.0,21.5,41.9,0.0,W@9.9,14.2,42.7,0.0,558,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,09:45,44.0,43.8,21.0,39.5,0.0,W@10.4,14.2,42.6,0.0,590,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,10:00,44.4,44.2,20.7,38.5,0.0,W@10.2,14.6,42.5,0.0,619,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,10:15,45.2,45.0,20.7,37.5,0.0,W@10.5,15.3,42.5,0.0,645,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,10:30,45.7,45.5,20.4,36.1,0.0,W@11.1,16.0,42.5,0.0,666,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,10:45,46.4,46.3,19.9,34.4,0.0,W@11.3,16.7,42.5,0.0,685,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,11:00,46.8,46.6,19.0,32.6,0.0,W@10.7,21.8,42.5,0.0,683,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,11:15,47.2,47.0,19.5,33.0,0.0,W@9.8,14.2,42.6,0.0,669,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,11:30,46.6,46.4,18.2,31.8,0.0,NW@9.0,15.3,42.6,0.0,614,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,11:45,46.3,46.1,18.3,32.4,0.0,NW@6.2,10.3,42.7,0.0,370,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,12:00,46.7,46.6,18.4,31.9,0.0,W@8.5,15.0,42.7,0.0,495,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,12:15,47.5,47.2,18.5,31.1,0.0,W@8.7,15.7,42.8,0.0,403,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,12:30,45.9,45.9,18.5,33.1,0.0,SW@5.9,10.3,42.9,0.0,326,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,12:45,47.6,47.4,23.0,37.6,0.0,SW@9.0,15.7,43.0,0.0,417,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,13:00,48.8,48.7,24.9,39.0,0.0,SW@10.1,17.5,43.2,0.0,763,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,13:15,50.4,50.3,24.1,35.3,0.0,SW@10.0,17.5,43.3,0.0,784,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,13:30,50.6,50.2,21.8,32.1,0.0,W@8.9,15.7,43.4,0.0,781,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,13:45,49.2,49.0,22.7,34.9,0.0,SW@9.0,13.9,43.6,0.0,513,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,14:00,49.6,49.5,22.3,33.9,0.0,SW@8.1,13.2,43.7,0.0,586,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,14:15,50.8,50.5,20.3,29.7,0.0,W@8.1,13.2,43.8,0.0,577,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,14:30,50.7,50.5,18.6,27.8,0.0,W@7.6,19.6,44.0,0.0,611,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,14:45,50.3,49.9,18.0,27.5,0.0,W@7.6,12.1,44.1,0.0,386,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,15:00,48.3,48.2,17.6,29.1,0.0,SW@5.2,12.4,44.3,0.0,227,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,15:15,49.0,48.8,20.6,32.2,0.0,SW@8.5,15.7,44.4,0.0,288,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,15:30,49.7,49.5,22.3,33.6,0.0,S@9.0,15.3,44.6,0.0,352,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,15:45,47.2,47.1,24.4,40.5,0.0,SW@8.6,13.9,44.8,0.0,129,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,16:00,49.3,49.3,21.8,33.6,0.0,SW@7.7,13.9,44.9,0.0,297,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,16:15,48.1,47.9,23.3,37.3,0.0,S@8.6,12.1,45.1,0.0,109,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,16:30,47.9,47.9,23.8,38.3,0.0,S@7.7,12.1,45.2,0.0,134,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,16:45,49.3,49.1,24.0,36.7,0.0,S@9.6,16.0,45.4,0.0,233,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,17:00,48.9,48.7,23.8,37.0,0.0,S@10.8,14.6,45.5,0.0,237,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
2014-03-20,17:15,48.4,48.1,23.9,37.9,0.0,SW@8.6,12.4,45.7,0.0,175,"Carlson, Benton County",100059,Carlson,2017-12-14 22:44:23.745782
