Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-17,00:15,56.0,55.7,53.9,92.4,0.02,NW@4.5,6.7,70.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,00:30,55.7,55.4,54.4,95.1,0.02,NW@4.0,5.3,70.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,00:45,56.0,55.7,54.7,95.4,0.02,N@3.8,5.3,70.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,01:00,54.8,54.5,54.1,97.5,0.08,N@3.3,4.2,70.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,01:15,53.4,53.0,53.3,99.8,0.3,N@2.5,3.9,69.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,01:30,52.9,52.6,53.0,100.0,0.48,N@0.0,0.0,69.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,01:45,52.5,52.1,52.5,100.0,0.59,N@0.0,0.0,69.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,02:00,52.5,52.2,52.2,98.6,0.64,N@2.8,6.7,69.6,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,02:15,54.0,53.8,52.8,95.6,0.43,N@5.4,7.1,69.5,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,02:30,54.7,54.4,53.1,94.2,0.15,N@5.3,6.4,69.5,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,02:45,54.6,54.2,52.9,94.0,0.05,N@4.9,7.1,69.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,03:00,54.5,54.2,52.9,94.2,0.04,N@3.3,6.4,69.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,03:15,54.6,54.4,52.8,93.5,0.03,N@4.2,8.5,69.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,03:30,55.3,55.1,52.9,91.5,0.02,N@6.3,8.5,69.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,03:45,55.7,55.5,52.7,89.6,0.01,N@6.8,9.9,69.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,04:00,55.9,55.7,52.2,87.2,0.01,N@7.1,9.6,68.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,04:15,55.3,55.0,51.7,87.7,0.01,N@5.8,7.8,68.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,04:30,54.2,53.9,51.2,89.6,0.01,N@4.8,6.7,68.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,04:45,54.0,53.8,51.2,90.3,0.01,N@5.6,7.4,68.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,05:00,54.0,53.7,51.2,90.4,0.01,N@5.8,8.2,68.6,0.0,1,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,05:15,54.1,53.9,51.0,88.9,0.01,N@6.3,8.2,68.5,0.0,6,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,05:30,54.2,53.9,50.8,88.2,0.01,N@5.6,7.8,68.4,0.0,18,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,05:45,54.0,53.7,50.6,88.2,0.01,N@5.2,7.4,68.3,0.0,34,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,06:00,55.2,54.7,50.9,85.5,0.0,N@5.3,7.4,68.2,0.0,82,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,06:15,56.5,56.1,51.5,83.2,0.0,N@5.1,6.7,68.1,0.0,114,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,06:30,57.6,57.4,51.7,80.5,0.0,N@5.2,8.5,68.0,0.0,150,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,06:45,58.8,58.6,51.8,77.4,0.0,N@5.5,8.5,67.9,0.0,130,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,07:00,59.9,59.4,51.6,74.0,0.0,N@7.3,10.7,67.8,0.0,119,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,07:15,60.7,60.1,51.3,71.2,0.0,N@7.9,10.7,67.8,0.0,271,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,07:30,61.3,60.7,50.3,67.0,0.0,N@9.3,12.8,67.7,0.0,315,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,07:45,62.0,61.5,49.7,63.9,0.0,N@8.8,12.4,67.6,0.0,354,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,08:00,62.9,62.3,48.4,58.9,0.0,N@8.6,12.8,67.5,0.0,396,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,08:15,63.7,63.0,48.0,56.6,0.0,NE@8.4,12.4,67.4,0.0,439,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,08:30,64.2,63.4,47.8,55.2,0.0,NE@9.2,13.9,67.4,0.0,485,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,08:45,65.4,64.7,48.0,53.3,0.0,NE@8.6,13.9,67.3,0.0,526,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,09:00,66.6,65.9,48.0,51.1,0.0,NE@8.8,14.2,67.2,0.0,570,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,09:15,67.2,66.5,47.2,48.6,0.0,NE@9.4,13.2,67.2,0.0,611,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,09:30,68.2,67.5,47.0,46.6,0.0,NE@9.2,14.6,67.1,0.0,637,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,09:45,69.5,68.9,46.6,43.8,0.0,NE@9.5,15.3,67.1,0.0,687,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,10:00,70.5,69.8,46.4,42.1,0.0,NE@9.5,16.0,67.1,0.0,728,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,10:15,71.2,70.6,46.3,40.9,0.0,NE@9.6,14.6,67.1,0.0,750,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,10:30,72.3,71.6,46.2,39.3,0.0,N@9.2,14.2,67.1,0.0,779,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,10:45,73.3,72.7,46.5,38.5,0.0,N@10.4,16.7,67.1,0.0,810,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,11:00,73.8,73.0,46.8,38.2,0.0,N@9.1,16.0,67.1,0.0,841,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,11:15,74.8,74.2,45.7,35.4,0.0,NE@9.9,16.4,67.1,0.0,858,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,11:30,75.4,74.8,45.4,34.4,0.0,N@11.2,18.9,67.2,0.0,901,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,11:45,76.3,75.6,44.3,32.0,0.0,NE@11.7,17.8,67.2,0.0,910,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,12:00,77.2,76.5,42.8,29.3,0.0,NE@12.8,21.4,67.3,0.0,914,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,12:15,77.1,76.4,42.2,28.8,0.0,NE@14.2,21.0,67.4,0.0,928,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,12:30,78.1,77.5,42.5,28.1,0.0,NE@13.9,21.4,67.5,0.0,920,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,12:45,78.5,77.8,42.4,27.7,0.0,NE@13.5,21.8,67.6,0.0,932,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,13:00,79.5,78.9,42.8,27.2,0.0,NE@12.5,19.6,67.7,0.0,956,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,13:15,79.1,78.5,42.6,27.3,0.0,NE@12.6,21.4,67.9,0.0,812,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,13:30,79.1,78.5,42.4,27.1,0.0,NE@12.0,18.9,68.1,0.0,883,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,13:45,79.5,78.9,42.0,26.4,0.0,NE@12.8,22.1,68.2,0.0,877,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,14:00,79.9,79.3,42.0,25.9,0.0,NE@12.2,26.8,68.4,0.0,710,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,14:15,80.4,79.8,41.7,25.3,0.0,NE@11.2,18.2,68.6,0.0,747,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,14:30,80.3,79.8,41.2,24.9,0.0,NE@12.0,22.5,68.8,0.0,812,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,14:45,79.9,79.4,41.5,25.5,0.0,NE@11.7,18.9,69.0,0.0,608,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,15:00,79.8,79.2,41.3,25.4,0.0,NE@12.4,17.5,69.2,0.0,495,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,15:15,81.2,80.5,41.3,24.2,0.0,NE@12.6,21.4,69.4,0.0,767,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,15:30,80.6,80.0,41.2,24.7,0.0,NE@12.2,21.0,69.6,0.0,677,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
