Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-10-15,00:15,55.3,55.0,36.2,48.5,0.0,NE@6.5,8.9,62.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,00:30,54.2,54.0,35.9,49.8,0.0,NE@6.6,8.9,62.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,00:45,54.4,54.1,35.6,49.0,0.0,NE@7.3,9.6,62.4,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,01:00,55.3,55.0,35.1,46.5,0.0,NE@8.0,10.7,62.4,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,01:15,55.5,55.2,34.5,45.0,0.0,NE@8.5,12.4,62.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,01:30,55.3,55.1,33.9,44.2,0.0,NE@8.7,12.4,62.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,01:45,54.9,54.7,33.5,44.2,0.0,NE@8.6,11.7,62.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,02:00,55.0,54.7,33.2,43.5,0.0,NE@9.0,13.2,62.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,02:15,55.3,55.1,32.8,42.2,0.0,NE@9.6,12.4,62.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,02:30,55.3,55.1,32.4,41.5,0.0,N@9.3,13.2,62.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,02:45,55.3,55.0,32.0,41.0,0.0,N@10.0,14.6,62.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,03:00,55.1,54.9,31.7,40.6,0.0,NE@9.7,13.9,62.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,03:15,55.1,54.9,31.4,40.2,0.0,NE@10.0,14.6,61.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,03:30,54.7,54.4,31.3,40.7,0.0,NE@10.3,14.6,61.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,03:45,54.0,53.7,31.1,41.5,0.0,NE@10.0,14.6,61.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,04:00,53.4,53.2,30.9,42.0,0.0,NE@10.4,16.0,61.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,04:15,53.1,52.8,30.8,42.3,0.0,NE@10.2,13.5,61.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,04:30,53.1,52.8,30.6,42.0,0.0,NE@10.4,15.7,61.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,04:45,53.0,52.8,30.4,41.7,0.0,NE@10.4,15.7,61.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,05:00,52.2,52.0,30.2,42.7,0.0,NE@9.8,13.5,61.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,05:15,51.8,51.5,30.0,43.0,0.0,NE@9.5,13.2,61.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,05:30,51.2,50.9,29.9,43.7,0.0,NE@9.3,13.5,61.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,05:45,50.2,49.9,29.8,45.2,0.0,NE@9.3,13.5,61.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
2015-10-15,06:00,50.1,49.8,29.8,45.4,0.0,NE@8.9,12.8,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:55:19.601304
