Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-01-05,00:15,25.4,25.2,20.3,84.1,0.27,S@4.1,5.7,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,00:30,25.3,25.3,20.5,85.4,0.33,S@3.6,4.2,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,00:45,26.4,26.5,21.6,84.7,0.38,SE@3.1,3.9,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,01:00,26.7,26.6,21.4,82.9,0.27,SE@4.3,5.7,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,01:15,25.8,25.8,20.3,82.7,0.09,SE@5.0,6.0,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,01:30,25.2,25.1,19.8,83.2,0.07,SE@4.7,6.0,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,01:45,25.3,25.3,20.1,83.9,0.08,SE@4.8,5.7,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,02:00,25.2,25.1,20.0,84.2,0.09,E@4.6,6.0,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,02:15,26.3,26.5,21.3,84.0,0.09,E@5.1,8.2,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,02:30,27.9,28.0,22.0,80.4,0.05,E@4.5,6.4,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,02:45,28.1,28.1,21.3,77.6,0.04,E@4.0,6.0,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,03:00,28.1,27.8,19.4,71.4,0.02,E@4.0,5.3,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,03:15,24.8,24.7,17.1,75.6,0.03,NE@4.4,6.4,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,03:30,25.0,25.0,17.7,76.8,0.03,NE@5.3,7.4,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,03:45,25.8,25.9,18.5,76.8,0.03,NE@6.2,8.9,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,04:00,24.5,24.4,17.5,77.8,0.03,NE@5.8,7.4,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,04:15,24.2,24.2,17.3,78.5,0.03,NE@5.5,8.5,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
2014-01-05,04:30,23.6,23.7,17.2,80.3,0.04,NE@6.2,9.2,32.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:42:52.579622
