Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-07,23:15,34.7,34.0,25.6,69.0,0.01,NE@1.1,5.3,48.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-07,23:30,31.1,30.8,26.2,82.7,0.02,NE@1.8,4.9,48.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-07,23:45,34.8,34.4,27.1,73.4,0.01,NE@0.0,1.4,47.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-07,24:00,32.9,32.5,27.6,80.6,0.02,N@0.0,0.0,47.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,00:15,33.6,33.2,28.0,79.6,0.01,NE@1.6,5.3,47.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,00:30,31.7,31.3,27.2,83.6,0.02,NE@0.2,3.9,47.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,00:45,31.8,31.4,27.6,84.7,0.03,NE@0.5,5.7,47.6,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,01:00,33.9,33.7,28.3,79.6,0.01,E@3.3,7.4,47.5,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,01:15,33.1,32.9,25.7,73.9,0.01,NE@4.2,7.8,47.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,01:30,33.4,33.1,25.3,72.0,0.01,NE@3.4,6.4,47.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,01:45,33.6,33.3,25.9,73.2,0.01,E@1.9,7.8,47.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,02:00,33.1,32.8,26.9,77.5,0.01,NE@3.9,7.8,47.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,02:15,34.0,33.7,27.2,76.0,0.01,NE@2.3,6.4,47.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,02:30,32.8,32.5,26.8,78.2,0.01,NE@2.0,6.0,47.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,02:45,31.8,31.5,26.3,80.4,0.01,NE@0.8,5.3,46.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,03:00,33.2,33.0,26.6,76.3,0.01,E@4.2,8.9,46.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,03:15,33.0,32.8,26.9,78.0,0.01,E@4.9,7.8,46.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,03:30,31.5,31.3,25.9,80.0,0.01,NE@4.4,6.7,46.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,03:45,31.1,30.8,25.4,80.0,0.01,NE@4.1,6.7,46.6,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,04:00,31.7,31.5,24.5,74.7,0.01,NE@3.2,6.0,46.5,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,04:15,33.3,33.1,23.5,66.7,0.0,NE@4.3,6.0,46.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,04:30,32.2,32.0,21.6,64.5,0.0,NE@1.9,4.9,46.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,04:45,31.9,31.6,20.6,63.0,0.0,NE@1.3,5.7,46.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,05:00,32.6,32.4,20.7,61.1,0.0,NE@1.7,6.7,46.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,05:15,33.3,33.0,20.3,58.5,0.0,E@2.1,6.7,46.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,05:30,31.8,31.5,19.3,59.8,0.0,N@0.0,0.0,46.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,05:45,28.9,28.5,22.0,76.8,0.01,N@0.0,0.0,45.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,06:00,30.3,29.9,26.2,85.9,0.05,N@0.0,0.0,45.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,06:15,30.5,30.1,28.4,93.0,0.2,N@0.0,0.0,45.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,06:30,30.3,30.0,27.6,90.8,0.32,N@0.0,0.0,45.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,06:45,29.9,29.6,27.1,90.5,0.42,N@0.0,0.0,45.6,0.0,2,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,07:00,30.7,30.4,26.6,85.8,0.44,N@0.0,0.0,45.5,0.0,8,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,07:15,31.7,31.3,26.0,79.5,0.19,N@0.0,0.0,45.4,0.0,33,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,07:30,33.0,32.5,24.6,71.1,0.01,N@0.0,0.0,45.4,0.0,67,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,07:45,33.2,32.6,23.7,68.0,0.0,N@0.0,0.0,45.3,0.0,101,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,08:00,34.1,33.5,23.9,66.0,0.0,N@0.0,0.0,45.2,0.0,135,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,08:15,35.7,35.1,24.3,62.7,0.0,E@0.6,4.6,45.1,0.0,170,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,08:30,38.0,37.3,24.8,58.4,0.0,N@0.0,0.0,45.0,0.0,203,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,08:45,40.9,40.2,24.9,52.5,0.0,N@0.0,0.0,44.9,0.0,236,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,09:00,43.3,42.9,24.5,47.3,0.0,SE@0.0,1.7,44.9,0.0,269,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,09:15,42.7,42.0,21.1,41.8,0.0,SE@0.1,2.4,44.8,0.0,301,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,09:30,42.5,42.0,22.5,44.7,0.0,S@0.3,3.9,44.7,0.0,327,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,09:45,43.3,42.6,21.7,41.9,0.0,S@0.1,2.8,44.7,0.0,352,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,10:00,43.7,43.0,20.6,39.3,0.0,S@1.7,5.3,44.6,0.0,376,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,10:15,44.0,43.5,21.6,40.7,0.0,S@1.5,7.1,44.6,0.0,398,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,10:30,44.6,44.1,22.0,40.5,0.0,S@0.5,6.7,44.5,0.0,416,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,10:45,44.9,44.4,23.7,42.9,0.0,S@3.9,7.1,44.5,0.0,429,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
2018-11-08,11:00,45.1,44.5,26.3,47.4,0.0,SW@2.0,7.8,44.5,0.0,439,"Carlson, Benton County",100059,Carlson,2019-06-26 15:07:48.663170
