Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-12-23,00:15,40.5,40.6,34.6,79.3,0.0,E@4.5,5.7,42.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,00:30,40.7,40.7,34.7,79.0,0.01,E@4.5,5.7,42.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,00:45,40.3,40.3,34.6,79.9,0.01,E@4.6,6.0,42.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,01:00,39.2,39.2,33.9,81.2,0.01,E@4.8,6.4,42.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,01:15,40.0,40.2,34.1,79.2,0.01,E@5.0,6.7,41.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,01:30,40.6,40.6,33.9,77.0,0.0,E@4.4,5.7,41.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,01:45,39.9,40.0,33.5,77.6,0.0,E@4.5,6.0,41.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,02:00,40.7,40.8,34.0,76.7,0.0,E@4.2,6.4,41.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,02:15,40.4,40.4,33.7,76.8,0.0,E@3.9,5.3,41.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,02:30,40.9,41.0,33.8,75.7,0.0,E@4.3,5.7,41.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,02:45,40.7,40.6,33.5,75.2,0.0,E@3.5,4.6,41.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,03:00,40.7,40.8,33.6,75.6,0.0,E@3.8,4.9,41.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
2014-12-23,03:15,42.0,42.1,34.1,73.4,0.0,E@3.2,4.6,41.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:49:38.538759
