Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-07-30,00:15,72.4,71.8,22.9,15.5,0.0,NE@4.6,6.4,79.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,00:30,73.0,72.6,23.0,15.2,0.0,NE@4.2,5.7,79.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,00:45,73.2,73.0,24.2,15.9,0.0,E@3.3,4.9,79.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,01:00,71.7,71.5,25.0,17.3,0.0,SE@3.8,5.7,79.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,01:15,72.2,72.0,24.8,16.9,0.0,E@4.9,6.4,79.4,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,01:30,74.4,74.2,29.0,18.6,0.0,E@3.6,4.9,79.4,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,01:45,73.6,73.4,34.0,23.5,0.0,E@3.7,5.7,79.3,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,02:00,69.8,69.6,35.3,27.9,0.0,E@4.9,6.4,79.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,02:15,73.2,73.0,37.9,27.7,0.0,NE@4.9,6.4,79.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,02:30,72.7,72.5,37.9,28.1,0.0,NE@4.8,6.4,79.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,02:45,71.2,70.9,37.4,29.0,0.0,NE@5.3,6.7,78.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,03:00,68.5,68.0,36.9,31.2,0.0,NE@4.4,5.7,78.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,03:15,67.8,67.4,37.1,32.2,0.0,NE@4.3,5.3,78.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,03:30,67.5,67.1,36.9,32.3,0.0,NE@4.4,4.9,78.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,03:45,67.6,67.3,36.5,31.7,0.0,NE@4.3,5.3,78.5,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
2015-07-30,04:00,67.3,67.0,36.5,32.0,0.0,NE@4.3,5.3,78.4,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 22:53:54.399483
