Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-05-02,00:15,49.8,49.8,21.9,33.1,0.0,E@5.9,9.2,52.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,00:30,50.3,50.2,22.2,32.8,0.0,E@5.6,8.5,52.2,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,00:45,49.9,49.9,22.2,33.4,0.0,E@6.0,8.5,52.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,01:00,50.0,50.0,22.0,33.0,0.0,E@6.5,9.9,52.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,01:15,49.5,49.3,21.9,33.5,0.0,E@6.3,8.9,52.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,01:30,46.5,45.8,21.6,36.9,0.0,NE@5.3,8.5,52.1,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,01:45,41.1,40.9,21.0,44.3,0.0,NE@4.1,5.3,52.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,02:00,41.1,41.1,21.0,44.3,0.0,NE@3.9,5.3,52.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,02:15,41.5,41.3,21.2,43.9,0.0,NE@4.0,5.3,52.0,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,02:30,41.4,41.4,20.9,43.6,0.0,NE@4.3,5.7,51.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,02:45,41.6,41.5,21.2,43.9,0.0,NE@4.2,5.3,51.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,03:00,41.3,41.2,21.8,45.5,0.0,NE@4.5,6.0,51.9,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,03:15,40.5,40.4,21.8,46.9,0.0,NE@4.6,6.4,51.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,03:30,40.1,40.1,22.0,47.9,0.0,NE@5.1,7.1,51.8,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,03:45,40.6,40.6,21.5,46.1,0.0,NE@5.0,7.1,51.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,04:00,40.6,40.6,21.3,45.6,0.0,NE@5.1,6.7,51.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,04:15,40.7,40.6,21.3,45.5,0.0,NE@5.0,6.7,51.7,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,04:30,40.6,40.5,21.3,45.8,0.0,NE@4.9,6.4,51.6,0.0,0,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,04:45,40.3,40.3,21.1,45.8,0.0,NE@4.2,5.7,51.6,0.0,2,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,05:00,40.9,40.9,21.5,45.6,0.0,NE@5.0,6.4,51.5,0.0,8,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,05:15,41.3,41.3,21.6,45.0,0.0,NE@5.0,7.1,51.5,0.0,20,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,05:30,42.0,42.1,22.1,44.8,0.0,NE@5.1,6.4,51.4,0.0,32,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,05:45,43.5,43.6,22.7,43.5,0.0,NE@5.3,7.4,51.4,0.0,90,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,06:00,45.8,46.0,23.6,41.3,0.0,NE@5.4,7.1,51.4,0.0,147,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,06:15,48.0,48.0,24.4,39.2,0.0,NE@5.5,7.8,51.3,0.0,176,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,06:30,50.6,50.4,24.5,35.8,0.0,NE@6.7,9.6,51.3,0.0,251,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,06:45,52.5,52.2,24.8,33.7,0.0,NE@7.0,11.0,51.2,0.0,300,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,07:00,53.3,52.9,24.7,32.6,0.0,N@6.9,9.9,51.2,0.0,346,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,07:15,53.7,54.0,25.1,32.8,0.0,N@4.5,8.9,51.1,0.0,392,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,07:30,54.5,54.8,26.1,33.1,0.0,N@5.2,8.2,51.1,0.0,439,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,07:45,55.7,55.5,26.8,32.6,0.0,N@5.8,8.2,51.1,0.0,484,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,08:00,56.9,56.4,27.3,31.9,0.0,NE@5.1,7.4,51.0,0.0,520,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,08:15,58.1,57.7,27.0,30.3,0.0,NE@5.3,7.4,51.0,0.0,572,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,08:30,58.8,58.3,27.5,30.0,0.0,NE@5.6,8.2,51.0,0.0,607,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,08:45,59.2,58.8,27.2,29.3,0.0,NE@5.3,8.5,51.0,0.0,648,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,09:00,60.2,59.8,27.6,28.7,0.0,NE@5.3,8.2,50.9,0.0,679,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
2013-05-02,09:15,60.6,60.3,28.0,28.7,0.0,NE@5.6,9.2,50.9,0.0,715,"Carlson, Benton County",100059,Carlson,2017-12-14 20:04:36.640321
