Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-06,00:15,62.2,62.1,45.3,53.9,0.01,N@8.4,12.1,62.0,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,00:30,61.9,61.7,45.5,54.9,0.01,N@7.7,11.4,61.9,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,00:45,61.8,61.6,45.6,55.3,0.01,N@6.6,12.1,61.9,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,01:00,62.7,62.6,45.7,53.8,0.01,N@7.5,12.4,61.9,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,01:15,62.7,62.6,45.7,53.7,0.01,N@8.2,11.4,61.8,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,01:30,62.8,62.7,45.7,53.3,0.01,N@7.3,11.0,61.8,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,01:45,63.2,63.0,45.5,52.4,0.01,NE@8.4,12.8,61.7,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,02:00,62.6,62.5,45.4,53.1,0.01,N@8.3,12.4,61.7,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,02:15,62.1,62.0,45.3,53.9,0.01,N@7.6,11.0,61.7,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,02:30,61.8,61.6,45.3,54.6,0.01,N@6.0,12.8,61.6,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,02:45,61.5,61.4,45.3,55.1,0.01,N@6.0,12.1,61.6,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,03:00,61.3,61.2,45.2,55.2,0.01,N@5.3,11.7,61.5,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,03:15,61.0,60.8,45.0,55.6,0.01,N@6.8,12.4,61.5,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,03:30,60.3,60.2,45.0,57.0,0.01,NE@5.5,9.9,61.5,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,03:45,60.5,60.4,45.0,56.6,0.01,NE@7.6,12.4,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,04:00,59.8,59.7,45.1,58.1,0.01,N@8.0,13.5,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,04:15,57.7,57.5,45.2,63.1,0.02,N@4.1,9.6,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,04:30,55.3,55.2,45.3,68.8,0.03,N@1.4,7.1,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,04:45,55.7,55.5,45.5,68.4,0.03,N@0.5,5.3,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,05:00,56.2,55.9,45.6,67.4,0.03,N@0.0,0.0,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,05:15,56.0,55.7,45.6,68.1,0.03,N@0.0,1.4,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,05:30,55.9,55.6,45.6,68.1,0.03,N@0.0,0.0,61.1,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,05:45,57.3,57.1,45.5,64.6,0.02,NE@2.4,7.4,61.1,0.0,4,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,06:00,57.5,57.4,45.6,64.4,0.02,NE@5.2,10.7,61.0,0.0,15,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,06:15,58.1,58.0,45.6,63.0,0.02,NE@6.5,10.7,61.0,0.0,29,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,06:30,58.0,57.8,45.9,63.9,0.02,NE@4.6,9.9,61.0,0.0,45,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,06:45,58.4,58.2,46.2,63.7,0.02,NE@6.0,10.3,60.9,0.0,123,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,07:00,59.9,59.6,46.5,61.1,0.01,N@5.7,11.7,60.9,0.0,158,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,07:15,60.1,59.8,46.9,61.4,0.01,N@4.5,11.0,60.8,0.0,115,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,07:30,60.5,60.2,47.0,60.8,0.01,N@1.4,9.2,60.8,0.0,129,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,07:45,61.7,61.4,47.3,59.1,0.01,N@6.0,11.0,60.7,0.0,197,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,08:00,61.9,61.6,47.2,58.3,0.01,N@8.6,13.2,60.7,0.0,165,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,08:15,62.8,62.5,47.1,56.4,0.38,N@11.0,16.4,60.6,0.0,213,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,08:30,64.5,64.1,47.4,53.9,0.03,N@10.2,15.3,60.6,0.0,370,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,08:45,64.8,64.5,47.3,52.8,0.01,N@9.2,13.2,60.6,0.0,304,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
