Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2012-03-08,00:15,27.7,28.0,15.2,60.7,0.0,NE@4.2,4.9,40.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,00:30,27.6,27.9,15.6,62.1,0.0,NE@4.5,5.7,40.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,00:45,27.5,27.9,15.8,62.8,0.01,NE@4.5,5.3,40.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,01:00,27.4,27.6,15.8,63.2,0.01,NE@4.9,6.0,40.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,01:15,27.1,27.5,16.0,64.7,0.01,NE@4.9,5.7,40.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,01:30,28.2,28.4,16.4,62.4,0.01,NE@4.5,5.7,39.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,01:45,27.4,27.5,15.6,62.5,0.01,NE@4.6,5.3,39.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,02:00,26.7,27.1,15.3,63.8,0.01,NE@4.3,4.9,39.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,02:15,27.3,27.7,15.3,62.2,0.01,NE@4.2,4.6,39.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,02:30,27.6,28.0,15.4,61.4,0.0,NE@4.2,4.9,39.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,02:45,28.1,28.4,15.5,60.2,0.0,NE@4.1,4.9,39.5,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,03:00,27.7,27.8,15.0,60.3,0.0,NE@3.9,4.6,39.5,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,03:15,27.3,27.4,14.8,60.7,0.0,NE@4.1,4.6,39.4,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,03:30,27.6,28.0,14.9,60.0,0.0,NE@4.1,4.6,39.3,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,03:45,27.4,27.7,14.9,60.8,0.0,NE@4.1,4.6,39.3,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,04:00,27.0,27.3,14.8,61.8,0.01,NE@4.3,4.9,39.2,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,04:15,27.0,27.2,14.9,62.1,0.01,NE@4.4,4.9,39.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,04:30,26.4,26.5,14.8,63.6,0.01,NE@4.4,5.3,39.1,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,04:45,26.4,26.8,15.2,64.4,0.01,NE@4.5,5.3,39.0,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,05:00,26.7,27.2,15.4,64.1,0.01,NE@4.2,4.9,38.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,05:15,27.3,27.6,15.3,62.1,0.01,NE@4.3,4.9,38.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
2012-03-08,05:30,27.3,27.6,15.5,62.5,0.01,NE@4.6,5.3,38.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-10 17:07:14.919789
