Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2008-02-24,00:15,35.1,,34.8,99.0,,NE@9.1,14.0,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,00:30,35.0,,34.8,98.9,,NE@8.8,11.4,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,00:45,35.0,,34.7,98.8,,NE@8.5,11.2,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,01:00,35.2,,34.6,97.4,,NE@8.3,11.1,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,01:15,35.1,,34.5,97.9,,NE@7.8,10.5,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,01:30,35.2,,34.5,97.4,,NE@7.7,10.9,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,01:45,35.1,,34.5,97.6,,NE@8.1,11.8,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,02:00,35.3,,34.3,96.4,,NE@8.1,11.9,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,02:15,35.5,,34.3,95.4,,NE@8.2,10.4,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,02:30,35.0,,34.3,97.1,,NE@7.9,10.5,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,02:45,35.0,,34.3,97.0,,N@8.8,12.3,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,03:00,34.8,,34.5,98.9,,N@8.4,12.6,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,03:15,34.0,,34.0,100.0,,NE@7.8,10.7,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,03:30,33.6,,33.6,100.0,,N@8.3,12.4,39.9,0.01,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,03:45,33.3,,33.3,100.0,,NE@8.5,12.8,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,04:00,33.1,,33.1,100.0,,NE@8.5,13.1,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,04:15,32.9,,32.9,100.0,,N@8.5,11.8,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,04:30,32.8,,32.8,100.0,,N@8.7,12.6,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
2008-02-24,04:45,32.8,,32.8,100.0,,N@8.4,11.9,39.9,0.0,1,"McClure, Benton County",300117,McClure,2017-12-09 08:36:20.035641
