Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-25,00:15,55.6,55.1,51.3,85.3,0.92,N@0.0,0.0,65.9,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,00:30,55.2,54.8,51.3,86.6,0.91,W@0.0,1.7,65.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,00:45,54.9,54.4,51.4,87.8,0.9,NE@0.0,1.4,65.8,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,01:00,54.5,54.1,51.6,89.7,0.89,N@0.1,2.1,65.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,01:15,54.6,54.3,51.6,89.5,0.88,N@0.0,1.7,65.7,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,01:30,54.8,54.4,51.0,86.9,0.89,N@0.0,0.0,65.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,01:45,54.7,54.2,50.6,85.9,0.99,N@0.0,2.1,65.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,02:00,54.7,54.3,50.1,84.6,1.0,NW@3.0,4.6,65.6,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,02:15,54.2,53.8,49.9,85.4,0.94,NW@3.1,4.6,65.5,0.02,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,02:30,53.7,53.2,50.0,87.3,0.93,N@0.8,2.8,65.5,0.0,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
2014-09-25,02:45,53.7,53.3,50.2,87.9,0.93,E@0.8,2.4,65.4,0.01,0,"McClure, Benton County",300117,McClure,2017-12-11 21:56:05.000677
