Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,00:15,47.9,10.3,21.4,0.0,N @8.4,12.8,0.0,0,50.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,00:30,47.2,10.1,21.8,0.0,N @8.1,11.7,0.0,0,50.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,00:45,46.3,10.2,22.6,0.0,N @7.9,11.4,0.0,0,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,01:00,46.0,10.2,22.9,0.0,N @7.3,11.0,0.0,0,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,01:15,45.8,10.1,23.1,0.0,N @7.2,10.7,0.0,0,49.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,01:30,45.6,10.3,23.4,0.0,N @6.8,9.6,0.0,0,49.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,01:45,44.6,10.8,24.8,0.0,N @6.5,8.9,0.0,0,49.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,02:00,45.3,11.2,24.6,0.0,N @6.2,9.6,0.0,0,49.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,02:15,44.9,11.5,25.4,0.0,N @6.5,8.9,0.0,0,49.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,02:30,45.1,10.8,24.4,0.0,N @6.7,9.9,0.0,0,49.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,02:45,45.8,11.8,24.7,0.0,N @4.2,7.8,0.0,0,49.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,03:00,44.6,11.7,25.9,0.0,N @3.2,8.2,0.0,0,49.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,03:15,44.4,12.1,26.6,0.0,N @6.8,9.2,0.0,0,49.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,03:30,44.5,12.1,26.4,0.0,N @6.8,9.9,0.0,0,49.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,03:45,44.6,11.9,26.1,0.0,N @7.3,9.6,0.0,0,49.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,04:00,44.7,11.9,26.0,0.0,N @7.4,10.3,0.0,0,49.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,04:15,44.9,12.2,26.1,0.0,N @8.2,11.4,0.0,0,49.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,04:30,44.9,13.0,27.0,0.0,N @8.3,12.1,0.0,0,49.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,04:45,44.7,13.3,27.7,0.0,N @8.9,12.8,0.0,0,49.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,05:00,44.5,13.5,28.1,0.0,N @9.2,14.2,0.0,0,49.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,05:15,43.7,14.8,30.7,0.0,N @9.3,12.8,0.0,0,49.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,05:30,43.7,16.2,32.6,0.0,N @9.5,13.5,0.0,0,49.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,05:45,43.7,16.4,32.9,0.0,N @10.5,15.0,0.0,0,48.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,06:00,43.3,16.9,34.1,0.0,N @9.9,15.3,0.0,0,48.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,06:15,43.2,17.3,34.9,0.0,N @9.7,14.2,0.0,0,48.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,06:30,43.4,17.8,35.3,0.0,N @9.8,16.0,0.0,4,48.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,06:45,43.1,17.9,36.0,0.0,N @9.3,12.4,0.0,15,48.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,07:00,43.0,18.0,36.3,0.0,N @8.8,12.8,0.0,42,48.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,07:15,43.9,18.2,35.3,0.0,N @9.2,14.2,0.0,74,48.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,07:30,45.1,18.6,34.3,0.0,N @10.7,13.9,0.0,124,48.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,07:45,46.1,19.2,33.8,0.0,N @11.2,15.3,0.0,170,48.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,08:00,46.9,19.7,33.6,0.0,N @12.0,18.2,0.0,208,48.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,08:15,47.4,20.2,33.6,0.0,N @12.0,17.5,0.0,237,48.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,08:30,48.1,20.5,33.3,0.0,N @11.8,16.4,0.0,283,48.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,08:45,49.1,20.7,32.3,0.0,N @11.9,17.8,0.0,337,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,09:00,49.9,21.2,32.0,0.0,N @12.1,16.7,0.0,375,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,09:15,50.5,21.2,31.2,0.0,N @12.6,17.8,0.0,426,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,09:30,51.1,20.9,30.1,0.0,N @13.6,18.2,0.0,470,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,09:45,52.1,21.3,29.7,0.0,N @13.0,19.6,0.0,499,48.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,10:00,52.2,21.1,29.2,0.0,N @13.7,18.5,0.0,540,48.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,10:15,52.8,21.4,29.0,0.0,N @13.4,19.2,0.0,574,48.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,10:30,53.4,22.0,29.1,0.0,N @12.8,18.9,0.0,600,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,10:45,54.2,22.7,29.1,0.0,NE@12.1,18.2,0.0,629,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,11:00,54.6,22.8,28.7,0.0,NE@11.8,18.5,0.0,676,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,11:15,55.4,22.9,28.1,0.0,NE@10.8,16.4,0.0,676,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
