Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,00:15,66.9,39.8,37.0,0.0,0,NE,4.1,6.0,0.0,83.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,00:30,67.6,39.5,35.7,0.0,0,N ,4.5,5.7,0.0,83.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,00:45,67.8,40.1,36.3,0.0,0,N ,4.2,4.9,0.0,83.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,01:00,68.4,39.3,34.5,0.0,0,N,4.8,6.4,0.0,83.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,01:15,70.7,38.8,31.2,0.0,0,NW,5.1,7.1,0.0,83.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,01:30,71.0,38.1,30.0,0.0,0,NW,5.0,6.7,0.0,83.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,01:45,66.7,38.1,34.7,0.0,0,N,4.1,5.3,0.0,83.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,02:00,66.9,38.6,35.3,0.0,0,N,3.7,4.6,0.0,83.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,02:15,68.2,39.4,34.9,0.0,0,NW,3.7,4.6,0.0,83.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,02:30,68.7,40.3,35.4,0.0,0,N,4.2,5.3,0.0,83.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,02:45,69.1,40.4,35.2,0.0,0,NW,4.1,5.3,0.0,83.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,03:00,67.4,39.9,36.6,0.0,0,N,4.3,5.3,0.0,83.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,03:15,66.6,39.7,37.3,0.0,0,N ,3.9,4.9,0.0,83.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,03:30,67.2,39.7,36.4,0.0,0,N ,3.9,5.3,0.0,83.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,03:45,67.3,39.7,36.3,0.0,0,N ,3.9,5.3,0.0,82.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,04:00,67.4,39.6,36.1,0.0,0,N ,3.7,4.6,0.0,82.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,04:15,66.3,39.3,37.0,0.0,0,N ,3.7,4.2,0.0,82.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,04:30,66.3,39.3,37.1,0.0,0,N ,3.1,4.6,0.0,82.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,04:45,67.0,38.5,35.1,0.0,2,N ,3.0,4.9,0.0,82.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,05:00,67.4,38.2,34.2,0.0,5,NE,1.8,3.5,0.0,82.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,05:15,66.7,40.0,37.5,0.0,25,NW,2.0,3.1,0.0,82.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,05:30,67.4,40.2,36.9,0.0,30,N,3.5,5.3,0.0,82.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,05:45,68.9,38.4,32.6,0.0,39,N,4.5,6.4,0.0,82.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,06:00,71.1,37.9,29.7,0.0,55,NW,4.6,6.0,0.0,82.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,06:15,72.1,38.7,29.7,0.0,69,NW,3.6,5.3,0.0,82.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,06:30,72.7,39.8,30.4,0.0,81,W,3.6,6.0,0.0,82.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,06:45,72.4,40.8,31.9,0.0,89,NW,3.5,5.7,0.0,81.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,07:00,73.1,40.5,30.8,0.0,112,NW,3.5,5.7,0.0,81.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,07:15,74.2,39.7,28.7,0.0,137,W,5.3,9.9,0.0,81.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,07:30,74.6,39.1,27.7,0.0,158,W,6.4,9.6,0.0,81.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,07:45,75.0,39.2,27.4,0.0,189,W,6.4,8.5,0.0,81.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,08:00,75.8,38.9,26.4,0.0,232,W,6.1,9.6,0.0,81.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,08:15,76.5,38.6,25.5,0.0,277,W,5.9,9.2,0.0,81.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,08:30,78.3,39.0,24.4,0.0,486,SW,6.3,9.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,08:45,77.6,41.8,27.8,0.0,342,SW,5.7,8.5,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,09:00,76.9,43.9,30.9,0.0,348,SW,5.8,9.6,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,09:15,76.6,43.5,30.8,0.0,316,SW,4.8,7.1,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,09:30,76.4,42.9,30.2,0.0,335,SW,4.9,7.4,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,09:45,77.2,42.8,29.3,0.0,434,SW,4.7,7.1,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,10:00,78.1,42.8,28.5,0.0,422,SW,4.3,7.1,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,10:15,78.2,44.9,30.7,0.0,363,SW,4.9,7.4,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,10:30,78.3,44.7,30.3,0.0,401,SW,5.0,7.8,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,10:45,79.9,43.0,27.0,0.0,591,SW,4.8,9.6,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,11:00,81.1,41.6,24.7,0.0,524,SW,5.7,9.6,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,11:15,80.9,41.1,24.3,0.0,474,SW,5.6,9.6,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,11:30,80.1,42.3,26.1,0.0,330,W,4.8,8.5,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,11:45,79.8,44.8,29.0,0.0,275,W,5.4,8.9,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
