Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-21,00:15,43.3,43.2,99.5,0.0,W@4.6,6.0,0.03,0,51.3,43.0,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,00:30,41.2,41.1,99.5,0.0,W@4.2,5.7,0.24,0,51.3,40.8,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,00:45,43.0,42.9,99.6,0.0,W@6.0,7.1,0.09,0,51.3,42.9,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,01:00,44.6,44.5,99.5,0.0,W@6.3,7.4,0.02,0,51.3,44.4,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,01:15,43.7,43.5,99.5,0.0,W@5.5,7.1,0.02,0,51.3,43.4,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,01:30,43.0,42.9,99.5,0.0,SW@4.5,6.0,0.02,0,51.3,42.8,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,01:45,42.6,42.5,99.5,0.0,SW@4.0,5.3,0.03,0,51.3,42.3,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,02:00,42.6,42.5,99.5,0.0,S@2.7,4.9,0.03,0,51.3,42.3,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,02:15,44.3,44.1,99.4,0.0,SW@4.1,5.7,0.02,0,51.3,44.1,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,02:30,44.6,44.5,99.4,0.0,SW@3.6,4.9,0.02,0,51.3,44.4,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,02:45,45.5,45.3,99.3,0.0,SW@5.7,7.4,0.01,0,51.2,45.3,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
2019-10-21,03:00,45.5,45.3,99.3,0.0,SW@4.8,6.4,0.0,0,51.2,45.2,"K2H, Walla Walla County",100071,K2H,2020-01-21 18:18:12.626656
