Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-03-21,00:15,37.0,36.7,36.8,99.3,0.03,NE@2.7,7.8,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,00:30,36.2,35.9,36.0,99.3,0.03,NE@1.2,7.4,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,00:45,34.5,34.2,34.4,99.4,0.04,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,01:00,35.1,34.9,35.0,99.4,0.05,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,01:15,35.5,35.2,35.3,99.3,0.07,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,01:30,34.8,34.5,34.6,99.3,0.04,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,01:45,34.9,34.6,34.7,99.3,0.04,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,02:00,35.8,35.5,35.6,99.3,0.03,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,02:15,35.9,35.6,35.7,99.3,0.02,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,02:30,36.0,35.7,35.7,98.9,0.02,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,02:45,36.4,36.1,36.0,98.3,0.02,NE@1.3,6.4,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,03:00,36.0,35.7,35.4,97.6,0.02,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,03:15,33.6,33.3,33.4,99.3,0.03,E@0.0,1.4,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,03:30,33.0,32.6,32.8,99.4,0.05,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,03:45,33.2,33.0,33.1,99.3,0.04,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,04:00,34.9,34.6,34.7,99.3,0.03,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,04:15,33.0,32.6,32.8,99.3,0.03,NE@0.0,1.4,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,04:30,31.9,31.6,31.6,99.3,0.05,N@0.0,0.0,38.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,04:45,32.3,32.0,32.1,99.4,0.06,N@0.0,0.0,38.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,05:00,33.7,33.4,33.5,99.3,0.05,N@0.0,0.0,38.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,05:15,32.3,31.9,32.1,99.3,0.05,NE@1.4,5.7,38.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,05:30,31.2,30.8,30.8,99.4,0.08,NE@0.7,6.0,38.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,05:45,30.9,30.5,30.4,99.4,0.1,E@0.9,5.7,38.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,06:00,31.9,31.6,31.7,99.4,0.04,N@0.0,0.0,38.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,06:15,31.7,31.4,31.4,99.4,0.05,N@0.0,0.0,38.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,06:30,31.0,30.7,30.6,99.4,0.06,N@0.0,0.0,38.1,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,06:45,33.2,32.8,33.0,99.3,0.04,N@0.0,0.0,38.0,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,07:00,32.5,32.2,32.3,99.3,0.04,N@0.0,0.0,38.0,0.0,3,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,07:15,30.6,30.2,30.1,99.4,0.06,N@0.0,0.0,38.0,0.0,12,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,07:30,29.6,29.2,29.0,99.4,0.06,N@0.0,0.0,37.9,0.0,33,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,07:45,31.6,31.2,31.3,99.4,0.06,N@0.0,0.0,37.9,0.0,54,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,08:00,31.1,30.7,30.7,99.3,0.05,N@0.0,0.0,37.9,0.0,73,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,08:15,30.5,29.9,30.0,99.4,0.03,E@0.1,4.2,37.9,0.0,142,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,08:30,32.1,31.4,31.9,99.3,0.02,N@0.0,0.0,37.8,0.0,205,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,08:45,34.5,33.8,34.3,99.2,0.01,N@0.0,0.0,37.8,0.0,258,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,09:00,36.9,36.3,36.3,97.5,0.01,N@0.0,0.0,37.8,0.0,293,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
2019-03-21,09:15,38.4,37.7,38.2,99.3,0.01,N@0.0,0.0,37.7,0.0,339,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:42:13.655517
