Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-30,00:15,58.1,57.8,50.4,75.5,0.03,W@3.7,4.9,74.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,00:30,56.6,56.3,50.6,80.2,0.04,W@1.9,6.0,74.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,00:45,57.6,57.4,50.2,76.2,0.03,W@6.1,8.5,74.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,01:00,57.8,57.5,50.1,75.6,0.03,W@5.8,7.8,74.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,01:15,57.1,56.8,50.2,77.8,0.03,W@4.6,6.4,74.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,01:30,56.3,56.0,50.3,80.1,0.05,SW@2.0,4.6,74.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,01:45,54.3,54.0,50.8,87.9,0.12,SE@2.6,5.7,74.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,02:00,56.3,56.0,49.8,79.0,0.04,S@3.0,6.0,74.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,02:15,55.2,54.8,49.7,81.7,0.06,S@2.6,4.6,74.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,02:30,55.1,54.8,49.8,82.1,0.05,SW@0.1,3.5,74.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,02:45,53.6,53.2,49.7,86.6,0.11,N@0.0,0.0,74.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,03:00,53.7,53.4,50.2,87.9,0.16,N@0.0,0.0,74.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,03:15,54.1,53.8,48.6,81.6,0.06,N@0.0,0.0,74.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,03:30,53.6,53.3,48.6,83.2,0.06,SW@1.1,5.3,74.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,03:45,54.6,54.3,48.5,79.5,0.04,SW@4.0,4.9,74.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,04:00,54.9,54.6,48.1,77.9,0.03,SW@3.7,4.6,74.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,04:15,53.0,52.6,47.8,82.4,0.06,S@0.6,3.9,74.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,04:30,53.2,52.8,47.8,81.8,0.06,N@0.0,0.0,74.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,04:45,53.4,53.1,47.9,81.3,0.05,S@0.9,3.1,74.1,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,05:00,53.7,53.3,48.1,81.1,0.05,S@2.8,3.1,74.0,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,05:15,52.8,52.5,47.9,83.1,0.06,S@0.7,3.1,74.0,0.0,6,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,05:30,52.9,52.4,47.8,82.9,0.04,N@0.0,0.0,73.9,0.0,24,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,05:45,52.9,52.2,47.8,82.9,0.03,N@0.0,0.0,73.8,0.0,47,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,06:00,53.4,52.8,48.6,83.7,0.02,N@0.0,0.0,73.8,0.0,73,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,06:15,54.9,54.3,49.9,82.9,0.02,SE@0.0,1.7,73.7,0.0,104,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,06:30,56.4,55.8,50.5,80.6,0.02,N@0.0,0.0,73.7,0.0,139,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,06:45,57.4,57.0,50.9,78.8,0.01,N@0.0,0.0,73.6,0.0,176,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,07:00,59.7,59.4,52.0,75.6,0.0,N@0.0,0.0,73.5,0.0,217,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,07:15,62.0,61.4,52.0,69.6,0.0,S@3.1,7.1,73.5,0.0,259,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,07:30,63.6,62.9,50.7,62.7,0.0,S@5.4,8.5,73.4,0.0,304,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,07:45,64.2,63.7,51.0,62.2,0.0,SW@5.4,8.9,73.4,0.0,348,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,08:00,65.1,64.6,52.0,62.3,0.0,SW@6.1,9.2,73.3,0.0,393,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,08:15,66.3,65.8,52.4,60.8,0.0,SW@6.5,9.9,73.2,0.0,438,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,08:30,66.7,66.1,51.6,58.2,0.0,SW@8.0,11.4,73.2,0.0,483,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,08:45,68.1,67.6,51.7,55.8,0.0,SW@7.1,10.7,73.1,0.0,527,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,09:00,68.9,68.5,51.7,54.2,0.0,SW@6.8,9.9,73.1,0.0,569,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,09:15,69.5,69.0,52.1,54.0,0.0,SW@7.3,11.0,73.0,0.0,611,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,09:30,69.6,69.2,52.0,53.4,0.0,SW@7.2,11.4,72.9,0.0,648,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,09:45,70.0,69.6,52.8,54.3,0.0,SW@6.9,10.7,72.9,0.0,690,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,10:00,70.6,70.1,52.3,52.3,0.0,SW@7.4,12.1,72.9,0.0,738,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,10:15,71.5,71.0,52.1,50.4,0.0,SW@7.8,12.1,72.8,0.0,792,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,10:30,72.1,71.6,51.8,48.8,0.0,SW@8.6,13.5,72.8,0.0,794,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,10:45,72.8,72.4,53.0,49.6,0.0,SW@8.2,14.2,72.7,0.0,818,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,11:00,73.1,72.7,52.4,48.2,0.0,SW@8.9,13.9,72.7,0.0,845,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,11:15,73.3,72.9,51.6,46.4,0.0,SW@10.6,15.3,72.7,0.0,862,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,11:30,73.7,73.3,51.6,45.8,0.0,SW@9.9,13.9,72.6,0.0,826,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,11:45,74.5,74.1,52.6,46.3,0.0,SW@9.6,15.3,72.6,0.0,922,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,12:00,75.1,74.7,53.0,46.0,0.0,SW@8.1,12.8,72.6,0.0,861,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,12:15,75.5,75.1,52.9,45.3,0.0,SW@8.4,13.2,72.6,0.0,936,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,12:30,75.9,75.6,52.4,43.9,0.0,SW@9.6,16.0,72.6,0.0,899,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,12:45,77.1,76.7,53.0,43.1,0.0,SW@8.4,12.8,72.6,0.0,815,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,13:00,76.4,76.0,52.1,42.7,0.0,SW@10.0,14.6,72.6,0.0,880,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,13:15,76.6,76.2,52.2,42.5,0.0,SW@9.5,14.6,72.6,0.0,873,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,13:30,76.2,75.9,51.4,41.8,0.0,W@9.1,14.2,72.6,0.0,636,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,13:45,76.4,76.0,53.1,44.3,0.0,SW@7.8,12.4,72.6,0.0,518,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,14:00,76.3,75.9,51.3,41.7,0.0,W@8.2,12.4,72.7,0.0,573,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,14:15,76.4,76.1,51.0,41.0,0.0,SW@6.4,11.7,72.7,0.0,394,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,14:30,76.6,76.3,50.9,40.6,0.0,SW@6.7,13.9,72.8,0.0,340,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,14:45,77.3,77.1,50.2,38.6,0.0,W@7.9,14.2,72.8,0.0,466,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,15:00,78.2,77.9,49.0,35.8,0.0,W@8.1,12.4,72.8,0.0,495,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,15:15,77.5,77.3,49.4,37.2,0.0,W@6.4,10.3,72.9,0.0,295,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
2018-06-30,15:30,77.8,77.6,48.7,35.9,0.0,W@6.6,12.1,72.9,0.0,360,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:36:33.949658
