Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-03-19,00:15,33.9,34.1,29.8,84.6,0.03,E@5.0,5.7,44.8,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,00:30,34.0,34.2,29.9,84.7,0.03,E@5.0,6.0,44.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,00:45,33.5,33.5,29.8,86.0,0.04,E@4.5,5.3,44.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,01:00,32.9,33.1,29.6,87.3,0.05,E@4.5,5.7,44.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,01:15,33.4,33.6,29.9,86.7,0.05,E@4.7,5.7,44.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,01:30,33.7,33.9,30.0,85.9,0.04,E@4.7,5.7,44.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,01:45,33.6,33.8,29.9,86.4,0.05,E@4.4,5.7,44.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,02:00,34.4,34.6,30.1,84.3,0.04,E@5.3,6.7,44.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,02:15,34.1,34.2,29.9,84.1,0.04,E@5.6,6.7,44.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,02:30,33.4,33.5,29.5,85.4,0.04,E@5.0,5.7,44.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,02:45,32.9,33.0,29.1,85.7,0.05,E@5.0,6.0,44.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,03:00,32.1,32.2,28.7,87.0,0.05,E@4.7,5.7,44.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,03:15,31.7,31.8,28.4,88.0,0.06,E@4.6,5.7,44.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,03:30,32.3,32.5,28.7,86.6,0.06,E@4.6,5.7,44.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,03:45,33.1,33.3,28.7,83.4,0.04,E@5.3,6.7,44.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,04:00,33.5,33.6,28.4,81.4,0.04,E@5.2,7.4,44.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,04:15,33.2,33.1,28.0,81.0,0.04,E@4.5,6.0,44.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,04:30,31.8,31.8,27.4,84.1,0.05,E@4.3,4.9,44.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,04:45,31.4,31.5,27.1,84.5,0.05,E@4.4,4.9,44.0,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,05:00,31.2,31.4,27.0,85.0,0.05,E@4.4,4.9,44.0,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,05:15,31.5,31.6,27.4,85.2,0.05,E@4.9,5.7,43.9,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,05:30,31.0,31.1,27.1,86.2,0.05,E@5.1,6.0,43.9,0.0,0,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,05:45,30.6,30.7,26.9,87.0,0.06,E@4.6,5.3,43.8,0.0,1,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,06:00,30.4,30.5,26.8,87.8,0.06,E@4.8,6.0,43.8,0.0,2,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,06:15,30.7,30.9,27.2,87.7,0.06,E@4.2,5.3,43.7,0.0,8,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,06:30,31.4,31.5,27.7,86.7,0.05,E@3.9,4.6,43.7,0.0,30,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,06:45,32.4,32.6,28.6,85.5,0.05,NE@3.8,5.3,43.6,0.0,52,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,07:00,34.0,34.2,29.3,82.6,0.04,E@4.4,5.7,43.5,0.0,107,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,07:15,35.9,35.9,30.4,80.2,0.03,E@5.2,6.4,43.5,0.0,150,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,07:30,37.7,37.7,31.2,77.3,0.03,E@4.8,6.4,43.4,0.0,164,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,07:45,39.1,39.0,32.1,75.7,0.02,E@4.4,6.0,43.4,0.0,204,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,08:00,40.1,40.2,33.4,76.9,0.02,E@4.3,6.4,43.3,0.0,150,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,08:15,44.1,44.3,33.5,66.2,0.01,SE@5.6,7.1,43.3,0.0,298,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,08:30,46.5,46.4,32.8,58.7,0.0,SE@5.6,7.4,43.2,0.0,369,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,08:45,48.1,48.0,31.5,52.4,0.0,S@6.9,10.3,43.2,0.0,388,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,09:00,48.7,48.6,30.6,49.3,0.0,S@8.7,13.5,43.1,0.0,468,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,09:15,49.2,49.0,30.0,47.5,0.0,S@9.2,14.6,43.1,0.0,433,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,09:30,49.7,49.6,30.3,46.9,0.0,SW@9.1,13.2,43.0,0.0,520,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,09:45,51.0,50.9,29.9,44.1,0.0,SW@9.9,14.6,43.0,0.0,551,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,10:00,52.0,51.9,29.4,41.7,0.0,SW@13.5,17.8,42.9,0.0,583,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,10:15,51.9,51.8,28.7,40.6,0.0,SW@14.6,20.0,42.9,0.0,608,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,10:30,52.9,52.8,29.0,39.6,0.0,S@14.5,20.3,42.9,0.0,636,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,10:45,53.6,53.5,29.8,39.9,0.0,S@14.2,19.6,42.8,0.0,700,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,11:00,53.3,53.2,29.4,39.7,0.0,S@13.7,20.3,42.8,0.0,432,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,11:15,54.4,54.4,29.9,39.0,0.0,SW@14.1,20.3,42.8,0.0,493,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,11:30,55.5,55.6,30.5,38.2,0.0,SW@15.3,20.7,42.8,0.0,616,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,11:45,55.3,55.2,30.0,37.8,0.0,SW@15.5,22.5,42.8,0.0,436,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,12:00,54.7,54.7,29.8,38.3,0.0,SW@15.9,20.3,42.8,0.0,350,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,12:15,54.7,54.7,31.0,40.2,0.0,SW@16.5,24.3,42.8,0.0,355,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,12:30,54.0,54.1,31.7,42.4,0.0,SW@17.6,23.5,42.8,0.0,288,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,12:45,54.6,54.7,32.6,43.1,0.0,SW@17.1,23.2,42.8,0.0,446,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,13:00,54.7,54.6,33.0,43.6,0.0,SW@16.0,24.3,42.9,0.0,229,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,13:15,56.7,56.9,34.8,43.6,0.0,SW@14.8,20.0,42.9,0.0,561,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,13:30,58.1,57.9,34.1,40.3,0.0,SW@18.1,25.3,42.9,0.0,443,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,13:45,59.5,59.5,33.8,37.7,0.0,SW@23.4,31.1,43.0,0.0,689,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,14:00,59.3,59.1,34.5,39.2,0.0,SW@25.9,33.9,43.0,0.0,649,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,14:15,60.1,60.0,36.4,41.0,0.0,SW@24.5,31.1,43.1,0.0,701,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,14:30,60.2,60.0,35.1,38.9,0.0,SW@27.2,35.7,43.1,0.0,740,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,14:45,59.9,59.6,34.5,38.4,0.0,SW@26.2,34.3,43.2,0.0,671,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,15:00,59.1,58.9,34.1,39.0,0.0,S@25.2,31.8,43.2,0.0,478,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,15:15,58.5,58.4,34.9,40.9,0.0,SW@25.2,35.0,43.3,0.0,444,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,15:30,58.3,58.2,34.8,41.1,0.0,SW@25.5,35.0,43.3,0.0,449,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
2014-03-19,15:45,58.8,58.7,32.7,37.1,0.0,SW@26.3,33.9,43.4,0.0,396,"K2H, Walla Walla County",100071,K2H,2017-12-12 00:36:46.746014
