Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,00:15,61.6,61.4,53.4,74.4,0.23,N@0.0,0.0,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,00:30,59.7,59.5,52.1,75.8,0.27,NW@2.0,7.8,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,00:45,59.3,58.9,51.7,75.9,0.31,N@2.5,3.9,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,01:00,59.0,58.7,52.9,80.3,0.35,E@0.2,2.1,67.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,01:15,58.8,58.6,54.5,85.6,0.47,E@1.8,2.8,67.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,01:30,60.0,59.6,51.2,72.5,0.47,NE@0.4,2.4,67.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,01:45,55.4,55.0,54.4,96.3,0.51,E@3.4,4.6,67.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,02:00,55.4,55.2,53.3,92.6,0.56,E@3.3,4.2,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,02:15,54.5,54.3,53.9,97.6,0.61,E@3.8,4.6,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,02:30,53.2,53.0,53.1,99.3,0.67,E@4.0,5.3,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
