Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,00:15,30.8,30.4,,0.0,SE@3.3,4.6,0.23,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,00:30,30.7,30.3,,0.0,SE@3.3,4.2,0.25,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,00:45,30.5,30.1,,0.0,SE@3.5,4.2,0.26,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,01:00,30.2,29.8,,0.0,SE@3.6,4.2,0.28,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,01:15,29.7,29.2,,0.0,E@3.1,3.9,0.3,0,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,01:30,29.9,29.4,,0.0,E@2.9,3.9,0.2,0,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,01:45,30.1,29.7,,0.0,E@3.0,3.5,0.06,0,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,02:00,30.7,30.3,,0.0,E@2.7,3.1,0.06,0,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,02:15,30.5,30.1,,0.0,E@2.8,3.1,0.06,0,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,02:30,29.8,29.3,,0.0,E@3.0,3.5,0.05,0,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,02:45,29.7,29.2,,0.0,SE@2.5,3.5,0.05,0,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,03:00,30.3,29.9,,0.0,S@1.8,3.1,0.04,0,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,03:15,29.8,29.3,,0.0,E@1.3,3.1,0.04,0,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,03:30,30.4,30.0,,0.0,SE@2.6,3.9,0.05,0,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,03:45,29.8,29.3,,0.0,S@3.1,4.2,0.04,0,44.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,04:00,29.8,29.3,,0.0,SW@4.3,6.4,0.04,0,44.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,04:15,29.9,29.4,,0.0,SW@5.3,7.4,0.05,0,44.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,04:30,29.5,28.9,,0.0,SW@5.4,7.1,0.05,0,44.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,04:45,29.1,28.5,,0.0,SW@5.0,6.4,0.05,0,44.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,05:00,28.4,27.8,,0.0,SW@4.3,5.3,0.04,0,44.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,05:15,28.0,27.3,,0.0,SW@3.4,4.9,0.04,0,44.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,05:30,27.1,26.3,,0.0,S@2.1,3.5,0.03,0,44.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,05:45,27.3,26.4,,0.0,W@2.7,3.9,0.03,0,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
