Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-10-28,00:15,51.1,50.9,50.7,98.4,0.02,W@4.2,6.0,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,00:30,50.8,50.6,50.6,99.1,0.09,W@4.7,6.7,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,00:45,50.8,50.6,50.5,98.8,0.02,W@5.0,7.1,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,01:00,50.5,50.3,50.3,99.3,0.02,W@5.9,7.8,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,01:15,50.4,50.2,50.2,99.3,0.02,W@7.6,9.9,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,01:30,50.0,49.8,49.9,99.3,0.18,W@7.3,9.6,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,01:45,49.6,49.4,49.5,99.3,0.61,W@6.6,8.5,54.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,02:00,49.2,49.0,49.0,99.3,0.61,W@6.2,8.5,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,02:15,48.9,48.7,48.8,99.3,0.51,NW@4.1,6.7,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,02:30,48.8,48.6,48.7,99.3,0.54,W@1.5,5.7,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,02:45,48.7,48.5,48.6,99.3,0.53,W@5.9,9.2,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,03:00,48.7,48.4,48.5,99.3,0.5,NW@2.8,6.7,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,03:15,48.6,48.3,48.5,99.4,0.48,W@0.4,2.8,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,03:30,48.3,48.0,48.2,99.4,0.48,W@0.9,3.9,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,03:45,48.2,47.9,48.1,99.4,0.49,N@0.0,0.0,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,04:00,48.0,47.7,47.9,99.4,0.51,N@0.0,0.0,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,04:15,48.1,47.8,47.9,99.4,0.53,N@0.0,0.0,54.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,04:30,48.0,47.7,47.9,99.4,0.54,S@2.0,5.3,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,04:45,48.0,47.7,47.9,99.4,0.55,SW@5.0,7.8,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,05:00,48.0,47.7,47.8,99.4,0.57,W@8.1,11.7,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,05:15,48.1,47.8,47.9,99.4,0.6,W@9.2,12.8,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,05:30,48.1,47.9,48.0,99.4,0.6,W@8.2,12.4,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,05:45,48.0,47.8,47.8,99.4,0.61,W@5.4,8.9,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,06:00,47.9,47.7,47.8,99.4,0.59,W@0.7,4.9,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,06:15,47.9,47.6,47.7,99.4,0.59,W@1.4,5.3,54.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,06:30,47.8,47.6,47.7,99.4,0.59,SE@0.3,4.2,54.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,06:45,48.0,47.7,47.8,99.4,0.59,SE@6.2,9.2,54.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,07:00,48.0,47.8,47.9,99.4,0.6,SE@7.0,11.0,54.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,07:15,48.1,48.0,48.0,99.4,0.6,SE@7.3,10.7,54.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,07:30,48.1,47.9,48.0,99.4,0.6,S@6.6,9.6,54.3,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,07:45,48.2,48.0,48.0,99.4,0.61,S@6.0,9.2,54.3,0.0,4,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,08:00,48.4,48.3,48.2,99.4,0.61,S@6.4,9.2,54.3,0.0,10,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,08:15,49.0,49.0,48.9,99.4,0.6,S@7.3,10.3,54.2,0.0,19,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,08:30,49.7,49.6,49.6,99.4,0.47,S@6.6,9.6,54.2,0.0,29,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,08:45,50.5,50.4,50.4,99.4,0.17,S@7.6,11.7,54.2,0.0,42,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,09:00,51.0,50.8,50.8,99.3,0.16,S@6.5,10.3,54.2,0.0,47,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,09:15,51.4,51.1,51.2,99.3,0.13,S@6.0,8.2,54.2,0.0,67,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
