Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-02-02,00:15,17.8,,9.9,76.9,0.0,SW@4.1,4.9,38.1,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,00:30,18.8,,10.4,74.8,0.0,SW@3.4,4.6,38.1,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,00:45,19.2,,10.6,74.1,0.0,SW@2.8,3.9,38.1,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,01:00,17.7,,9.9,76.9,0.01,SW@3.0,3.9,38.1,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,01:15,16.9,,9.4,78.1,0.01,SW@4.0,5.7,38.1,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,01:30,17.2,,9.8,78.4,0.01,SW@3.7,4.6,38.0,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,01:45,17.3,,9.7,77.7,0.01,SW@3.5,4.6,38.0,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,02:00,17.2,,9.6,77.8,0.01,SW@3.7,4.9,38.0,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,02:15,16.9,,9.6,78.9,0.01,SW@3.2,3.9,38.0,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,02:30,18.0,,10.2,76.9,0.01,SW@3.1,4.6,38.0,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,02:45,18.3,,10.3,76.2,0.01,SW@2.5,3.5,37.9,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,03:00,17.4,,9.9,78.0,0.01,SW@2.5,3.5,37.9,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,03:15,17.5,,9.9,77.9,0.01,SW@3.1,3.9,37.9,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,03:30,16.3,,9.2,79.8,0.01,SW@3.4,4.2,37.9,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
2011-02-02,03:45,16.3,,9.4,80.4,0.01,SW@3.2,3.9,37.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-13 00:10:20.058359
