Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-03-22,00:15,49.1,49.0,41.6,75.1,0.03,W@4.9,10.7,48.0,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,00:30,48.7,48.6,41.4,75.7,0.23,W@7.8,12.8,48.0,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,00:45,47.7,47.6,43.1,84.1,0.37,W@6.7,12.4,47.9,0.04,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,01:00,47.8,47.7,44.5,88.1,0.4,W@4.6,7.1,47.9,0.01,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,01:15,47.4,47.2,45.3,92.4,0.43,NE@3.6,7.8,47.9,0.01,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,01:30,47.0,46.9,46.0,96.1,0.47,SE@6.2,10.7,47.9,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,01:45,46.9,46.8,46.6,98.8,0.47,W@3.9,6.4,47.9,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,02:00,46.6,46.5,46.4,99.2,0.38,SW@2.3,3.9,47.9,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,02:15,46.9,46.8,46.3,97.6,0.19,W@3.8,6.7,47.8,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,02:30,46.9,46.7,45.9,96.1,0.19,W@0.4,3.9,47.8,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,02:45,45.5,45.3,45.3,99.2,0.42,S@2.4,3.1,47.8,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,03:00,44.1,43.9,43.9,99.2,0.48,SW@3.3,5.3,47.8,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,03:15,43.3,43.2,43.2,99.3,0.5,S@2.9,4.9,47.8,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
2018-03-22,03:30,43.6,43.5,43.4,99.2,0.52,S@4.0,6.4,47.8,0.0,0,"Finley, Benton County",100113,Finley,2018-05-15 12:04:24.585735
