Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-01-14,23:15,31.8,31.6,31.5,99.2,0.02,N@1.7,3.1,41.9,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-14,23:30,31.8,31.6,31.3,98.7,0.02,N@0.5,2.8,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-14,23:45,31.7,31.5,30.9,97.2,0.02,N@0.0,0.0,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-14,24:00,31.7,31.4,30.8,97.1,0.02,N@0.0,0.0,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,00:15,31.5,31.4,30.8,97.8,0.02,NE@0.2,2.4,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,00:30,31.5,31.4,30.3,96.0,0.02,N@0.5,2.8,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,00:45,31.6,31.4,29.2,91.6,0.01,N@2.2,3.9,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,01:00,31.5,31.3,29.2,91.7,0.01,N@1.5,3.1,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,01:15,31.5,31.3,29.0,91.0,0.01,N@1.5,3.1,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,01:30,31.5,31.3,28.7,89.8,0.01,N@1.5,3.1,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,01:45,31.4,31.2,28.8,90.6,0.01,N@1.3,3.9,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,02:00,31.4,31.2,29.0,91.6,0.01,N@1.6,3.1,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,02:15,31.2,31.0,29.4,93.9,0.01,N@0.4,3.1,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,02:30,31.2,31.1,29.4,93.7,0.01,N@3.3,4.6,41.8,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,02:45,31.3,31.1,29.3,92.8,0.01,N@3.2,4.6,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,03:00,31.2,31.1,29.3,93.3,0.01,N@3.6,5.7,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,03:15,31.2,31.1,29.3,93.4,0.01,N@3.7,5.7,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,03:30,31.2,31.0,29.1,92.9,0.01,N@3.8,5.7,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,03:45,31.1,30.9,29.1,93.0,0.01,N@2.6,4.2,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,04:00,31.0,30.8,29.3,94.0,0.01,N@0.8,2.4,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,04:15,31.0,30.8,29.2,93.9,0.01,NE@0.8,3.9,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,04:30,31.0,30.8,28.7,92.0,0.01,NE@0.9,3.9,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,04:45,31.0,30.8,28.6,91.8,0.01,N@0.7,2.4,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,05:00,31.0,30.8,28.6,91.9,0.01,E@0.2,2.4,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,05:15,30.9,30.8,28.7,92.4,0.01,N@0.6,2.8,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,05:30,31.0,30.8,28.8,92.7,0.01,NE@1.1,3.1,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,05:45,30.9,30.7,29.1,93.7,0.01,NW@0.0,1.4,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,06:00,30.9,30.7,29.1,94.1,0.01,N@0.0,1.4,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,06:15,30.9,30.7,29.2,94.3,0.01,N@0.0,0.0,41.7,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,06:30,30.8,30.6,29.4,95.3,0.01,N@0.0,0.0,41.6,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,06:45,30.9,30.6,29.5,95.6,0.01,N@0.0,0.0,41.6,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,07:00,30.9,30.7,29.4,95.2,0.01,N@0.0,0.0,41.6,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,07:15,31.0,30.7,29.2,94.2,0.01,N@0.0,0.0,41.6,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,07:30,31.0,30.8,29.4,94.9,0.01,SW@0.1,1.7,41.6,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,07:45,30.9,30.7,29.5,95.6,0.01,N@0.0,0.0,41.6,0.0,0,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,08:00,31.0,30.7,29.6,95.8,0.01,SE@0.0,1.4,41.6,0.0,3,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,08:15,30.9,30.7,29.6,95.6,0.01,S@0.5,2.8,41.6,0.0,5,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,08:30,31.1,30.9,29.6,95.0,0.01,W@0.0,1.4,41.6,0.0,9,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,08:45,31.2,31.0,29.7,95.1,0.01,N@2.7,4.2,41.6,0.0,12,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,09:00,31.2,31.1,29.6,94.4,0.01,N@3.8,6.7,41.6,0.0,17,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,09:15,31.3,31.2,29.0,91.5,0.01,N@3.1,4.6,41.6,0.0,17,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,09:30,31.4,31.3,28.6,89.8,0.01,N@3.7,6.0,41.6,0.0,19,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,09:45,31.5,31.4,27.8,86.8,0.01,N@4.4,7.4,41.6,0.0,43,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,10:00,31.6,31.5,26.6,82.0,0.01,N@3.9,5.3,41.5,0.0,52,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,10:15,31.7,31.6,26.6,81.6,0.01,N@3.8,5.7,41.5,0.0,55,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,10:30,31.7,31.5,27.2,83.5,0.01,NE@3.0,4.6,41.5,0.0,53,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,10:45,31.7,31.6,27.6,85.0,0.01,N@4.2,8.2,41.5,0.0,50,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,11:00,31.1,31.0,27.5,87.1,0.01,N@5.8,9.2,41.5,0.0,60,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,11:15,31.2,31.1,27.4,86.4,0.01,N@5.6,9.6,41.5,0.0,72,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,11:30,31.2,31.1,27.2,85.5,0.01,N@4.6,7.1,41.5,0.0,77,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,11:45,31.8,31.6,27.4,83.9,0.01,N@4.8,7.4,41.5,0.0,123,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,12:00,31.7,31.7,27.1,83.3,0.01,N@4.3,6.7,41.5,0.0,99,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,12:15,32.0,32.0,27.4,83.3,0.01,N@4.2,7.4,41.5,0.0,87,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,12:30,31.8,31.6,27.2,83.5,0.01,N@4.5,6.7,41.5,0.0,69,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,12:45,31.9,31.8,27.5,83.9,0.01,N@4.8,7.4,41.5,0.0,84,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,13:00,31.9,31.9,27.4,83.6,0.01,N@4.9,7.8,41.5,0.0,85,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,13:15,31.8,31.8,27.2,83.2,0.01,N@5.0,7.4,41.5,0.0,83,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,13:30,32.0,32.0,27.1,82.4,0.01,N@4.8,7.8,41.5,0.0,94,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,13:45,32.1,32.1,27.0,81.4,0.01,N@5.7,8.5,41.5,0.0,105,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,14:00,32.1,32.1,27.2,81.8,0.01,N@5.2,8.5,41.4,0.0,94,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,14:15,32.2,32.1,27.1,81.4,0.01,N@4.6,7.1,41.4,0.0,73,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,14:30,32.0,32.0,26.9,81.3,0.01,N@4.5,6.4,41.4,0.0,45,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,14:45,32.1,32.0,27.1,81.3,0.01,N@4.6,7.8,41.4,0.0,55,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,15:00,32.1,32.0,26.5,79.8,0.01,N@3.6,6.7,41.4,0.0,29,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,15:15,31.9,31.8,26.5,80.6,0.01,N@4.1,6.4,41.4,0.0,27,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,15:30,32.0,31.9,26.5,80.4,0.01,N@3.5,6.0,41.4,0.0,27,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
2019-01-15,15:45,32.1,32.0,26.6,79.9,0.01,N@3.3,4.6,41.4,0.0,31,"Finley, Benton County",100113,Finley,2019-06-26 14:38:13.189808
