Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-02,00:15,74.5,50.2,42.3,0.0,0,W,1.9,3.9,0.0,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,00:30,72.0,50.8,47.1,0.0,0,S,2.6,5.3,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,00:45,74.1,51.1,44.4,0.0,0,NW,3.7,6.4,0.0,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,01:00,71.5,52.0,50.2,0.0,0,NW,2.0,3.5,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,01:15,69.6,52.1,53.7,0.0,0,S,2.7,6.0,0.01,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,01:30,72.5,50.8,46.3,0.0,0,SE,3.9,8.2,0.0,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,01:45,69.0,53.2,57.2,0.0,0,W,2.1,4.2,0.01,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,02:00,69.4,53.6,57.0,0.0,0,NW,3.2,6.4,0.01,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,02:15,67.9,53.4,59.7,0.0,0,W,2.2,4.9,0.02,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,02:30,69.7,52.2,53.6,0.0,0,S,3.9,8.5,0.01,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,02:45,71.9,51.2,48.0,0.0,0,NE,5.5,9.6,0.0,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,03:00,71.5,50.1,46.8,0.0,0,N,2.9,7.1,0.0,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,03:15,70.4,50.1,48.6,0.0,0,SW,4.0,13.2,0.01,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,03:30,70.3,49.8,48.1,0.0,0,N ,5.1,9.6,0.01,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,03:45,71.1,49.2,45.9,0.0,0,E,6.5,11.4,0.0,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,04:00,72.8,48.4,41.9,0.0,0,SE,5.5,11.7,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,04:15,72.2,49.1,43.9,0.0,0,NW,7.1,21.4,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,04:30,69.7,51.7,52.6,0.0,0,N,6.0,14.6,0.01,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,04:45,68.7,51.5,54.1,0.0,4,E,4.5,7.1,0.01,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,05:00,70.9,49.6,46.8,0.0,17,S,5.5,21.0,0.0,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,05:15,72.0,49.3,44.6,0.0,39,W,7.3,23.9,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,05:30,72.3,48.1,42.3,0.0,69,N,5.8,15.7,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,05:45,72.9,48.0,41.2,0.0,101,W,8.2,22.8,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,06:00,73.9,46.9,38.3,0.0,136,W,10.1,19.2,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,06:15,74.2,47.7,39.0,0.0,176,NE,7.1,16.4,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,06:30,74.4,48.3,39.7,0.0,217,NE,5.3,13.5,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,06:45,75.2,48.9,39.6,0.0,258,NE,4.1,9.9,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,07:00,75.4,49.6,40.2,0.0,301,E,4.9,13.5,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,07:15,75.1,50.3,41.7,0.0,346,S,6.1,15.3,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,07:30,74.9,51.0,43.1,0.0,391,SW,11.1,18.5,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,07:45,75.4,51.1,42.5,0.0,433,SW,10.2,18.9,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,08:00,76.2,51.6,42.2,0.0,471,SW,7.6,17.1,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
