Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2010-01-10,00:15,34.9,,29.3,79.8,0.0,W@2.9,4.2,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,00:30,35.0,,29.4,79.8,0.0,W@3.1,4.9,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,00:45,35.3,,29.5,79.3,0.0,W@3.2,4.9,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,01:00,35.3,,29.3,78.5,0.0,W@3.4,5.3,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,01:15,35.3,,29.5,79.0,0.0,W@2.9,5.3,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,01:30,35.3,,29.5,79.1,0.0,W@2.8,4.2,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,01:45,35.3,,29.7,79.7,0.0,W@2.4,3.9,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,02:00,35.3,,29.7,79.7,0.0,W@1.5,2.8,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,02:15,35.3,,29.8,80.2,0.0,W@0.2,2.1,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,02:30,35.2,,30.3,82.2,0.0,S@0.1,1.4,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,02:45,34.9,,30.6,84.2,0.0,SE@1.1,2.1,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,03:00,34.6,,30.4,84.4,0.0,S@0.5,1.7,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,03:15,34.4,,30.5,85.5,0.01,SW@0.3,1.7,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,03:30,34.3,,30.9,87.4,0.01,S@0.7,1.7,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,03:45,34.1,,31.0,88.4,0.01,S@0.9,1.7,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,04:00,34.2,,31.0,87.8,0.01,S@1.7,2.4,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,04:15,34.0,,30.8,88.0,0.01,SW@1.8,2.1,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,04:30,33.9,,31.0,88.9,0.01,SW@1.6,2.1,39.7,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,04:45,34.0,,30.9,88.4,0.01,SW@0.6,2.1,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,05:00,34.0,,30.9,88.6,0.01,SW@1.7,2.4,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,05:15,34.0,,31.2,89.4,0.01,SW@2.0,2.4,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,05:30,34.1,,31.1,88.6,0.01,S@1.9,2.4,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,05:45,34.3,,30.8,86.9,0.01,SW@2.0,2.8,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,06:00,34.1,,30.7,87.0,0.01,W@2.0,3.5,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,06:15,34.4,,30.7,86.0,0.01,W@2.2,3.1,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,06:30,34.4,,30.7,85.9,0.01,W@2.5,3.1,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,06:45,34.4,,30.7,85.9,0.01,NW@2.2,3.1,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,07:00,34.4,,30.5,85.5,0.01,W@2.1,3.1,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,07:15,34.5,,30.3,84.6,0.01,W@0.7,2.1,39.8,0.0,0,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,07:30,34.4,,30.7,85.9,0.01,S@1.1,1.7,39.8,0.0,1,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,07:45,34.4,,30.8,86.4,0.01,S@0.1,1.4,39.8,0.0,2,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,08:00,34.4,,30.8,86.4,0.01,SE@2.2,3.9,39.8,0.0,6,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,08:15,34.4,,31.0,87.0,0.01,SE@2.4,4.9,39.8,0.0,10,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,08:30,34.4,,31.3,88.1,0.01,SE@3.4,4.6,39.8,0.0,14,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,08:45,34.4,,31.7,89.7,0.01,SE@2.8,4.6,39.8,0.0,20,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,09:00,34.8,,32.1,90.0,0.02,SE@2.5,4.2,39.8,0.0,25,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,09:15,34.9,,32.4,90.6,0.02,S@2.0,3.5,39.8,0.0,33,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,09:30,34.9,,32.4,90.6,0.01,S@1.9,2.8,39.8,0.0,46,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,09:45,35.2,,32.7,90.4,0.01,S@1.6,2.8,39.8,0.0,53,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,10:00,35.3,,32.7,90.0,0.02,SE@0.9,2.1,39.8,0.0,65,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
2010-01-10,10:15,35.7,,33.0,89.9,0.01,S@1.6,3.5,39.8,0.0,74,"Finley, Benton County",100113,Finley,2017-12-11 02:17:15.598275
