Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2016-01-21,00:15,42.5,42.5,36.6,79.3,0.02,W@0.2,2.1,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,00:30,42.5,42.5,36.6,79.3,0.01,SW@2.7,4.2,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,00:45,43.0,43.0,36.3,77.0,0.01,W@2.5,3.9,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,01:00,42.6,42.5,36.8,79.8,0.03,W@2.7,4.6,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,01:15,42.5,42.5,37.6,82.6,0.24,W@3.9,6.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,01:30,42.1,42.1,38.1,85.6,0.36,W@4.1,6.4,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,01:45,41.8,41.7,38.7,88.7,0.38,W@2.9,5.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,02:00,41.8,41.8,38.8,88.8,0.41,W@2.7,5.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,02:15,41.5,41.4,39.1,91.1,0.45,W@1.0,2.8,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,02:30,41.4,41.3,39.2,91.8,0.42,W@3.1,5.3,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,02:45,41.3,41.2,39.1,92.0,0.43,W@2.6,6.0,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,03:00,41.2,41.2,39.0,91.7,0.43,W@3.7,5.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,03:15,41.2,41.2,39.1,92.0,0.37,W@3.1,5.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,03:30,41.0,41.0,39.2,93.1,0.38,NW@3.6,6.0,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,03:45,40.8,40.8,39.3,94.1,0.43,W@3.8,5.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,04:00,40.7,40.6,39.3,94.8,0.43,NW@4.3,8.5,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,04:15,40.5,40.5,39.3,95.5,0.42,W@5.2,7.4,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,04:30,40.3,40.2,39.3,96.2,0.4,W@4.4,7.8,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,04:45,40.2,40.1,39.3,96.7,0.41,W@4.1,7.4,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,05:00,40.2,40.1,39.3,96.5,0.44,W@4.5,7.4,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,05:15,40.2,40.1,39.2,96.1,0.45,W@4.7,8.2,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,05:30,40.1,40.1,39.1,96.1,0.43,W@4.0,7.1,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,05:45,40.0,40.0,39.1,96.6,0.4,W@3.9,6.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,06:00,40.0,40.0,39.1,96.6,0.4,W@3.6,6.0,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,06:15,40.0,40.0,39.1,96.5,0.39,W@3.9,6.7,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,06:30,40.1,40.1,39.2,96.5,0.41,W@4.1,7.1,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,06:45,40.0,40.0,39.2,96.7,0.41,W@4.4,7.4,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,07:00,40.0,40.0,39.1,96.6,0.43,W@4.9,7.8,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,07:15,40.1,40.1,39.1,96.2,0.43,W@5.3,8.9,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,07:30,40.1,40.0,39.1,96.4,0.43,W@4.3,7.1,41.2,0.0,0,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,07:45,40.0,40.0,39.2,96.9,0.44,W@4.3,6.4,41.2,0.0,3,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,08:00,40.1,40.0,39.3,97.1,0.47,W@4.1,6.4,41.2,0.0,8,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,08:15,40.2,40.1,39.4,97.1,0.46,W@4.5,7.1,41.2,0.0,14,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,08:30,40.2,40.2,39.5,97.3,0.47,W@4.9,8.2,41.2,0.0,20,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,08:45,40.3,40.3,39.6,97.2,0.41,W@5.0,8.2,41.2,0.0,23,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,09:00,40.4,40.3,39.7,97.5,0.48,W@4.4,7.8,41.2,0.0,35,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,09:15,40.6,40.5,39.9,97.5,0.44,W@3.8,6.4,41.1,0.0,39,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,09:30,40.8,40.7,40.0,96.8,0.27,W@4.4,6.7,41.2,0.0,35,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,09:45,41.0,40.9,40.0,96.1,0.21,W@4.5,6.4,41.1,0.0,40,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,10:00,41.2,41.2,40.1,95.5,0.27,W@5.1,7.1,41.1,0.0,40,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,10:15,41.4,41.4,40.2,95.2,0.31,W@4.0,6.4,41.1,0.0,48,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,10:30,41.5,41.4,40.2,95.0,0.42,NW@5.0,7.8,41.1,0.0,57,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,10:45,41.5,41.4,40.3,95.4,0.46,NW@5.2,7.4,41.2,0.0,66,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,11:00,41.7,41.7,40.6,95.5,0.47,NW@5.1,8.2,41.2,0.0,91,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,11:15,41.7,41.7,40.4,94.8,0.43,NW@5.9,8.9,41.2,0.0,88,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,11:30,41.9,41.9,40.5,94.6,0.37,NW@4.7,8.9,41.2,0.0,78,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,11:45,42.1,42.1,40.7,94.6,0.5,NW@5.2,8.5,41.2,0.0,101,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,12:00,42.5,42.4,41.1,94.9,0.51,NW@5.1,7.8,41.2,0.0,120,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,12:15,42.2,42.2,40.6,93.8,0.28,NW@5.6,7.8,41.2,0.0,92,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,12:30,42.3,42.3,40.6,93.6,0.09,NW@5.3,7.4,41.2,0.0,102,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
2016-01-21,12:45,42.7,42.6,40.9,93.5,0.08,NW@4.5,8.2,41.2,0.0,141,"Finley, Benton County",100113,Finley,2017-12-14 16:37:21.875448
