Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-10-30,00:15,49.8,49.8,99.8,0.0,N @0.0,0.0,0.62,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,00:30,49.9,49.9,99.9,0.0,N @0.0,0.0,0.63,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,00:45,49.7,49.7,99.9,0.0,N @0.0,0.0,0.64,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,01:00,49.7,49.7,99.9,0.0,NE@0.0,1.4,0.64,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,01:15,49.9,49.9,100.0,0.0,N@0.1,1.7,0.65,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,01:30,50.2,50.2,100.0,0.0,N @1.0,2.1,0.68,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,01:45,50.5,50.5,100.0,0.0,NE@0.5,2.1,0.67,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,02:00,50.6,50.6,100.0,0.0,N @0.0,0.0,0.65,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,02:15,50.8,50.8,100.0,0.0,N @0.0,0.0,0.66,0,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,02:30,50.7,50.7,100.0,0.0,N @0.0,0.0,0.67,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,02:45,50.6,50.6,100.0,0.0,N @0.0,0.0,0.67,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,03:00,50.3,50.3,100.0,0.0,N @0.0,0.0,0.66,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,03:15,50.1,50.1,100.0,0.0,SW@0.0,1.4,0.66,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,03:30,50.2,50.2,100.0,0.0,N @0.0,0.0,0.66,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,03:45,50.2,50.2,100.0,0.0,N @0.0,0.0,0.66,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,04:00,50.3,50.3,100.0,0.01,N @0.0,0.0,0.65,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,04:15,50.3,50.3,100.0,0.0,NE@0.5,2.8,0.64,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,04:30,50.2,50.2,100.0,0.01,NE@0.5,3.1,0.63,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,04:45,50.2,50.2,100.0,0.0,S@0.3,2.1,0.64,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,05:00,50.1,50.1,100.0,0.0,NE@0.0,1.4,0.64,0,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,05:15,49.7,49.7,100.0,0.0,N @0.0,0.0,0.65,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,05:30,49.6,49.6,100.0,0.0,N @0.0,0.0,0.65,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,05:45,49.7,49.7,100.0,0.0,W@0.1,1.7,0.66,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,06:00,50.2,50.2,100.0,0.0,NW@0.1,1.4,0.66,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,06:15,50.1,50.1,100.0,0.0,N @0.0,0.0,0.67,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,06:30,50.1,50.1,100.0,0.0,N@0.1,1.7,0.66,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,06:45,49.8,49.8,100.0,0.0,SE@0.2,1.7,0.66,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,07:00,49.2,49.2,100.0,0.0,N @0.0,0.0,0.65,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
