Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-07-03,00:15,65.2,65.2,47.7,53.2,0.0,NE@4.2,9.2,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,00:30,65.1,65.2,48.1,53.9,0.0,W@2.7,9.2,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,00:45,63.5,63.5,48.2,57.3,0.0,NE@4.0,7.4,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,01:00,64.9,65.0,48.0,54.3,0.0,N@5.2,9.2,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,01:15,64.7,64.8,48.4,55.4,0.0,N@6.0,9.9,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,01:30,64.9,64.9,48.6,55.5,0.0,N@6.2,13.5,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,01:45,64.6,64.6,48.6,56.0,0.0,N@6.0,9.6,71.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,02:00,63.8,63.8,48.8,58.2,0.0,N@5.0,9.2,71.1,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,02:15,63.8,63.8,48.9,58.5,0.0,N@5.9,9.9,71.1,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,02:30,63.7,63.7,48.9,58.5,0.0,N@6.2,10.7,71.1,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,02:45,63.7,63.8,49.2,59.1,0.0,NW@5.9,10.3,71.1,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,03:00,60.1,60.0,49.4,67.7,0.08,NE@2.9,4.9,71.0,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,03:15,58.6,58.7,49.0,70.3,0.1,E@4.1,7.4,71.0,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,03:30,59.6,59.6,49.0,67.9,0.07,NE@3.4,7.4,71.0,0.0,0,30.0,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,03:45,59.2,59.2,49.2,69.3,0.1,N@3.4,7.1,71.0,0.0,0,30.0,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,04:00,59.9,60.0,49.3,67.8,0.06,N@4.4,7.1,71.0,0.0,0,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,04:15,60.8,60.7,49.2,65.5,0.05,N@3.7,7.8,71.0,0.0,3,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,04:30,59.6,59.6,48.9,67.6,0.08,N@3.5,5.3,70.9,0.0,8,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,04:45,60.5,60.4,48.8,65.2,0.04,N@4.2,8.9,70.9,0.0,13,30.02,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,05:00,60.0,59.9,48.8,66.6,0.06,N@3.1,4.2,70.9,0.0,17,30.02,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,05:15,58.9,58.8,48.8,69.1,0.08,N@3.9,6.0,70.8,0.0,20,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,05:30,61.1,61.1,48.2,62.5,0.03,N@4.6,8.9,70.8,0.0,22,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,05:45,64.8,64.7,47.8,54.0,0.0,NW@5.8,12.8,70.8,0.0,79,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,06:00,66.4,66.3,47.8,51.1,0.0,NW@7.3,12.1,70.7,0.0,176,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,06:15,66.9,66.8,48.2,51.0,0.0,NW@6.7,13.9,70.7,0.0,214,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,06:30,67.4,67.3,47.6,48.9,0.0,NW@9.3,16.7,70.7,0.0,255,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,06:45,68.0,67.9,47.1,47.1,0.0,NW@9.1,16.0,70.6,0.0,297,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,07:00,69.0,68.9,47.4,45.9,0.0,NW@7.7,15.7,70.6,0.0,341,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,07:15,70.1,70.0,46.5,42.9,0.0,NW@8.3,14.6,70.5,0.0,386,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,07:30,70.8,70.7,46.6,41.9,0.0,NW@7.6,15.0,70.5,0.0,428,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,07:45,71.2,71.0,46.8,41.7,0.0,NW@8.1,14.2,70.5,0.0,471,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,08:00,72.2,72.0,46.8,40.3,0.0,NW@7.2,14.6,70.4,0.0,513,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,08:15,73.2,73.0,44.6,35.9,0.0,NW@8.2,12.8,70.4,0.0,557,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,08:30,74.1,74.0,44.5,34.6,0.0,NW@8.1,12.1,70.3,0.0,598,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,08:45,75.2,74.9,45.6,34.8,0.0,NW@6.6,12.1,70.3,0.0,635,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,09:00,76.2,76.0,45.7,33.9,0.0,NW@6.7,10.7,70.3,0.0,671,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,09:15,77.4,77.2,45.4,32.2,0.0,NW@5.5,8.9,70.2,0.0,706,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,09:30,78.9,78.7,45.3,30.5,0.0,NW@4.9,7.8,70.2,0.0,739,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,09:45,79.7,79.5,44.9,29.2,0.0,NW@4.6,8.9,70.1,0.0,768,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,10:00,80.5,80.3,43.7,27.1,0.0,NW@4.1,7.1,70.1,0.0,799,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,10:15,80.5,80.3,42.4,25.9,0.0,W@3.6,6.4,70.1,0.0,825,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,10:30,81.2,80.9,44.6,27.5,0.0,SW@3.8,6.0,70.1,0.0,850,30.04,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,10:45,81.9,81.6,46.4,28.8,0.0,SW@4.1,7.8,70.0,0.0,869,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,11:00,81.4,81.0,48.4,31.6,0.0,S@5.5,8.9,70.0,0.0,883,30.03,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,11:15,82.2,82.0,47.9,30.2,0.0,S@4.9,9.6,70.0,0.0,901,30.02,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,11:30,82.1,81.9,46.8,29.0,0.0,SE@6.1,9.6,70.0,0.0,913,30.02,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,11:45,83.2,82.9,46.4,27.6,0.0,S@5.7,9.6,70.0,0.0,916,30.02,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,12:00,84.0,83.7,45.2,25.7,0.0,S@5.1,8.5,69.9,0.0,931,30.02,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,12:15,84.5,84.2,44.0,24.2,0.0,S@5.4,9.2,69.9,0.0,933,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,12:30,84.6,84.4,43.5,23.6,0.0,S@5.9,10.3,69.9,0.0,936,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,12:45,85.3,85.2,43.5,23.1,0.0,S@5.5,9.9,70.0,0.0,931,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,13:00,85.8,85.5,43.1,22.5,0.0,S@5.4,9.2,70.0,0.0,926,30.01,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,13:15,86.4,86.1,42.9,21.8,0.0,S@4.6,9.2,70.0,0.0,911,30.0,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,13:30,86.6,86.3,42.9,21.7,0.0,S@5.1,8.9,70.0,0.0,910,30.0,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,13:45,86.9,86.6,43.3,21.8,0.0,SW@4.6,9.9,70.0,0.0,889,30.0,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,14:00,87.0,86.7,43.8,22.1,0.0,S@4.5,7.8,70.0,0.0,873,30.0,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,14:15,87.3,87.0,44.4,22.5,0.0,S@5.4,8.9,70.0,0.0,859,29.99,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,14:30,86.8,86.5,43.5,22.1,0.0,SE@6.5,10.3,70.1,0.0,834,29.99,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,14:45,87.7,87.5,43.6,21.5,0.0,SE@5.0,9.9,70.1,0.0,812,29.99,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,15:00,88.1,87.9,41.3,19.5,0.0,S@3.9,7.1,70.2,0.0,781,29.98,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,15:15,89.5,89.4,40.9,18.3,0.0,S@2.8,4.9,70.2,0.0,751,29.98,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,15:30,89.5,89.1,42.9,19.8,0.0,SE@3.3,6.0,70.2,0.0,712,29.98,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,15:45,89.4,89.1,42.2,19.3,0.0,SE@4.0,6.7,70.3,0.0,685,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,16:00,89.5,89.2,42.0,19.1,0.0,SE@2.8,4.6,70.3,0.0,643,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
2017-07-03,16:15,89.2,88.9,43.3,20.3,0.0,SW@3.5,5.7,70.3,0.0,609,29.97,"Naches, Yakima County",310126,Naches,2017-12-13 00:51:27.602094
