Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-09-23,00:15,59.2,58.9,56.5,90.9,0.04,SE@0.7,3.1,70.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,00:30,58.9,58.6,55.6,88.8,0.04,N@0.9,2.8,70.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,00:45,58.0,57.5,55.4,91.1,0.07,NW@1.2,3.5,70.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,01:00,58.2,58.0,55.3,89.9,0.05,NE@1.6,4.2,70.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,01:15,58.6,58.3,54.6,86.6,0.04,E@0.2,2.1,70.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,01:30,58.3,57.9,53.3,83.3,0.03,NE@0.5,2.4,70.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,01:45,56.4,55.8,52.9,87.8,0.09,SE@0.6,3.9,69.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,02:00,54.5,53.8,52.4,92.5,0.4,NE@0.7,2.8,69.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,02:15,53.4,52.8,52.2,95.8,0.58,N@1.0,2.8,69.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,02:30,52.5,51.9,51.7,97.1,0.67,NE@0.4,2.8,69.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,02:45,52.0,51.6,51.3,97.2,0.71,N@1.6,3.1,69.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,03:00,53.6,53.4,51.6,93.2,0.78,N@2.4,4.2,69.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,03:15,53.5,53.1,50.9,90.8,0.76,S@0.5,2.1,69.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,03:30,52.2,51.6,50.4,93.4,0.75,NE@1.0,3.1,69.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,03:45,51.6,51.1,50.7,96.7,0.74,N@0.7,2.8,69.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,04:00,50.8,50.1,50.0,96.8,0.75,SE@0.0,1.4,69.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,04:15,50.9,50.4,50.4,98.3,0.76,NE@0.6,2.4,69.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,04:30,51.0,50.6,50.8,99.1,0.77,NE@0.5,2.8,69.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,04:45,51.1,50.6,51.0,99.5,0.79,N@0.4,1.7,69.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
2014-09-23,05:00,51.2,50.8,51.0,99.3,0.8,NE@0.5,2.8,69.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:25.233083
