Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2008-04-30,00:15,38.8,,25.2,57.8,0.0,S@2.6,5.7,55.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,00:30,35.4,,25.2,66.1,0.0,SW@2.9,4.9,54.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,00:45,37.3,,24.7,59.9,0.0,SW@3.9,6.7,54.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,01:00,37.7,,24.9,59.5,0.0,W@4.3,8.2,54.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,01:15,37.5,,25.5,61.5,0.0,W@3.1,4.9,54.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,01:30,37.1,,25.5,62.5,0.0,S@4.4,8.5,54.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,01:45,35.2,,25.9,68.5,0.0,SE@3.1,4.2,54.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,02:00,35.7,,26.9,70.0,0.0,NE@3.0,4.6,54.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,02:15,35.9,,25.3,65.1,0.0,S@0.7,2.8,53.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,02:30,35.1,,24.8,65.7,0.0,S@0.4,2.8,53.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,02:45,37.1,,24.3,59.5,0.0,S@5.6,11.4,53.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
2008-04-30,03:00,38.8,,24.0,55.0,0.0,S@6.5,10.3,53.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 20:14:55.286222
