Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-11-15,00:15,21.9,21.6,10.2,64.0,0.0,NE@3.5,5.7,42.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,00:30,21.5,21.0,9.7,63.7,0.0,N@3.7,5.3,42.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,00:45,20.9,20.3,9.4,64.6,0.0,N@3.2,4.2,42.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,01:00,20.5,19.8,10.2,68.1,0.0,NW@2.6,3.9,41.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,01:15,20.8,20.3,9.5,65.4,0.0,N@3.9,5.3,41.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,01:30,20.9,20.4,9.4,64.6,0.0,N@4.1,6.4,41.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,01:45,20.6,20.2,9.3,65.3,0.0,NE@4.1,5.3,41.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,02:00,21.3,20.7,9.5,63.8,0.0,NE@4.1,5.3,41.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,02:15,20.1,19.4,8.9,65.6,0.0,N@3.4,4.2,41.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,02:30,19.8,19.4,8.9,66.7,0.0,N@4.3,6.0,41.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,02:45,19.9,19.1,8.8,65.9,0.0,N@2.8,3.9,41.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
