Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,00:15,74.0,51.6,45.4,0.0,0.0,29.95,8.1,14.2,0.0,80.3,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,00:30,73.3,51.4,46.1,0.0,0.0,29.96,5.8,10.3,0.0,80.2,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,00:45,73.0,51.0,46.0,0.0,0.0,29.96,6.8,11.7,0.0,80.2,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,01:00,72.4,50.9,46.6,0.0,0.0,29.96,3.8,7.4,0.0,80.2,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,01:15,71.8,51.0,47.9,0.0,0.0,29.97,5.0,7.8,0.0,80.2,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,01:30,71.5,51.3,48.8,0.0,0.0,29.97,5.3,10.7,0.0,80.1,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,01:45,71.2,51.3,49.4,0.0,0.0,29.98,4.8,8.5,0.0,80.1,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,02:00,71.5,51.3,48.8,0.0,0.0,29.98,6.4,11.7,0.0,80.1,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,02:15,71.1,51.6,50.2,0.0,0.0,29.98,6.5,11.0,0.0,80.0,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,02:30,70.7,51.8,51.0,0.0,0.0,29.98,5.2,9.6,0.0,80.0,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,02:45,70.7,51.7,51.1,0.0,0.0,29.98,5.5,11.0,0.0,80.0,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,03:00,70.7,51.5,50.6,0.0,0.0,29.99,4.2,10.7,0.0,79.9,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
2020-08-01,03:15,71.6,51.2,48.4,0.0,0.0,29.99,5.3,13.5,0.0,79.9,,"Naches, Yakima County",310126,Naches,2020-12-14 04:26:42.079212
