Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-18,00:15,40.7,40.4,24.1,51.1,0.0,N@10.9,18.5,45.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,00:30,40.8,40.5,23.8,50.4,0.0,NW@10.1,15.7,45.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,00:45,40.5,40.2,23.9,51.1,0.0,NW@9.1,14.6,45.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,01:00,40.4,40.1,24.1,51.6,0.0,NW@9.5,13.5,45.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,01:15,40.4,40.1,23.9,51.4,0.0,NW@8.4,15.3,45.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,01:30,40.5,40.2,23.7,50.8,0.0,NW@5.6,13.9,44.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,01:45,39.9,39.3,23.4,51.5,0.0,SW@2.9,6.7,44.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,02:00,37.7,37.2,23.6,56.4,0.0,S@4.6,6.4,44.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,02:15,39.0,38.8,24.0,54.6,0.0,SW@3.9,8.2,44.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,02:30,39.1,38.7,23.7,53.6,0.0,W@2.6,5.7,44.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
2014-03-18,02:45,38.5,37.9,23.4,54.2,0.0,N@1.4,5.7,44.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-11 19:17:14.061631
