Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-09-05,00:15,56.5,56.5,40.7,55.3,0.0,NW@5.2,12.1,72.8,0.0,0,29.94,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,00:30,55.8,55.8,40.7,56.6,0.0,N@4.8,9.9,72.7,0.0,0,29.94,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,00:45,55.9,55.9,40.5,56.1,0.0,N@5.9,12.8,72.7,0.0,0,29.94,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,01:00,55.7,55.7,40.6,56.6,0.0,N@5.3,14.2,72.6,0.0,0,29.94,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,01:15,55.3,55.3,40.6,57.6,0.0,N@5.2,10.3,72.6,0.0,0,29.95,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,01:30,55.3,55.3,40.6,57.5,0.0,N@5.7,13.2,72.6,0.0,0,29.95,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,01:45,54.8,54.8,40.7,58.9,0.0,N@5.1,10.7,72.5,0.0,0,29.95,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,02:00,53.7,53.7,40.8,61.6,0.0,NE@3.7,8.2,72.5,0.0,0,29.95,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,02:15,53.1,53.1,40.7,62.7,0.0,NE@3.0,5.3,72.5,0.0,0,29.95,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,02:30,52.9,52.9,40.7,63.1,0.0,NE@3.8,6.4,72.4,0.0,0,29.95,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,02:45,53.3,53.3,40.7,62.0,0.0,NE@3.0,6.4,72.4,0.0,0,29.96,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,03:00,53.1,53.1,40.6,62.4,0.0,NE@3.7,8.2,72.3,0.0,0,29.96,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,03:15,53.4,53.4,40.7,61.9,0.0,N@4.6,11.4,72.3,0.0,0,29.96,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,03:30,53.0,53.1,40.6,62.4,0.0,NE@5.2,8.9,72.2,0.0,0,29.96,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,03:45,52.1,52.2,40.4,64.3,0.0,NE@4.0,6.4,72.2,0.0,0,29.96,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,04:00,51.7,51.8,40.4,65.1,0.0,NE@3.9,6.7,72.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,04:15,51.3,51.3,40.3,65.8,0.0,NE@4.5,6.4,72.1,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,04:30,50.6,50.7,40.3,67.6,0.0,NE@3.8,6.0,72.0,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,04:45,50.8,50.8,40.3,67.2,0.0,NE@4.1,7.4,72.0,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,05:00,50.0,50.0,40.2,68.9,0.0,N@3.6,5.3,72.0,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,05:15,48.2,48.3,40.1,73.2,0.0,NW@2.3,4.2,71.9,0.0,0,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,05:30,46.3,46.3,40.5,80.0,0.0,NW@2.6,4.2,71.9,0.0,3,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,05:45,45.5,45.2,39.9,80.8,0.01,NW@1.7,3.9,71.8,0.0,8,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,06:00,47.1,47.1,39.9,75.8,0.0,N@3.5,6.4,71.8,0.0,13,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,06:15,48.1,48.0,40.0,73.2,0.0,N@3.9,5.3,71.7,0.0,20,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,06:30,51.1,51.0,40.3,66.4,0.0,N@4.3,11.7,71.7,0.0,90,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,06:45,52.3,52.3,41.3,65.9,0.0,NE@2.8,4.9,71.6,0.0,131,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,07:00,53.7,53.5,41.3,62.7,0.0,NE@3.7,5.3,71.6,0.0,172,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,07:15,55.4,55.3,41.6,59.5,0.0,N@4.0,6.4,71.5,0.0,214,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,07:30,57.2,57.3,41.5,55.6,0.0,N@6.0,9.9,71.4,0.0,249,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,07:45,58.3,58.3,41.8,54.1,0.0,N@5.3,8.9,71.3,0.0,291,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,08:00,60.0,59.8,41.5,50.3,0.0,N@2.8,5.3,71.3,0.0,337,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,08:15,60.6,60.3,41.7,49.6,0.0,E@3.8,6.4,71.2,0.0,380,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,08:30,61.9,61.6,42.2,48.4,0.0,E@3.9,6.7,71.2,0.0,421,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,08:45,62.6,62.5,42.1,46.9,0.0,SW@3.6,7.4,71.1,0.0,464,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,09:00,63.7,63.7,41.7,44.5,0.0,NW@7.4,12.4,71.0,0.0,502,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,09:15,63.6,63.7,41.7,44.6,0.0,NW@6.3,11.4,71.0,0.0,443,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,09:30,65.6,65.7,41.6,41.5,0.0,NW@6.0,8.9,70.9,0.0,577,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,09:45,66.4,66.5,40.9,39.2,0.0,NW@5.0,8.5,70.9,0.0,395,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,10:00,66.3,66.3,40.6,39.0,0.0,NW@4.0,7.4,70.8,0.0,413,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
2016-09-05,10:15,68.2,68.2,40.0,35.7,0.0,W@3.5,7.8,70.8,0.0,665,29.97,"Naches, Yakima County",310126,Naches,2017-12-12 21:44:41.439426
