Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-10-14,00:15,49.9,49.9,45.3,84.0,0.02,N@3.0,6.4,61.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,00:30,51.0,50.7,45.4,81.2,0.02,N@2.4,6.0,61.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,00:45,51.7,51.5,45.5,79.2,0.01,N@4.2,7.1,61.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,01:00,55.3,55.5,46.5,72.1,0.01,N@4.5,11.4,61.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,01:15,55.6,55.4,46.0,70.0,0.0,N@2.9,6.4,61.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,01:30,58.6,58.7,46.8,64.7,0.0,NW@8.4,13.5,61.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,01:45,58.6,58.4,46.0,62.8,0.0,NW@6.9,11.0,61.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,02:00,57.7,57.5,45.3,63.0,0.0,NW@8.1,15.7,61.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,02:15,57.5,57.3,45.0,62.9,0.0,NW@8.6,16.0,61.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,02:30,57.5,57.3,44.8,62.3,0.0,NW@7.4,16.0,61.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,02:45,57.4,57.2,44.8,62.6,0.0,NW@4.8,12.1,61.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,03:00,56.8,56.6,45.0,64.3,0.0,NW@5.8,10.3,61.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,03:15,56.4,56.3,44.7,64.6,0.0,NW@7.4,11.7,61.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,03:30,56.3,56.2,44.5,64.5,0.0,NW@5.9,11.7,61.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,03:45,55.9,55.6,44.6,65.6,0.0,N@3.0,7.4,61.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
2014-10-14,04:00,55.8,55.6,44.5,65.7,0.0,SW@3.9,7.8,61.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:02:48.539590
