Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2010-08-03,00:15,69.7,,52.9,55.2,0.0,N@2.7,8.9,78.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,00:30,65.7,,54.1,66.1,0.0,NE@1.3,3.1,78.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,00:45,62.4,,54.2,74.4,0.01,E@1.6,3.9,77.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,01:00,60.9,,52.9,74.9,0.0,NE@1.9,4.2,77.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,01:15,62.4,,53.0,71.3,0.0,E@2.3,5.3,77.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,01:30,62.0,,52.5,71.1,0.0,NE@1.6,3.9,77.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,01:45,62.1,,52.2,69.9,0.0,S@1.3,3.5,77.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,02:00,62.3,,52.7,70.7,0.0,E@1.6,7.1,77.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,02:15,61.1,,52.9,74.4,0.0,SE@2.2,3.5,77.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,02:30,61.1,,52.7,73.8,0.0,S@2.5,6.0,77.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,02:45,61.7,,53.2,73.5,0.0,SE@2.1,3.5,77.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,03:00,59.5,,53.0,79.0,0.01,SE@1.6,3.9,77.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,03:15,60.1,,52.8,76.9,0.0,SE@1.6,4.3,77.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,03:30,59.8,,52.7,77.5,0.01,SE@1.9,3.9,76.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,03:45,58.7,,52.6,80.1,0.01,SE@1.8,3.9,76.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,04:00,57.8,,51.9,80.6,0.01,SE@1.7,3.1,76.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,04:15,57.4,,51.5,80.6,0.01,S@3.1,4.2,76.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,04:30,57.5,,51.9,81.3,0.01,SE@2.6,4.2,76.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,04:45,56.5,,51.4,82.8,0.02,E@1.2,3.5,76.5,0.0,2,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,05:00,55.0,,51.5,87.8,0.08,N@1.7,2.4,76.4,0.0,6,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,05:15,53.7,,51.1,90.7,0.31,NE@1.0,2.8,76.3,0.0,14,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,05:30,53.1,,51.5,94.1,0.52,NE@2.0,3.5,76.2,0.0,22,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,05:45,53.7,,52.2,94.6,0.6,E@1.0,3.1,76.1,0.0,30,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,06:00,54.5,,52.7,93.6,0.6,E@0.9,3.1,76.0,0.0,49,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,06:15,57.5,,55.5,92.9,0.24,NE@0.8,2.8,75.9,0.0,117,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,06:30,62.6,,57.4,82.8,0.0,E@0.9,2.8,75.8,0.0,152,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,06:45,66.6,,58.9,76.2,0.0,E@1.4,3.5,75.7,0.0,189,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,07:00,68.3,,56.3,65.4,0.0,NE@2.7,4.2,75.6,0.0,226,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,07:15,70.1,,56.9,62.7,0.0,E@2.0,2.8,75.5,0.0,264,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,07:30,72.1,,55.1,55.1,0.0,SE@2.7,3.9,75.4,0.0,304,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,07:45,72.9,,54.4,52.1,0.0,SE@2.4,3.9,75.2,0.0,342,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,08:00,74.8,,55.5,50.9,0.0,SE@1.6,3.1,75.2,0.0,380,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,08:15,75.7,,55.4,49.3,0.0,E@2.2,3.5,75.1,0.0,419,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,08:30,77.2,,55.4,46.9,0.0,NE@1.7,3.5,75.0,0.0,454,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,08:45,78.4,,54.9,44.2,0.0,N@2.2,3.9,74.9,0.0,491,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,09:00,78.8,,55.0,43.8,0.0,S@2.7,4.2,74.8,0.0,523,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,09:15,79.6,,55.1,42.8,0.0,S@2.5,4.2,74.8,0.0,557,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,09:30,80.8,,53.5,38.8,0.0,S@2.6,4.6,74.7,0.0,589,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,09:45,81.2,,53.6,38.6,0.0,SW@3.5,5.7,74.7,0.0,618,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,10:00,81.8,,54.9,39.6,0.0,SW@4.0,7.1,74.6,0.0,645,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,10:15,81.8,,56.3,41.8,0.0,S@4.3,7.1,74.6,0.0,671,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,10:30,82.9,,56.1,39.9,0.0,SW@4.4,7.8,74.6,0.0,695,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,10:45,83.5,,56.2,39.3,0.0,SW@5.0,7.8,74.6,0.0,715,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,11:00,84.3,,56.6,38.8,0.0,SW@5.1,7.4,74.7,0.0,735,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,11:15,84.8,,56.6,38.2,0.0,SW@5.3,8.9,74.7,0.0,749,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
2010-08-03,11:30,84.8,,55.8,37.1,0.0,SW@5.4,8.5,74.7,0.0,758,,"Naches, Yakima County",310126,Naches,2017-12-10 05:08:34.589646
