Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-08-02,00:15,54.0,,50.8,88.9,1.0,NE@0.6,3.1,72.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,00:30,53.5,,50.0,87.8,1.0,NE@0.3,2.4,72.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,00:45,53.5,,50.4,89.0,1.0,NE@1.0,3.5,72.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,01:00,53.9,,50.5,88.2,1.0,NE@1.1,3.1,72.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,01:15,53.5,,50.1,88.1,1.0,NE@1.2,3.9,72.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,01:30,53.9,,50.0,86.5,1.0,N@1.0,3.1,72.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,01:45,53.1,,49.2,86.4,1.0,NE@1.3,3.5,72.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,02:00,52.7,,48.8,86.5,1.0,N@1.6,3.1,72.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,02:15,53.8,,48.8,83.1,1.0,N@1.0,3.5,71.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,02:30,55.4,,49.1,79.2,1.0,NE@0.7,3.1,71.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,02:45,58.3,,49.3,71.9,0.99,N@0.9,3.1,71.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,03:00,58.6,,49.0,70.4,0.88,NE@1.6,4.6,71.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,03:15,58.1,,49.5,73.0,0.61,W@0.7,4.2,71.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,03:30,60.1,,49.1,67.0,0.02,NE@3.0,4.9,71.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,03:45,61.8,,49.6,64.3,0.0,N@3.0,4.6,71.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,04:00,58.8,,50.1,72.8,0.01,N@2.5,4.6,71.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,04:15,57.5,,49.9,75.7,0.01,N@3.1,5.7,71.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
2011-08-02,04:30,57.6,,49.4,74.2,0.01,N@2.3,4.6,71.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-10 05:15:52.055912
