Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-08-25,00:15,54.4,53.5,49.3,82.6,0.02,NE@1.5,3.1,74.5,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,00:30,53.1,52.2,48.6,84.7,0.13,E@0.8,3.1,74.5,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,00:45,52.6,51.8,48.5,85.7,0.17,NE@1.0,3.1,74.5,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,01:00,51.7,51.1,47.3,84.7,0.23,E@0.2,3.1,74.5,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,01:15,51.7,50.7,48.8,89.7,0.58,NE@0.1,1.7,74.5,0.0,0,29.98,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,01:30,50.7,49.8,47.8,89.6,0.66,NE@0.4,4.2,74.4,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,01:45,50.3,49.3,47.9,91.3,0.67,NE@0.0,2.1,74.4,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,02:00,49.7,48.7,46.9,90.0,0.67,N@0.0,0.0,74.4,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,02:15,49.3,48.3,46.7,90.6,0.67,NE@0.0,1.4,74.4,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,02:30,49.7,49.1,46.7,89.3,0.69,E@0.7,6.0,74.3,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,02:45,51.2,50.6,45.3,80.0,0.78,N@0.4,5.7,74.3,0.0,0,29.99,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,03:00,51.3,50.6,45.2,79.5,0.73,E@0.4,3.9,74.3,0.0,0,30.0,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
2015-08-25,03:15,51.4,50.8,46.1,82.0,0.63,E@0.0,1.4,74.3,0.0,0,30.0,"Naches, Yakima County",310126,Naches,2017-12-12 21:37:11.170771
