Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2008-04-23,00:15,38.9,,36.7,91.7,0.85,N@0.0,0.0,49.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,00:30,39.1,,37.1,92.3,0.84,E@0.2,2.1,48.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,00:45,39.9,,37.0,89.1,0.81,E@1.4,3.5,48.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,01:00,40.5,,37.0,87.4,0.73,SE@1.4,3.1,48.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,01:15,40.7,,37.1,87.0,0.62,S@1.3,2.8,48.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,01:30,40.4,,37.1,87.8,0.48,NE@1.7,3.1,48.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,01:45,40.5,,37.1,87.6,0.57,SW@0.8,3.5,48.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,02:00,40.1,,36.9,88.1,0.59,SW@0.5,3.5,48.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,02:15,40.1,,37.0,88.5,0.44,S@2.4,5.3,48.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,02:30,40.2,,37.1,88.6,0.13,S@2.9,6.0,48.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,02:45,40.5,,37.2,87.9,0.15,E@2.3,4.6,48.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,03:00,40.7,,37.6,88.3,0.93,NE@3.7,5.3,48.3,0.01,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,03:15,40.8,,38.2,90.3,0.93,W@2.0,4.9,48.3,0.02,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,03:30,40.2,,38.1,92.4,0.92,SE@3.2,4.9,48.2,0.01,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,03:45,40.0,,38.3,93.6,0.92,N@0.0,0.0,48.2,0.01,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,04:00,39.5,,38.3,95.2,0.92,NE@1.6,3.5,48.1,0.03,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,04:15,39.2,,38.1,95.5,0.91,NE@3.1,4.9,48.1,0.03,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,04:30,39.0,,37.8,95.1,0.91,SW@2.5,5.3,48.0,0.01,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
2008-04-23,04:45,39.0,,37.9,95.6,0.91,SW@0.6,2.4,48.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-08 04:03:19.782860
