Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-20,00:15,54.9,53.4,94.6,0.0,0,30.11,SW,0.7,2.4,0.18,65.3,64.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,00:30,54.8,53.3,94.8,0.0,0,30.11,SW,1.1,2.4,0.18,65.1,64.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,00:45,53.5,52.1,94.9,0.0,0,30.11,S,0.7,2.4,0.18,65.0,64.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,01:00,53.5,52.2,95.4,0.0,0,30.11,SW,0.0,1.4,0.18,64.9,64.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,01:15,54.1,52.8,95.6,0.0,0,30.11,SW,0.6,2.8,0.18,64.7,64.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,01:30,53.2,52.0,95.5,0.0,0,30.11,SW,1.2,2.8,0.18,64.6,64.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,01:45,51.9,50.7,95.6,0.0,0,30.12,S,1.4,2.8,0.18,64.4,64.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,02:00,52.7,51.6,96.0,0.0,0,30.11,W,1.0,2.4,0.19,64.3,64.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,02:15,52.5,51.4,96.1,0.0,0,30.11,SW,0.6,2.4,0.19,64.2,64.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,02:30,51.3,50.2,95.9,0.0,0,30.11,SW,1.5,2.4,0.19,64.0,64.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,02:45,51.8,50.8,96.2,0.0,0,30.11,SW,1.2,2.4,0.19,63.9,64.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,03:00,51.0,50.0,96.2,0.0,0,30.11,S,1.9,2.8,0.19,63.8,64.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
