Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-05-08,00:15,41.0,41.1,39.8,95.3,0.86,S@3.0,5.7,54.8,57.3,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,00:30,40.1,40.1,39.2,96.3,0.86,SE@1.7,2.4,54.6,57.2,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,00:45,39.5,39.5,38.8,97.4,0.87,SE@2.4,4.9,54.4,57.0,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,01:00,38.8,38.9,38.3,97.7,0.88,S@2.1,3.5,54.2,56.9,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,01:15,38.8,38.8,38.4,98.1,0.89,S@2.0,3.5,54.1,56.8,6.6,0.0,0,30.12,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,01:30,38.9,38.9,38.5,98.4,0.9,S@2.1,3.5,53.9,56.7,6.6,0.0,0,30.12,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,01:45,38.3,38.3,37.9,98.5,0.9,S@1.5,2.4,53.7,56.6,6.6,0.0,0,30.12,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,02:00,38.3,38.3,38.0,98.8,0.91,SW@2.0,3.1,53.5,56.4,6.6,0.0,0,30.12,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,02:15,38.1,38.0,37.8,98.6,0.92,E@1.0,2.1,53.3,56.3,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,02:30,37.2,37.1,36.9,98.6,0.92,S@1.6,3.1,53.1,56.2,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,02:45,37.4,37.3,37.2,99.1,0.92,S@1.7,2.8,52.9,56.0,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,03:00,36.8,36.8,36.6,99.3,0.93,S@1.4,3.5,52.8,55.9,6.6,0.0,0,30.12,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
2015-05-08,03:15,37.0,36.9,36.8,99.4,0.93,SW@0.6,2.4,52.6,55.8,6.6,0.0,0,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-09 21:35:46.236488
