Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-24,00:15,36.5,36.5,35.4,95.6,0.07,SE@0.3,2.4,44.0,43.8,18.8,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,00:30,36.4,36.4,35.6,96.6,0.08,NE@1.2,3.5,43.9,43.7,18.8,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,00:45,36.5,36.5,36.1,98.3,0.09,E@0.2,2.4,43.8,43.7,18.8,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,01:00,36.7,36.7,36.5,98.9,0.1,W@0.2,2.4,43.8,43.7,18.8,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,01:15,36.8,36.8,36.6,99.2,0.1,S@0.3,3.1,43.7,43.6,18.8,0.0,0,29.82,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,01:30,36.6,36.6,36.4,99.2,0.11,N@0.0,0.0,43.6,43.6,18.8,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,01:45,36.7,36.7,36.5,99.3,0.11,N@0.0,0.0,43.6,43.5,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,02:00,36.3,36.3,36.1,99.3,0.11,N@0.0,0.0,43.5,43.5,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,02:15,36.2,36.2,36.0,99.3,0.12,N@0.0,0.0,43.5,43.5,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,02:30,36.3,36.3,36.1,99.3,0.12,N@0.0,0.0,43.4,43.4,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,02:45,36.5,36.5,36.3,99.3,0.13,S@0.3,3.1,43.4,43.4,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,03:00,36.5,36.5,36.3,99.3,0.13,N@0.0,0.0,43.4,43.3,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,03:15,36.5,36.5,36.3,99.3,0.13,S@0.2,2.1,43.3,43.3,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,03:30,36.3,36.3,36.1,99.3,0.13,S@0.9,4.2,43.3,43.3,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,03:45,36.4,36.4,36.2,99.3,0.14,S@1.7,5.7,43.3,43.2,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,04:00,36.6,36.6,36.3,98.6,0.14,S@0.6,3.1,43.2,43.2,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
