Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-10-20,00:15,51.2,51.0,49.0,92.3,0.0,SE@6.2,11.7,53.1,52.8,4.8,0.0,0,30.07,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,00:30,51.1,50.9,49.0,92.6,0.0,SE@7.0,16.4,53.1,52.8,4.8,0.0,0,30.07,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,00:45,51.0,50.9,49.0,92.6,0.0,SE@7.9,18.9,53.1,52.8,4.8,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,01:00,50.9,50.7,49.1,93.5,0.14,SE@10.1,20.7,53.1,52.8,4.8,0.0,0,30.05,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,01:15,50.8,50.6,49.2,94.2,0.22,SE@8.5,18.2,53.1,52.8,4.7,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,01:30,51.0,50.9,49.4,94.0,0.16,SE@9.4,18.5,53.1,52.8,4.8,0.0,0,30.04,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,01:45,51.3,51.2,49.4,92.9,0.07,SE@9.6,18.5,53.1,52.8,4.8,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,02:00,51.3,51.1,49.4,93.2,0.04,SE@8.5,17.5,53.1,52.8,4.8,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,02:15,51.6,51.4,49.5,92.4,0.0,SE@9.3,18.9,53.1,52.7,4.8,0.0,0,30.01,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,02:30,51.7,51.6,49.5,92.0,0.0,SE@9.5,17.1,53.0,52.7,4.8,0.0,0,30.0,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,02:45,51.8,51.6,49.5,91.9,0.0,S@7.5,13.9,53.0,52.7,4.8,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,03:00,51.8,51.7,49.6,91.9,0.0,S@10.0,20.0,53.0,52.7,4.8,0.0,0,30.01,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,03:15,51.8,51.6,49.6,92.3,0.0,SE@5.8,14.6,53.0,52.7,4.8,0.0,0,30.01,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,03:30,51.9,51.7,49.8,92.4,0.0,SE@5.4,10.3,53.0,52.7,4.8,0.0,0,30.0,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,03:45,52.4,52.2,50.0,91.5,0.04,SE@6.3,13.5,53.0,52.7,4.8,0.01,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,04:00,52.1,51.9,50.2,93.1,0.21,SE@5.2,12.8,53.0,52.7,4.7,0.03,0,29.98,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,04:15,52.1,51.8,50.5,94.3,0.27,S@4.7,10.3,53.0,52.7,4.8,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,04:30,52.4,52.2,50.7,93.8,0.28,S@4.4,11.0,53.0,52.7,4.8,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,04:45,52.4,52.1,50.8,94.3,0.3,S@2.3,5.3,53.0,52.7,4.8,0.0,0,30.0,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,05:00,52.9,52.7,51.2,93.8,0.31,S@6.3,13.5,53.0,52.7,4.8,0.02,0,30.0,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,05:15,52.7,52.4,51.1,94.3,0.31,SE@3.2,8.2,53.0,52.7,4.8,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,05:30,52.5,52.2,51.2,95.2,0.32,SE@2.2,4.9,53.0,52.7,4.8,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
2016-10-20,05:45,52.3,52.1,51.2,95.8,0.33,SE@4.2,8.2,53.1,52.6,4.8,0.01,0,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2017-12-13 05:57:02.533757
