Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-15,11:45,52.1,52.1,50.8,95.3,0.81,SE@2.6,5.7,,44.6,40.2,0.02,52,29.65,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,12:00,52.3,52.3,50.8,94.7,0.81,SE@3.6,9.9,,44.6,40.3,0.04,43,29.64,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,12:15,52.4,52.4,50.9,94.4,0.81,SE@4.1,8.9,,44.7,40.5,0.04,40,29.62,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,12:30,52.7,52.7,50.9,93.8,0.81,SE@4.2,9.2,,44.7,40.7,0.05,47,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,12:45,52.8,52.8,51.1,93.8,0.81,S@3.0,8.5,,44.8,41.1,0.03,55,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,13:00,52.4,52.4,50.8,94.2,0.81,S@4.1,9.6,,44.8,41.3,0.04,52,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,13:15,52.6,52.6,51.0,94.2,0.81,SE@4.3,9.2,,44.9,41.6,0.03,68,29.56,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,13:30,52.6,52.6,51.0,94.2,0.81,SE@3.7,8.5,,44.9,42.0,0.04,79,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,13:45,52.5,52.5,51.1,95.0,0.81,SE@3.7,8.2,,45.0,42.6,0.06,40,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,14:00,52.7,52.7,51.3,94.9,0.81,SE@3.8,9.6,,45.0,43.9,0.05,59,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,14:15,53.0,53.0,51.5,94.6,0.81,S@3.9,8.5,,45.1,44.8,0.01,69,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,14:30,53.4,53.4,51.9,94.5,0.81,SE@4.3,11.0,,45.2,44.8,0.02,40,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,14:45,54.1,54.1,52.5,94.1,0.81,SE@4.2,10.7,,45.2,45.2,0.05,36,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,15:00,54.7,54.7,52.8,93.5,0.81,S@6.3,14.2,,45.3,46.2,0.03,23,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,15:15,54.4,54.4,52.5,93.2,0.81,S@9.7,19.6,,45.3,46.4,0.04,22,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,15:30,53.6,53.6,52.2,95.1,0.81,S@10.3,21.4,,45.4,46.5,0.03,20,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,15:45,53.5,53.5,52.2,95.2,0.81,S@11.5,25.0,,45.5,46.5,0.02,20,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,16:00,53.8,53.8,51.8,92.7,0.81,S@15.7,31.4,,45.5,46.5,0.0,19,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,16:15,54.1,54.1,51.7,91.5,0.81,S@16.2,28.6,,45.6,46.5,0.0,13,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,16:30,54.3,54.3,51.6,90.5,0.71,S@15.1,27.8,,45.6,46.5,0.0,9,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,16:45,54.4,54.4,51.4,89.7,0.68,S@16.8,35.3,,45.6,46.5,0.0,8,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,17:00,54.1,54.1,51.2,90.1,0.69,S@16.0,31.8,,45.7,46.5,0.0,6,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,17:15,54.0,54.0,51.2,90.0,0.75,S@16.5,36.1,,45.7,46.5,0.0,4,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,17:30,53.8,53.8,51.2,90.9,0.73,S@14.3,24.6,,45.8,46.5,0.01,2,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,17:45,54.1,54.1,51.2,89.8,0.7,S@15.7,31.4,,45.8,46.5,0.01,2,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,18:00,54.2,54.2,51.0,89.0,0.51,S@16.0,30.0,,45.8,46.5,0.0,2,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,18:15,54.3,54.3,51.0,88.6,0.45,S@16.4,30.0,,45.9,46.3,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,18:30,54.0,54.0,51.1,89.8,0.56,S@14.3,29.3,,45.9,46.3,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,18:45,53.8,53.8,51.3,91.0,0.68,S@15.4,27.8,,45.9,46.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,19:00,53.7,53.7,51.5,92.0,0.73,S@15.5,29.3,,46.0,46.2,0.02,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,19:15,53.8,53.8,51.7,92.3,0.73,S@15.2,27.5,,46.0,46.2,0.01,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,19:30,54.0,54.0,51.6,91.7,0.73,S@16.4,29.3,,46.0,46.2,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,19:45,54.5,54.5,51.6,89.9,0.64,S@17.8,30.7,,46.1,46.2,0.01,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,20:00,54.7,54.7,51.5,88.9,0.49,S@17.2,30.3,,46.1,46.0,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,20:15,54.6,54.6,51.7,89.9,0.62,S@16.0,37.1,,46.1,45.4,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,20:30,54.6,54.6,51.9,90.6,0.73,S@17.5,31.4,,46.1,45.0,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,20:45,54.5,54.5,52.0,91.3,0.73,S@16.4,36.1,,46.2,44.9,0.01,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,21:00,54.4,54.4,52.0,91.6,0.74,S@15.7,28.6,,46.2,44.8,0.01,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,21:15,54.4,54.4,51.8,90.8,0.76,S@15.3,27.1,,46.2,44.8,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,21:30,54.1,54.1,51.9,92.1,0.76,S@15.4,26.4,,46.3,44.7,0.02,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,21:45,53.8,53.8,51.7,92.4,0.78,S@14.5,26.8,,46.3,44.7,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,22:00,53.7,53.7,51.4,91.9,0.76,S@15.9,33.2,,46.3,44.7,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,22:15,53.4,53.4,51.2,92.0,0.75,S@13.8,23.5,,46.3,44.6,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,22:30,53.5,53.5,50.9,90.7,0.72,S@14.6,26.4,,46.4,44.6,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,22:45,53.4,53.4,50.8,90.6,0.66,S@14.0,25.7,,46.4,44.5,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,23:00,53.3,53.3,50.7,91.0,0.75,S@14.6,28.6,,46.4,44.4,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,23:15,53.2,53.2,50.5,90.7,0.76,S@13.3,23.9,,46.4,44.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,23:30,53.1,53.1,50.4,90.7,0.72,S@12.3,23.9,,46.4,44.2,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,23:45,52.9,52.9,50.4,91.0,0.73,S@11.6,21.8,,46.5,44.2,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-15,24:00,52.4,52.4,50.2,92.0,0.74,SW@11.0,19.2,,46.5,44.1,0.02,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,00:15,51.2,51.1,49.4,93.5,0.75,SW@10.7,18.5,,46.5,44.2,0.03,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,00:30,50.8,50.7,49.4,94.8,0.76,S@11.1,17.8,,46.5,44.2,0.01,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,00:45,51.1,51.0,49.4,94.1,0.77,S@9.5,14.6,,46.5,44.2,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,01:00,51.4,51.2,49.4,93.0,0.77,S@9.8,16.7,,46.6,44.1,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,01:15,51.2,51.1,49.5,93.8,0.78,S@8.5,15.3,,46.6,44.1,0.01,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,01:30,51.4,51.3,49.8,94.2,0.78,S@7.9,13.9,,46.6,44.1,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,01:45,51.2,51.0,49.4,93.4,0.78,S@7.3,13.5,,46.6,43.9,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,02:00,51.0,50.9,49.1,93.1,0.75,S@7.6,13.9,,46.6,43.9,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,02:15,50.8,50.7,48.9,93.1,0.7,S@7.6,15.0,,46.6,43.8,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,02:30,50.8,50.6,48.8,92.8,0.64,S@7.7,12.1,,46.6,43.7,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,02:45,50.6,50.5,48.3,91.8,0.61,S@8.1,13.2,,46.6,43.7,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,03:00,50.3,50.2,47.8,90.8,0.54,S@7.1,13.2,,46.6,43.6,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,03:15,50.0,49.9,47.1,89.6,0.47,SW@7.3,12.1,,46.7,43.6,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,03:30,49.9,49.7,46.9,89.4,0.39,SW@6.4,12.1,,46.7,43.6,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,03:45,50.1,50.0,46.7,87.9,0.27,SW@6.9,11.0,,46.7,43.5,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,04:00,50.0,49.8,46.1,86.6,0.21,SW@7.8,15.0,,46.7,43.5,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,04:15,49.8,49.6,46.0,86.7,0.17,SW@7.1,15.3,,46.7,43.4,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,04:30,49.6,49.4,46.0,87.6,0.17,SW@6.6,11.7,,46.7,43.4,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,04:45,49.7,49.5,46.2,87.8,0.15,SW@6.1,10.7,,46.6,43.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,05:00,49.6,49.5,46.0,87.5,0.13,SW@6.9,12.8,,46.6,43.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,05:15,49.4,49.2,45.9,87.9,0.13,SW@5.1,9.9,,46.6,43.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,05:30,49.2,49.0,45.6,87.3,0.11,SW@4.4,7.4,,46.6,43.2,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,05:45,49.0,48.9,45.4,87.0,0.1,SW@4.5,7.8,,46.6,43.2,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,06:00,48.7,48.5,45.2,87.4,0.1,S@4.0,7.4,,46.6,43.2,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,06:15,48.5,48.3,45.3,88.6,0.11,SW@3.3,6.4,,46.6,43.1,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,06:30,48.4,48.2,45.3,88.9,0.14,SW@2.2,4.2,,46.6,43.1,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,06:45,48.3,48.1,45.2,88.6,0.14,S@2.5,4.6,,46.6,43.1,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,07:00,48.0,47.7,45.2,89.9,0.18,S@2.3,3.5,,46.6,43.1,0.0,1,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,07:15,47.9,47.6,45.0,89.6,0.21,SE@0.9,3.5,,46.5,43.0,0.0,2,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,07:30,47.1,46.7,44.6,91.1,0.3,S@0.3,3.1,,46.5,43.0,0.0,5,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,07:45,46.5,46.1,44.5,92.6,0.37,N@0.0,0.0,,46.5,43.0,0.0,24,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,08:00,46.0,45.7,44.6,94.7,0.45,N@0.0,0.0,,46.5,42.9,0.0,36,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,08:15,45.8,45.4,44.5,95.2,0.52,N@0.0,0.0,,46.5,42.9,0.0,41,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,08:30,46.1,45.8,45.0,95.8,0.58,N@0.0,0.0,,46.5,42.9,0.0,51,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,08:45,46.4,46.1,45.2,95.8,0.63,N@0.0,0.0,,46.5,42.8,0.0,67,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,09:00,47.1,46.9,45.9,95.6,0.67,N@0.0,0.0,,46.4,42.8,0.0,148,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,09:15,50.5,51.1,47.8,90.2,0.42,S@0.1,2.1,,46.4,42.8,0.0,272,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,09:30,50.9,51.3,47.1,86.6,0.1,S@1.9,3.5,,46.4,42.8,0.0,269,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,09:45,50.7,50.9,46.7,86.0,0.06,S@2.7,4.2,,46.4,42.8,0.0,192,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,10:00,50.1,50.1,45.8,84.9,0.04,W@2.6,4.6,,46.3,42.7,0.0,129,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,10:15,50.1,50.1,46.4,87.0,0.0,W@1.9,3.9,,46.3,42.7,0.0,175,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,10:30,50.2,50.2,45.9,85.1,0.0,NW@1.6,3.5,,46.3,42.7,0.0,205,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,10:45,50.4,50.4,45.9,84.4,0.0,NW@2.3,5.3,,46.3,42.7,0.0,197,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,11:00,50.5,50.5,46.1,85.0,0.0,W@2.4,4.6,,46.3,42.6,0.0,159,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,11:15,50.7,50.7,45.8,83.2,0.0,W@2.3,3.9,,46.3,42.6,0.0,205,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,11:30,51.0,51.1,45.6,81.5,0.0,W@2.4,4.6,,46.3,42.6,0.0,247,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,11:45,51.0,51.0,45.4,81.1,0.0,W@1.8,4.6,,46.3,42.5,0.0,231,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,12:00,51.5,51.5,45.7,80.6,0.0,SW@3.6,7.1,,46.3,42.5,0.0,284,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,12:15,51.3,51.4,45.0,79.1,0.0,W@3.4,6.0,,46.3,42.5,0.0,275,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,12:30,51.3,51.4,45.5,80.3,0.0,W@3.9,7.1,,46.3,42.5,0.0,280,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,12:45,51.5,51.6,46.0,81.5,0.0,W@4.4,8.9,,46.4,42.5,0.0,261,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,13:00,51.2,51.2,45.8,81.7,0.0,W@4.7,7.4,,46.4,42.4,0.0,242,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,13:15,51.0,51.1,45.5,81.2,0.0,W@4.2,9.6,,46.4,42.4,0.0,262,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,13:30,51.0,51.0,45.2,80.5,0.0,W@4.8,9.9,,46.5,42.4,0.0,259,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,13:45,50.8,50.8,45.9,83.2,0.0,W@5.0,8.9,,46.5,42.4,0.0,249,29.56,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,14:00,51.0,51.0,45.9,82.4,0.0,W@4.3,8.5,,46.6,42.3,0.0,243,29.57,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,14:15,50.8,50.9,45.5,81.7,0.0,W@5.0,9.2,,46.6,42.3,0.0,221,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,14:30,49.9,49.9,45.5,84.6,0.0,W@5.9,9.2,,46.7,42.3,0.0,191,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,14:45,49.8,49.8,45.7,85.6,0.0,W@5.4,9.9,,46.7,42.2,0.0,161,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,15:00,49.8,49.8,45.8,86.2,0.0,W@4.7,8.9,,46.8,42.2,0.0,171,29.6,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,15:15,49.5,49.4,45.6,86.4,0.0,W@5.1,8.5,,46.8,42.2,0.0,138,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,15:30,49.5,49.4,45.9,87.3,0.0,W@4.9,7.8,,46.9,42.2,0.0,129,29.62,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,15:45,49.4,49.3,45.8,87.3,0.0,W@4.6,8.2,,46.9,42.1,0.0,101,29.63,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,16:00,49.4,49.3,45.6,86.8,0.0,SW@5.1,10.3,,47.0,42.1,0.0,87,29.64,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,16:15,49.1,49.0,45.4,87.0,0.0,SW@5.0,8.2,,47.1,42.1,0.0,55,29.64,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,16:30,48.9,48.8,45.7,88.6,0.03,SW@4.7,9.2,,47.1,42.1,0.0,38,29.65,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,16:45,48.5,48.5,45.3,88.5,0.1,W@5.0,7.8,,47.1,42.1,0.0,25,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,17:00,47.8,47.7,45.2,90.8,0.19,SW@3.6,7.4,,47.2,42.1,0.0,20,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
