Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-04,00:15,55.5,55.1,54.2,95.1,0.28,N@0.0,0.0,,65.4,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,00:30,54.9,54.3,53.5,95.2,0.28,N@0.0,0.0,,65.4,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,00:45,54.6,54.0,53.3,95.3,0.29,N@0.0,0.0,,65.4,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,01:00,54.7,54.1,53.4,95.4,0.29,N@0.0,0.0,,65.4,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,01:15,54.8,54.2,53.6,95.5,0.29,NW@0.1,2.4,,65.4,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,01:30,54.7,54.1,53.5,95.6,0.3,N@0.0,1.4,,65.3,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,01:45,54.3,53.8,53.1,95.7,0.3,NE@0.2,2.8,,65.3,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,02:00,54.1,53.5,52.9,95.8,0.3,NW@0.1,2.1,,65.3,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,02:15,53.8,53.1,52.6,95.8,0.3,NW@0.0,1.4,,65.3,12.0,0.0,0,30.07,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,02:30,53.7,53.1,52.5,95.9,0.31,NW@0.1,2.4,,65.2,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,02:45,53.2,52.6,52.1,95.9,0.3,N@0.0,0.0,,65.2,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,03:00,53.0,52.3,51.8,95.9,0.31,N@0.0,0.0,,65.2,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,03:15,52.2,51.5,51.1,95.9,0.3,N@0.0,0.0,,65.1,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,03:30,52.4,51.6,51.3,96.0,0.31,N@0.0,0.0,,65.1,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,03:45,53.8,53.0,52.7,96.2,0.32,NE@0.1,2.4,,65.0,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,04:00,54.8,54.2,53.8,96.3,0.33,N@0.0,0.0,,65.0,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,04:15,54.9,54.3,53.9,96.3,0.32,N@0.0,0.0,,64.9,12.0,0.0,0,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,04:30,54.9,54.3,53.9,96.4,0.33,N@0.0,0.0,,64.9,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,04:45,56.2,55.7,55.3,96.5,0.34,N@0.0,0.0,,64.9,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,05:00,57.1,56.6,56.1,96.5,0.34,NW@0.0,1.4,,64.8,12.0,0.0,0,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,05:15,57.1,56.7,56.2,96.5,0.34,N@0.0,0.0,,64.7,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,05:30,57.2,56.9,56.3,96.5,0.35,N@0.0,0.0,,64.7,12.0,0.0,0,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,05:45,57.1,56.7,56.1,96.5,0.35,N@0.0,0.0,,64.6,12.0,0.0,1,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,06:00,56.5,56.2,55.6,96.5,0.34,N@0.0,0.0,,64.6,12.0,0.0,2,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,06:15,56.1,55.6,55.1,96.5,0.35,N@0.0,0.0,,64.5,12.0,0.0,5,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,06:30,56.7,56.2,55.8,96.6,0.35,N@0.0,0.0,,64.5,12.0,0.0,11,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,06:45,57.2,56.8,56.2,96.6,0.36,N@0.0,0.0,,64.5,12.0,0.0,21,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,07:00,57.8,57.5,56.9,96.6,0.36,N@0.0,0.0,,64.4,12.0,0.0,45,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,07:15,57.8,57.5,56.8,96.6,0.36,N@0.0,0.0,,64.4,12.0,0.0,63,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,07:30,57.7,57.5,56.7,96.5,0.36,N@0.0,0.0,,64.3,12.0,0.0,132,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,07:45,58.5,58.6,57.5,96.4,0.36,N@0.0,0.0,,64.3,12.0,0.0,180,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
