Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-20,00:15,31.0,31.1,19.9,63.6,0.0,SW@15.3,19.2,34.3,39.9,31.9,0.0,0,30.11,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,00:30,31.1,31.2,19.8,63.2,0.0,SW@14.7,18.9,34.2,39.8,31.9,0.0,0,30.11,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,00:45,31.1,31.3,19.5,62.5,0.0,SW@14.5,19.2,34.1,39.7,31.9,0.0,0,30.12,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,01:00,31.0,31.1,19.2,61.9,0.0,SW@13.6,18.5,34.0,39.6,31.9,0.0,0,30.13,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,01:15,30.4,30.5,19.3,63.9,0.0,SW@11.4,14.6,33.9,39.6,31.9,0.0,0,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,01:30,29.8,30.0,19.5,66.1,0.0,SW@12.4,16.0,33.9,39.5,31.9,0.0,0,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,01:45,30.0,30.1,19.9,66.7,0.0,SW@14.4,17.8,33.8,39.4,31.9,0.0,0,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,02:00,29.7,29.9,20.0,68.0,0.0,SW@15.9,21.4,33.7,39.3,31.8,0.0,0,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,02:15,29.7,29.9,19.8,67.5,0.0,SW@15.3,19.2,33.6,39.3,31.8,0.0,0,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,02:30,29.6,29.7,19.9,68.1,0.0,SW@14.7,18.9,33.6,39.2,31.8,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,02:45,29.0,29.2,20.3,70.9,0.0,SW@14.3,17.8,33.5,39.1,31.8,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,03:00,28.7,28.8,21.2,75.1,0.0,SW@13.4,16.4,33.4,39.1,31.8,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,03:15,28.3,28.5,21.6,77.6,0.0,SW@12.9,15.3,33.4,39.0,31.8,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,03:30,28.2,28.4,21.6,78.0,0.0,SW@13.6,17.8,33.3,38.9,31.8,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,03:45,28.4,28.6,21.6,77.4,0.0,SW@13.9,17.5,33.3,38.9,31.8,0.0,0,30.17,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,04:00,28.2,28.4,21.5,77.7,0.0,SW@14.3,18.2,33.2,38.8,31.8,0.0,0,30.17,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,04:15,27.8,28.0,21.3,78.6,0.0,SW@13.7,17.5,33.2,38.8,31.8,0.0,0,30.18,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,04:30,28.1,28.3,21.1,77.0,0.0,SW@13.3,16.4,33.1,38.7,31.8,0.0,0,30.19,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,04:45,28.1,28.2,20.8,75.8,0.0,SW@11.9,14.6,33.1,38.6,31.8,0.0,0,30.19,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,05:00,28.0,28.2,20.4,74.8,0.0,SW@12.2,15.3,33.0,38.6,31.8,0.0,0,30.19,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,05:15,27.9,28.1,20.2,74.7,0.0,SW@12.7,16.7,32.9,38.5,31.8,0.0,0,30.2,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,05:30,27.6,27.8,19.9,74.6,0.0,SW@13.0,15.7,32.9,38.4,31.8,0.0,0,30.2,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,05:45,27.5,27.7,19.5,73.8,0.0,SW@12.6,15.7,32.8,38.4,31.8,0.0,1,30.21,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,06:00,27.6,27.7,19.0,72.0,0.0,SW@10.6,13.9,32.8,38.3,31.7,0.0,3,30.22,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,06:15,27.0,27.1,18.8,73.1,0.0,W@7.0,9.2,32.7,38.3,31.7,0.0,10,30.22,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,06:30,26.8,27.0,19.0,74.7,0.0,W@7.1,9.6,32.7,38.2,31.7,0.0,16,30.22,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,06:45,27.1,27.2,19.2,74.5,0.0,W@7.5,9.2,32.6,38.2,31.7,0.0,27,30.23,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,07:00,27.9,28.0,19.8,73.4,0.0,W@7.7,9.9,32.6,38.1,31.7,0.0,86,30.23,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,07:15,28.8,29.0,20.2,71.3,0.0,SW@7.8,9.9,32.5,38.1,31.7,0.0,118,30.24,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
2014-03-20,07:30,30.0,29.9,20.5,68.5,0.0,W@8.1,10.3,32.5,38.0,31.7,0.0,202,30.24,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:41:05.915208
