Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-08-08,00:15,73.2,72.9,38.0,27.9,0.0,N@3.7,4.2,71.3,76.7,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,00:30,73.3,73.5,39.2,29.0,0.0,N@3.1,3.5,70.9,76.6,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,00:45,74.2,74.1,40.5,29.6,0.0,N@2.9,3.1,70.6,76.5,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,01:00,74.2,73.9,40.7,29.8,0.0,N@3.2,3.9,70.2,76.3,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,01:15,73.9,73.8,41.0,30.5,0.0,N@3.2,3.9,69.9,76.2,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,01:30,73.4,72.8,40.6,30.6,0.0,N@3.5,4.2,69.6,76.1,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,01:45,69.3,68.2,40.9,35.6,0.0,N@4.6,5.3,69.3,75.9,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,02:00,66.4,65.6,41.6,40.4,0.0,NE@5.8,11.0,69.0,75.8,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,02:15,61.0,60.6,42.2,50.0,0.0,SE@6.3,7.4,68.7,75.7,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,02:30,57.9,57.8,42.1,55.6,0.0,SE@6.9,8.9,68.4,75.5,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,02:45,57.3,57.4,42.1,56.8,0.0,SE@6.7,8.5,68.0,75.4,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,03:00,58.5,58.6,42.0,54.0,0.0,SE@6.4,7.4,67.6,75.2,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,03:15,58.1,58.1,42.0,54.8,0.0,SE@6.3,8.5,67.3,75.1,31.3,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,03:30,57.4,57.4,42.1,56.5,0.0,SE@5.8,8.2,66.9,75.0,31.2,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,03:45,56.5,56.4,42.3,58.9,0.0,SE@5.8,7.4,66.6,74.8,31.2,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,04:00,56.0,56.0,42.6,60.6,0.0,SE@5.6,6.7,66.3,74.7,31.2,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,04:15,55.2,55.1,42.9,63.2,0.0,SE@5.1,6.4,65.9,74.6,31.2,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,04:30,54.8,54.9,43.4,65.3,0.0,SE@4.7,6.0,65.6,74.4,31.2,0.0,1,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,04:45,54.7,54.7,43.8,66.5,0.0,SE@4.7,5.3,65.2,74.3,31.2,0.0,4,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,05:00,54.9,55.0,44.2,67.0,0.0,SE@3.9,4.6,64.9,74.1,31.2,0.0,19,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
