Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-05-18,00:15,55.7,55.2,48.5,76.7,0.0,SE@3.9,4.6,66.4,65.0,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,00:30,55.2,54.7,48.2,77.1,0.0,SE@3.9,4.2,66.1,65.0,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,00:45,55.2,54.8,47.9,76.2,0.0,SE@4.1,4.6,65.9,64.9,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,01:00,55.0,54.7,47.8,76.4,0.0,SE@4.2,4.6,65.7,64.9,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,01:15,53.9,53.5,47.5,78.8,0.0,SE@4.4,4.9,65.4,64.9,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,01:30,54.2,53.8,47.6,78.2,0.0,SE@4.3,4.9,65.2,64.8,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,01:45,54.0,53.7,47.5,78.6,0.0,SE@4.2,4.6,65.0,64.8,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,02:00,54.7,54.3,47.5,76.5,0.0,SE@4.2,4.6,64.8,64.7,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,02:15,53.2,52.8,47.3,80.2,0.0,SE@4.5,5.3,64.5,64.7,31.3,0.0,0,30.16,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,02:30,52.6,52.3,47.2,81.6,0.0,SE@4.6,5.7,64.3,64.6,31.3,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,02:45,52.3,52.0,47.1,82.4,0.0,SE@4.7,5.7,64.1,64.5,31.3,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,03:00,51.2,50.9,47.0,85.3,0.0,SE@4.7,5.7,63.8,64.5,31.3,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,03:15,50.4,50.1,46.8,87.3,0.0,SE@4.9,5.7,63.6,64.4,31.3,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,03:30,49.1,48.8,46.0,89.1,0.05,SE@4.8,5.7,63.4,64.3,31.3,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,03:45,48.8,48.5,46.0,90.1,0.09,SE@4.6,5.3,63.2,64.3,31.3,0.0,0,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,04:00,48.6,48.4,46.0,90.7,0.13,SE@5.0,6.0,62.9,64.2,31.2,0.0,1,30.15,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,04:15,49.0,48.7,46.4,90.9,0.14,SE@5.3,6.0,62.7,64.1,31.2,0.0,3,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,04:30,49.7,49.5,47.0,90.4,0.11,SE@5.3,6.0,62.5,64.0,31.2,0.0,14,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,04:45,49.2,48.8,46.8,91.5,0.08,SE@5.3,6.0,62.3,64.0,31.2,0.0,40,30.14,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
2016-05-18,05:00,50.2,49.9,47.8,91.2,0.03,SE@5.6,7.1,62.1,63.9,31.2,0.0,69,30.13,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-12 02:06:20.529743
