Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-12,00:15,56.5,56.2,37.3,48.5,0.0,NE@5.3,7.1,66.3,70.9,29.2,0.0,0,29.93,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,00:30,55.1,55.1,37.6,51.4,0.0,NE@5.3,6.7,66.0,70.8,29.3,0.0,0,29.93,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,00:45,54.9,54.9,37.9,52.4,0.0,NE@5.0,6.0,65.7,70.7,29.3,0.0,0,29.92,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,01:00,54.3,54.1,38.0,54.0,0.0,N@4.4,5.7,65.4,70.6,29.2,0.0,0,29.92,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,01:15,53.6,53.6,38.5,56.5,0.0,N@4.9,6.0,65.1,70.4,29.2,0.0,0,29.92,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,01:30,53.5,53.6,39.1,57.9,0.0,N@5.2,6.4,64.7,70.3,29.2,0.0,0,29.92,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,01:45,53.4,53.3,39.1,58.2,0.0,NE@4.8,6.0,64.4,70.2,29.2,0.0,0,29.91,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,02:00,52.8,52.7,38.8,58.9,0.0,NE@4.8,6.0,64.1,70.1,29.2,0.0,0,29.91,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,02:15,52.3,52.3,38.8,59.8,0.0,NE@4.9,6.0,63.8,69.9,29.2,0.0,0,29.91,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,02:30,51.5,51.5,38.4,60.6,0.0,N@4.8,6.4,63.4,69.8,29.2,0.0,0,29.91,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,02:45,51.5,51.4,38.4,60.8,0.0,N@4.5,5.3,63.1,69.7,29.2,0.0,0,29.91,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,03:00,51.4,51.6,38.6,61.2,0.0,N@5.5,7.4,62.8,69.6,29.2,0.0,0,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,03:15,51.2,51.1,38.4,61.3,0.0,N@5.2,7.1,62.5,69.4,29.2,0.0,0,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,03:30,50.6,50.7,38.4,62.7,0.0,N@5.2,6.0,62.2,69.3,29.2,0.0,0,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,03:45,50.9,50.9,38.2,61.7,0.0,N@4.9,6.4,61.9,69.2,29.2,0.0,1,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,04:00,50.6,50.6,38.3,62.5,0.0,N@4.7,6.4,61.7,69.1,29.2,0.0,2,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,04:15,51.1,51.3,38.6,61.9,0.0,N@6.1,7.4,61.4,68.9,29.2,0.0,5,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,04:30,51.6,51.8,38.8,61.4,0.0,N@6.3,7.8,61.2,68.8,29.2,0.0,14,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,04:45,52.5,52.7,38.9,59.8,0.0,N@6.7,8.5,61.1,68.7,29.2,0.0,26,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,05:00,53.3,53.5,39.2,58.6,0.0,N@6.3,8.2,61.0,68.5,29.1,0.0,43,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,05:15,54.2,54.4,39.6,57.5,0.0,N@6.8,9.9,60.9,68.4,29.1,0.0,63,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,05:30,55.4,55.5,39.8,55.6,0.0,N@7.3,9.6,61.0,68.3,29.1,0.0,75,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,05:45,56.3,56.4,40.1,54.5,0.0,NE@7.9,10.3,61.1,68.1,29.1,0.0,104,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,06:00,57.4,57.5,40.5,53.2,0.0,NE@7.6,10.3,61.3,68.0,29.1,0.0,127,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,06:15,58.8,58.9,40.9,51.4,0.0,NE@8.2,11.4,61.5,67.9,29.1,0.0,223,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,06:30,61.5,61.6,41.4,47.4,0.0,NE@10.1,14.2,61.8,67.8,29.1,0.0,283,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,06:45,62.3,62.3,40.9,45.4,0.0,NE@10.9,15.0,62.5,67.6,29.1,0.0,158,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,07:00,62.1,62.1,41.3,46.3,0.0,NE@9.0,11.7,63.1,67.5,29.1,0.0,92,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,07:15,62.1,62.2,41.3,46.3,0.0,NE@10.5,13.9,63.5,67.4,29.1,0.0,105,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,07:30,62.8,62.8,41.6,45.7,0.0,NE@11.5,16.0,63.7,67.3,29.1,0.0,155,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,07:45,63.7,63.8,42.0,45.0,0.0,NE@11.9,15.7,63.9,67.2,29.1,0.0,253,29.87,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,08:00,67.0,67.1,42.2,40.5,0.0,NE@10.7,14.2,64.2,67.1,29.1,0.0,515,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,08:15,68.7,68.6,41.6,37.4,0.0,NE@9.1,14.2,65.1,67.0,29.1,0.0,559,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,08:30,70.4,70.2,42.1,35.8,0.0,NE@7.9,12.1,66.4,67.0,29.1,0.0,708,29.9,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,08:45,71.4,71.3,42.1,34.6,0.0,E@8.5,12.4,68.0,66.9,29.1,0.0,627,29.89,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,09:00,71.9,71.8,42.3,34.4,0.0,E@8.8,13.5,69.7,66.8,29.0,0.0,632,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,09:15,71.9,71.7,42.0,34.0,0.0,E@8.3,12.4,71.2,66.8,29.0,0.0,532,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,09:30,71.3,71.2,40.9,33.1,0.0,E@8.0,12.1,72.3,66.7,29.0,0.0,459,29.88,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,09:45,72.6,72.6,41.1,32.1,0.0,E@7.0,11.4,73.1,66.7,29.0,0.0,749,29.87,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,10:00,73.8,73.7,40.7,30.3,0.0,E@6.9,12.4,74.1,66.7,29.0,0.0,641,29.87,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,10:15,73.7,73.6,40.9,30.6,0.0,E@7.3,11.7,75.3,66.7,29.0,0.0,651,29.87,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,10:30,74.1,73.9,40.8,30.1,0.0,E@6.2,13.5,76.5,66.8,29.0,0.0,564,29.87,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,10:45,75.0,75.0,41.7,30.2,0.0,E@6.1,13.9,77.4,66.8,29.0,0.0,816,29.86,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,11:00,76.8,76.7,41.7,28.5,0.0,E@5.8,12.8,78.4,66.9,29.0,0.0,934,29.86,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,11:15,76.5,76.4,41.7,28.8,0.0,SE@4.7,9.6,79.9,67.0,29.0,0.0,873,29.85,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,11:30,77.6,77.5,41.9,28.0,0.0,E@3.9,9.9,81.5,67.1,29.0,0.0,917,29.85,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,11:45,78.0,77.9,41.8,27.4,0.0,SE@5.9,13.9,83.1,67.2,29.1,0.0,913,29.85,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,12:00,77.9,77.6,41.6,27.3,0.0,S@4.5,10.7,84.5,67.3,29.1,0.0,949,29.84,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,12:15,78.9,78.8,42.2,27.1,0.0,SE@6.8,14.2,85.9,67.4,29.1,0.0,980,29.83,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,12:30,78.8,78.6,41.8,26.8,0.0,E@5.5,11.0,87.1,67.6,29.1,0.0,957,29.83,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,12:45,79.4,79.2,41.8,26.2,0.0,E@5.0,10.3,88.2,67.8,29.1,0.0,944,29.82,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,13:00,79.6,79.4,41.3,25.6,0.0,SE@6.2,12.1,89.3,68.0,29.1,0.0,932,29.82,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,13:15,79.9,79.9,40.7,24.7,0.0,S@4.6,13.2,90.2,68.2,29.1,0.0,903,29.82,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,13:30,80.8,80.7,40.3,23.7,0.0,SE@6.7,11.7,91.0,68.4,29.1,0.0,796,29.82,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,13:45,80.3,80.2,38.7,22.6,0.0,SE@6.9,15.0,91.6,68.7,29.1,0.0,795,29.81,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,14:00,80.4,80.3,38.9,22.7,0.0,E@6.5,12.4,91.8,68.9,29.1,0.0,864,29.81,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,14:15,80.3,80.3,39.3,23.1,0.0,SE@5.8,12.4,91.9,69.2,29.1,0.0,672,29.81,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,14:30,81.0,80.7,39.4,22.7,0.0,S@7.6,14.6,92.0,69.5,29.1,0.0,526,29.8,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
2014-06-12,14:45,79.6,79.5,39.2,23.5,0.0,S@7.6,15.3,91.9,69.7,29.1,0.0,561,29.8,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:42:44.748444
