Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-09-25,00:15,60.4,60.3,45.2,57.3,0.0,NW@2.1,3.1,63.3,67.3,19.9,0.0,0,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,00:30,59.6,59.4,44.8,57.9,0.0,N@2.7,3.5,63.2,67.2,19.9,0.0,0,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,00:45,58.7,58.6,44.7,59.5,0.0,NE@3.5,4.2,63.1,67.2,19.9,0.0,0,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,01:00,58.7,58.6,44.7,59.7,0.0,N@3.5,3.9,63.0,67.2,19.9,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,01:15,58.6,58.5,44.9,60.3,0.0,N@3.8,4.6,62.9,67.1,19.9,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,01:30,57.6,57.6,45.2,63.3,0.0,NW@3.9,4.6,62.8,67.1,19.9,0.0,0,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,01:45,57.5,57.4,45.9,65.2,0.0,N@3.5,3.9,62.7,67.0,19.9,0.0,0,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,02:00,57.8,57.8,45.9,64.5,0.0,N@3.7,4.6,62.6,67.0,19.9,0.0,0,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,02:15,57.8,57.7,45.6,63.5,0.0,N@3.9,4.6,62.5,66.9,19.9,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,02:30,57.8,57.8,45.7,64.0,0.0,N@3.7,4.6,62.4,66.9,19.9,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,02:45,57.6,57.6,45.6,64.1,0.0,N@3.5,4.9,62.3,66.8,19.9,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,03:00,57.6,57.5,45.6,64.3,0.0,NE@3.7,4.6,62.2,66.8,19.9,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,03:15,57.2,57.2,46.0,66.0,0.0,N@3.5,4.2,62.1,66.7,19.9,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,03:30,56.9,56.8,46.3,67.5,0.0,N@3.2,3.9,62.0,66.7,19.9,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,03:45,57.0,57.0,46.8,68.6,0.0,N@3.1,3.9,61.9,66.6,19.9,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,04:00,57.6,57.7,46.9,67.4,0.0,N@3.4,3.9,61.8,66.6,19.9,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,04:15,56.8,56.7,46.5,68.2,0.0,NW@1.9,3.1,61.7,66.6,19.9,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,04:30,56.1,55.9,46.4,69.8,0.0,N@2.9,3.9,61.6,66.5,19.9,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,04:45,55.7,55.6,46.5,71.3,0.0,N@3.6,4.9,61.4,66.5,19.9,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,05:00,55.7,55.7,46.9,72.3,0.0,N@3.9,4.9,61.2,66.4,19.9,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,05:15,55.7,55.7,46.6,71.2,0.0,N@3.6,4.9,61.0,66.4,19.9,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,05:30,54.0,53.8,46.5,75.8,0.0,NW@3.7,5.3,60.8,66.3,19.9,0.0,1,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,05:45,53.7,53.6,47.5,79.4,0.0,N@3.9,4.9,60.6,66.3,19.8,0.0,8,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
2014-09-25,06:00,53.8,53.9,47.4,78.8,0.0,N@4.3,5.3,60.4,66.3,19.8,0.0,21,30.01,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:44:48.515623
